Entity,Code,Year,Trade (% of GDP) (% of GDP)
Saint Kitts and Nevis,KNA,2006,87.4540814004252
Saint Kitts and Nevis,KNA,2007,85.9544959017716
Saint Kitts and Nevis,KNA,2008,91.0003228336949
Saint Kitts and Nevis,KNA,2009,75.2149908386724
Saint Kitts and Nevis,KNA,2010,82.2006927613609
Saint Kitts and Nevis,KNA,2011,84.3865455553375
Saint Kitts and Nevis,KNA,2012,85.8563418396276
Saint Kitts and Nevis,KNA,2013,89.4234678113806
Saint Kitts and Nevis,KNA,2014,94.0681679882111
Saint Kitts and Nevis,KNA,2015,103.967454613518
Saint Kitts and Nevis,KNA,2016,104.660621071718
Saint Lucia,LCA,1979,137.735901494774
Saint Lucia,LCA,1980,138.486446074716
Saint Lucia,LCA,1981,116.597022442044
Saint Lucia,LCA,1982,104.779588347663
Saint Lucia,LCA,1983,99.966630217174
Saint Lucia,LCA,1984,99.2240469553516
Saint Lucia,LCA,1985,107.301226779991
Saint Lucia,LCA,1986,121.197368013949
Saint Lucia,LCA,1987,121.296675348407
Saint Lucia,LCA,1988,136.410360356765
Saint Lucia,LCA,1989,136.744941990762
Saint Lucia,LCA,1990,128.625683076419
Saint Lucia,LCA,1991,128.797097154113
Saint Lucia,LCA,1992,121.662797417876
Saint Lucia,LCA,1993,120.896812750262
Saint Lucia,LCA,1994,118.232238590383
Saint Lucia,LCA,1995,119.823246831783
Saint Lucia,LCA,1996,112.219177297631
Saint Lucia,LCA,1997,114.183237780328
Saint Lucia,LCA,1998,110.826654357727
Saint Lucia,LCA,1999,106.585891140149
Saint Lucia,LCA,2000,104.930503768155
Saint Lucia,LCA,2001,98.2131093355524
Saint Lucia,LCA,2002,96.2327022367037
Saint Lucia,LCA,2003,108.009651134306
Saint Lucia,LCA,2004,107.99725635365
Saint Lucia,LCA,2005,117.720231507722
Saint Lucia,LCA,2006,107.931064541799
Saint Lucia,LCA,2007,104.692348676897
Saint Lucia,LCA,2008,114.25881968848
Saint Lucia,LCA,2009,100.928298553892
Saint Lucia,LCA,2010,112.432643885949
Saint Lucia,LCA,2011,108.467935695116
Saint Lucia,LCA,2012,104.35314618312
Saint Lucia,LCA,2013,101.96500678091
Saint Lucia,LCA,2014,96.2137241062243
Saint Lucia,LCA,2015,93.7872082115359
Saint Lucia,LCA,2016,100.932382020335
Saint Vincent and the Grenadines,VCT,1977,96.5528109955836
Saint Vincent and the Grenadines,VCT,1978,108.265781353767
Saint Vincent and the Grenadines,VCT,1979,112.789005220874
Saint Vincent and the Grenadines,VCT,1980,117.124544966712
Saint Vincent and the Grenadines,VCT,1981,106.939028137706
Saint Vincent and the Grenadines,VCT,1982,110.903539575803
Saint Vincent and the Grenadines,VCT,1983,113.063309515543
Saint Vincent and the Grenadines,VCT,1984,116.464029294987
Saint Vincent and the Grenadines,VCT,1985,117.589436887989
Saint Vincent and the Grenadines,VCT,1986,121.396959607263
Saint Vincent and the Grenadines,VCT,1987,116.70063157646
Saint Vincent and the Grenadines,VCT,1988,129.922369110312
Saint Vincent and the Grenadines,VCT,1989,129.028141042391
Saint Vincent and the Grenadines,VCT,1990,117.501728079888
Saint Vincent and the Grenadines,VCT,1991,105.25986861229
Saint Vincent and the Grenadines,VCT,1992,107.807563758526
Saint Vincent and the Grenadines,VCT,1993,98.6363938009738
Saint Vincent and the Grenadines,VCT,1994,97.5426365149685
Saint Vincent and the Grenadines,VCT,1995,98.3588227648367
Saint Vincent and the Grenadines,VCT,1996,101.217601082968
Saint Vincent and the Grenadines,VCT,1997,108.489114240042
Saint Vincent and the Grenadines,VCT,1998,108.781593808561
Saint Vincent and the Grenadines,VCT,1999,106.766089538408
Saint Vincent and the Grenadines,VCT,2000,95.8652396560893
Saint Vincent and the Grenadines,VCT,2001,89.6200098354246
Saint Vincent and the Grenadines,VCT,2002,85.1149155554957
Saint Vincent and the Grenadines,VCT,2003,85.9767910417357
Saint Vincent and the Grenadines,VCT,2004,87.4973107842236
Saint Vincent and the Grenadines,VCT,2005,89.2886219294384
Saint Vincent and the Grenadines,VCT,2006,88.0375332055961
Saint Vincent and the Grenadines,VCT,2007,94.2473847054571
Saint Vincent and the Grenadines,VCT,2008,92.1712629334662
Saint Vincent and the Grenadines,VCT,2009,85.987850346819
Saint Vincent and the Grenadines,VCT,2010,84.0194429422206
Saint Vincent and the Grenadines,VCT,2011,82.7375419147792
Saint Vincent and the Grenadines,VCT,2012,85.4433145256633
Saint Vincent and the Grenadines,VCT,2013,83.2452514156692
Saint Vincent and the Grenadines,VCT,2014,82.1199282820094
Saint Vincent and the Grenadines,VCT,2015,77.7591274708979
Saint Vincent and the Grenadines,VCT,2016,76.7786013766326
Samoa,WSM,1994,64.8368543099469
Samoa,WSM,1995,84.1719513490976
Samoa,WSM,1996,81.9057251726579
Samoa,WSM,1997,76.6847626974671
Samoa,WSM,1998,82.5063261816614
Samoa,WSM,1999,87.3732354814212
Samoa,WSM,2000,81.0902092750688
Samoa,WSM,2001,101.336740060465
Samoa,WSM,2002,96.6011670741959
Samoa,WSM,2003,75.9681325360782
Samoa,WSM,2004,72.8870262930708
Samoa,WSM,2005,77.7737474729143
Samoa,WSM,2006,81.481948310504
Samoa,WSM,2007,84.6174459433866
Samoa,WSM,2008,76.9041201400324
Samoa,WSM,2009,82.1649346107559
Samoa,WSM,2010,82.3391591765303
Samoa,WSM,2011,76.9430620882086
Samoa,WSM,2012,78.7022175629716
Samoa,WSM,2013,78.3388495282601
Samoa,WSM,2014,80.2647554166986
Samoa,WSM,2015,76.1510128452095
Samoa,WSM,2016,79.2312869115954
Saudi Arabia,SAU,1968,72.448941455807
Saudi Arabia,SAU,1969,73.1327600257434
Saudi Arabia,SAU,1970,72.3654847508058
Saudi Arabia,SAU,1971,71.9018519092968
Saudi Arabia,SAU,1972,79.8557020171759
Saudi Arabia,SAU,1973,120.619449859216
Saudi Arabia,SAU,1974,76.1382244938468
Saudi Arabia,SAU,1975,95.0665532121802
Saudi Arabia,SAU,1976,83.9811454368417
Saudi Arabia,SAU,1977,89.98168407126
Saudi Arabia,SAU,1978,90.9143881174621
Saudi Arabia,SAU,1979,89.1003303736254
Saudi Arabia,SAU,1980,90.7561643535307
Saudi Arabia,SAU,1981,92.9118801604833
Saudi Arabia,SAU,1982,89.8500763323904
Saudi Arabia,SAU,1983,86.1452694224357
Saudi Arabia,SAU,1984,79.7444242547882
Saudi Arabia,SAU,1985,66.7135242002774
Saudi Arabia,SAU,1986,62.489286379728
Saudi Arabia,SAU,1987,67.9943663902833
Saudi Arabia,SAU,1988,66.5265839482753
Saudi Arabia,SAU,1989,71.823057426519
Saudi Arabia,SAU,1990,71.7080157053523
Saudi Arabia,SAU,1991,74.699277643887
Saudi Arabia,SAU,1992,75.0920202287561
Saudi Arabia,SAU,1993,67.8070028674674
Saudi Arabia,SAU,1994,60.0713173986971
Saudi Arabia,SAU,1995,65.0417670540779
Saudi Arabia,SAU,1996,66.653855591595
Saudi Arabia,SAU,1997,65.188117021343
Saudi Arabia,SAU,1998,56.0883806015467
Saudi Arabia,SAU,1999,57.8460869740152
Saudi Arabia,SAU,2000,68.1664513581458
Saudi Arabia,SAU,2001,63.5606286478316
Saudi Arabia,SAU,2002,64.5927791589933
Saudi Arabia,SAU,2003,69.8311959767982
Saudi Arabia,SAU,2004,75.0828366569341
Saudi Arabia,SAU,2005,81.9540759410158
Saudi Arabia,SAU,2006,89.9446046768984
Saudi Arabia,SAU,2007,94.8633170967657
Saudi Arabia,SAU,2008,96.1026308742185
Saudi Arabia,SAU,2009,84.8583415624843
Saudi Arabia,SAU,2010,82.5498276686371
Saudi Arabia,SAU,2011,85.5435202826985
Saudi Arabia,SAU,2012,83.5118037282548
Saudi Arabia,SAU,2013,82.7090572415559
Saudi Arabia,SAU,2014,80.6404710018676
Saudi Arabia,SAU,2015,72.0749960002682
Saudi Arabia,SAU,2016,60.8562875944806
Senegal,SEN,1960,31.0895711789774
Senegal,SEN,1961,39.9181504372118
Senegal,SEN,1962,38.4145042932831
Senegal,SEN,1963,35.622250849862
Senegal,SEN,1964,35.687386571122
Senegal,SEN,1965,34.5028437242666
Senegal,SEN,1966,36.6995374041573
Senegal,SEN,1967,35.456543482676
Senegal,SEN,1968,44.8237336852958
Senegal,SEN,1969,48.9793922466953
Senegal,SEN,1970,49.9019476835647
Senegal,SEN,1971,50.0350693580711
Senegal,SEN,1972,55.7013198841188
Senegal,SEN,1973,56.9115760160764
Senegal,SEN,1974,77.9230724247584
Senegal,SEN,1975,66.4716872156205
Senegal,SEN,1976,68.4206355054091
Senegal,SEN,1977,80.9350680947143
Senegal,SEN,1978,62.8258776555202
Senegal,SEN,1979,62.6702360454326
Senegal,SEN,1980,62.2548507950168
Senegal,SEN,1981,83.2239400560179
Senegal,SEN,1982,72.6133999126897
Senegal,SEN,1983,86.9626259273906
Senegal,SEN,1984,83.1712364055052
Senegal,SEN,1985,67.0623271632224
Senegal,SEN,1986,57.2098709822073
Senegal,SEN,1987,50.2040613566083
Senegal,SEN,1988,51.8857886168644
Senegal,SEN,1989,55.3707182111537
Senegal,SEN,1990,57.5961436756011
Senegal,SEN,1991,54.0102884051222
Senegal,SEN,1992,53.0903995108561
Senegal,SEN,1993,49.6368597369066
Senegal,SEN,1994,70.8206895637048
Senegal,SEN,1995,68.1937969370077
Senegal,SEN,1996,59.7486081272892
Senegal,SEN,1997,60.8669875585936
Senegal,SEN,1998,61.9588384363682
Senegal,SEN,1999,63.1106351205369
Senegal,SEN,2000,65.1419069341587
Senegal,SEN,2001,66.4905854420443
Senegal,SEN,2002,67.5141107049717
Senegal,SEN,2003,65.3593054369646
Senegal,SEN,2004,66.9073992915885
Senegal,SEN,2005,69.4415856427227
Senegal,SEN,2006,68.7236922185828
Senegal,SEN,2007,73.2914946675008
Senegal,SEN,2008,78.6194395075668
Senegal,SEN,2009,65.6988958345095
Senegal,SEN,2010,65.2028320809605
Senegal,SEN,2011,71.1268131056186
Senegal,SEN,2012,76.929891176166
Senegal,SEN,2013,77.7187974839495
Senegal,SEN,2014,75.3965417247799
Senegal,SEN,2015,75.2954862489696
Senegal,SEN,2016,73.9230360811098
Serbia,SRB,1995,23.2161227759508
Serbia,SRB,1996,42.081205820023
Serbia,SRB,1997,45.5473901416402
Serbia,SRB,1998,51.5284471369662
Serbia,SRB,1999,30.1172717821063
Serbia,SRB,2000,24.1703270183089
Serbia,SRB,2001,60.1871906911207
Serbia,SRB,2002,59.3705465849078
Serbia,SRB,2003,61.5130556648308
Serbia,SRB,2004,74.8527160666154
Serbia,SRB,2005,74.2800726653493
Serbia,SRB,2006,80.8655866312839
Serbia,SRB,2007,81.0271654428649
Serbia,SRB,2008,83.2558676172347
Serbia,SRB,2009,69.5913312886993
Serbia,SRB,2010,80.8540021156685
Serbia,SRB,2011,83.349641174667
Serbia,SRB,2012,90.5249537432777
Serbia,SRB,2013,93.1096670692219
Serbia,SRB,2014,97.5988658067086
Serbia,SRB,2015,103.100039525479
Serbia,SRB,2016,109.160305834219
Seychelles,SYC,1976,97.0921374745278
Seychelles,SYC,1977,88.0983373884834
Seychelles,SYC,1978,85.3202757229321
Seychelles,SYC,1979,83.5590023576126
Seychelles,SYC,1980,81.3940970379021
Seychelles,SYC,1981,71.2891024330403
Seychelles,SYC,1982,76.4966983078828
Seychelles,SYC,1983,73.6558565817303
Seychelles,SYC,1984,74.9177979589926
Seychelles,SYC,1985,75.0608349240601
Seychelles,SYC,1986,59.6344588542275
Seychelles,SYC,1987,54.2999897915141
Seychelles,SYC,1988,67.2743804020795
Seychelles,SYC,1989,65.2920104590354
Seychelles,SYC,1990,65.8473895582329
Seychelles,SYC,1991,59.0220190899449
Seychelles,SYC,1992,55.2191608139744
Seychelles,SYC,1993,61.0799804528425
Seychelles,SYC,1994,52.7787671789867
Seychelles,SYC,1995,56.3079624808892
Seychelles,SYC,1996,103.003719702424
Seychelles,SYC,1997,80.5896593158044
Seychelles,SYC,1998,83.0657857745291
Seychelles,SYC,1999,92.9052969984677
Seychelles,SYC,2000,157.377670566134
Seychelles,SYC,2001,187.391445581497
Seychelles,SYC,2002,163.250763917957
Seychelles,SYC,2003,175.401180699499
Seychelles,SYC,2004,155.573254589062
Seychelles,SYC,2005,178.308439734311
Seychelles,SYC,2006,184.897604036644
Seychelles,SYC,2007,182.438628356916
Seychelles,SYC,2008,213.519266426151
Seychelles,SYC,2009,225.023106737189
Seychelles,SYC,2010,201.880604015378
Seychelles,SYC,2011,207.157063504092
Seychelles,SYC,2012,202.211866958312
Seychelles,SYC,2013,178.318635909492
Seychelles,SYC,2014,181.288346109303
Sierra Leone,SLE,1964,58.5932181205017
Sierra Leone,SLE,1965,60.148032723023
Sierra Leone,SLE,1966,59.3959731543624
Sierra Leone,SLE,1967,58.3927157561362
Sierra Leone,SLE,1968,50.5305342303443
Sierra Leone,SLE,1969,52.8224326506643
Sierra Leone,SLE,1970,60.3024514617751
Sierra Leone,SLE,1971,63.6544176137138
Sierra Leone,SLE,1972,56.8064726641994
Sierra Leone,SLE,1973,48.0424613584006
Sierra Leone,SLE,1974,50.2303350130848
Sierra Leone,SLE,1975,59.579772903204
Sierra Leone,SLE,1976,50.4664712154565
Sierra Leone,SLE,1977,46.4492779936333
Sierra Leone,SLE,1978,43.8304797295215
Sierra Leone,SLE,1979,46.9905655566148
Sierra Leone,SLE,1980,61.0817827780182
Sierra Leone,SLE,1981,62.7534437393592
Sierra Leone,SLE,1982,41.6889996883764
Sierra Leone,SLE,1983,33.1059111987634
Sierra Leone,SLE,1984,23.0298589485254
Sierra Leone,SLE,1985,31.4318427751733
Sierra Leone,SLE,1986,26.9269776876268
Sierra Leone,SLE,1987,55.1530801698353
Sierra Leone,SLE,1988,43.1161645786241
Sierra Leone,SLE,1989,41.5884186148417
Sierra Leone,SLE,1990,68.690667371374
Sierra Leone,SLE,1991,60.2440496086611
Sierra Leone,SLE,1992,64.4928752528777
Sierra Leone,SLE,1993,52.8598375891873
Sierra Leone,SLE,1994,55.1600675188324
Sierra Leone,SLE,1995,45.029250437578
Sierra Leone,SLE,1996,49.5955306540939
Sierra Leone,SLE,1997,28.2780240362665
Sierra Leone,SLE,1998,35.3326795564082
Sierra Leone,SLE,1999,33.7491637023642
Sierra Leone,SLE,2000,57.5299628959222
Sierra Leone,SLE,2001,35.785021124008
Sierra Leone,SLE,2002,38.8299553576578
Sierra Leone,SLE,2003,46.386936686532
Sierra Leone,SLE,2004,46.1400099945061
Sierra Leone,SLE,2005,47.524739424996
Sierra Leone,SLE,2006,41.9127954550172
Sierra Leone,SLE,2007,40.2953871705296
Sierra Leone,SLE,2008,39.2134766212099
Sierra Leone,SLE,2009,40.8360114132117
Sierra Leone,SLE,2010,50.5214128390431
Sierra Leone,SLE,2011,80.7169470499489
Sierra Leone,SLE,2012,93.2741188545165
Sierra Leone,SLE,2013,87.4528009894414
Sierra Leone,SLE,2014,83.1857952601291
Sierra Leone,SLE,2015,66.8026091126533
Sierra Leone,SLE,2016,77.4578659530562
Singapore,SGP,1960,339.448179921169
Singapore,SGP,1961,299.529854254819
Singapore,SGP,1962,286.769242939641
Singapore,SGP,1963,297.008333926918
Singapore,SGP,1964,255.151869585877
Singapore,SGP,1965,257.662128629871
Singapore,SGP,1966,253.898891141052
Singapore,SGP,1967,236.053326293559
Singapore,SGP,1968,256.924099672191
Singapore,SGP,1969,273.837793136039
Singapore,SGP,1970,271.211708645337
Singapore,SGP,1971,259.438933887758
Singapore,SGP,1972,229.183137292711
Singapore,SGP,1973,245.89217130151
Singapore,SGP,1974,314.251503545325
Singapore,SGP,1975,283.584644522145
Singapore,SGP,1976,305.930582126264
Singapore,SGP,1977,327.035705111739
Singapore,SGP,1978,334.662186854004
Singapore,SGP,1979,375.102668433005
Singapore,SGP,1980,411.035285383979
Singapore,SGP,1981,399.874442653907
Singapore,SGP,1982,372.662188178912
Singapore,SGP,1983,333.312565228936
Singapore,SGP,1984,313.336770418685
Singapore,SGP,1985,304.434657149366
Singapore,SGP,1986,295.103575388637
Singapore,SGP,1987,325.37421020823
Singapore,SGP,1988,360.35340946998
Singapore,SGP,1989,348.050123806848
Singapore,SGP,1990,344.258963256287
Singapore,SGP,1991,323.829036458831
Singapore,SGP,1992,311.156176585517
Singapore,SGP,1993,313.203761627521
Singapore,SGP,1994,315.843894924225
Singapore,SGP,1995,345.744220563788
Singapore,SGP,1996,335.933165255762
Singapore,SGP,1997,325.393364195974
Singapore,SGP,1998,313.884870569847
Singapore,SGP,1999,337.543957295014
Singapore,SGP,2000,366.070887078079
Singapore,SGP,2001,352.749226281004
Singapore,SGP,2002,354.292081815029
Singapore,SGP,2003,382.839751047067
Singapore,SGP,2004,406.482177599656
Singapore,SGP,2005,422.648368022483
Singapore,SGP,2006,430.391636681074
Singapore,SGP,2007,398.745768660475
Singapore,SGP,2008,441.603806744898
Singapore,SGP,2009,360.932079840491
Singapore,SGP,2010,373.444531613771
Singapore,SGP,2011,379.593825454566
Singapore,SGP,2012,370.960154237021
Singapore,SGP,2013,365.964875851844
Singapore,SGP,2014,362.30025173666
Singapore,SGP,2015,329.944111271694
Singapore,SGP,2016,318.419565171293
Slovakia,SVK,1990,58.3416749819773
Slovakia,SVK,1991,89.90857517864
Slovakia,SVK,1992,136.203529140257
Slovakia,SVK,1993,114.80010310895
Slovakia,SVK,1994,111.132164974772
Slovakia,SVK,1995,111.238295992162
Slovakia,SVK,1996,115.223276415405
Slovakia,SVK,1997,119.540843822318
Slovakia,SVK,1998,103.922194424081
Slovakia,SVK,1999,99.3564855116238
Slovakia,SVK,2000,110.69943166237
Slovakia,SVK,2001,123.615640077874
Slovakia,SVK,2002,122.196134844134
Slovakia,SVK,2003,126.282994543616
Slovakia,SVK,2004,140.161823707054
Slovakia,SVK,2005,148.67939743123
Slovakia,SVK,2006,166.031100399691
Slovakia,SVK,2007,167.670854904699
Slovakia,SVK,2008,162.920929761002
Slovakia,SVK,2009,136.701526970102
Slovakia,SVK,2010,154.123059806721
Slovakia,SVK,2011,171.007872957736
Slovakia,SVK,2012,179.193878843241
Slovakia,SVK,2013,183.405464372307
Slovakia,SVK,2014,180.039364362418
Slovakia,SVK,2015,184.551389626423
Slovakia,SVK,2016,183.896907833844
Slovenia,SVN,1995,93.4633009953227
Slovenia,SVN,1996,93.6277902329863
Slovenia,SVN,1997,96.3260833934508
Slovenia,SVN,1998,96.775018227071
Slovenia,SVN,1999,92.6291041468671
Slovenia,SVN,2000,103.67912271171
Slovenia,SVN,2001,104.538694238516
Slovenia,SVN,2002,103.327149013789
Slovenia,SVN,2003,102.108466766251
Slovenia,SVN,2004,111.377108700197
Slovenia,SVN,2005,119.797480526799
Slovenia,SVN,2006,129.438621391143
Slovenia,SVN,2007,136.491964495636
Slovenia,SVN,2008,134.144353049272
Slovenia,SVN,2009,112.616536910071
Slovenia,SVN,2010,127.141330167444
Slovenia,SVN,2011,138.912301308299
Slovenia,SVN,2012,142.321573513256
Slovenia,SVN,2013,144.757608803639
Slovenia,SVN,2014,145.327900239519
Slovenia,SVN,2015,146.754371457913
Slovenia,SVN,2016,148.475981698294
Small states,,1994,97.1158126514976
Small states,,1995,111.799591674463
Small states,,1996,113.258331863998
Small states,,1997,112.756627340932
Small states,,1998,115.934705874176
Small states,,1999,110.79894693073
Small states,,2000,111.168176659947
Small states,,2001,111.385607428182
Small states,,2002,105.083913475412
Small states,,2003,104.374483515713
Small states,,2004,104.575730753715
Small states,,2005,106.159980522218
Small states,,2006,110.461413325945
Small states,,2007,109.442898505153
Small states,,2008,110.797171634801
Small states,,2009,99.9382374422898
Small states,,2010,104.441055531721
Small states,,2011,116.111605904715
Small states,,2012,120.28783078023
Small states,,2013,119.865053940141
Small states,,2014,114.993993815175
Small states,,2015,108.14413789699
Small states,,2016,102.672603635592
Solomon Islands,SLB,1981,116.134969325153
Solomon Islands,SLB,1982,98.9071038251366
Solomon Islands,SLB,1983,110.676328502415
Solomon Islands,SLB,1984,94.1614906832298
Solomon Islands,SLB,1985,95.5813953488372
Solomon Islands,SLB,1986,111.525885558583
Solomon Islands,SLB,1987,89.9372384937239
Solomon Islands,SLB,1988,91.499227202473
Solomon Islands,SLB,1989,96.2335958005249
Solomon Islands,SLB,1990,94.7450980392157
Solomon Islands,SLB,1991,109.945958376452
Solomon Islands,SLB,1992,96.1680641961951
Solomon Islands,SLB,1993,107.466218795328
Solomon Islands,SLB,1994,105.523958946199
Solomon Islands,SLB,1995,94.7535052012664
Solomon Islands,SLB,1996,90.2311966660052
Solomon Islands,SLB,1997,104.254109621488
Solomon Islands,SLB,1998,88.8585279858969
Solomon Islands,SLB,1999,77.7925417916845
Solomon Islands,SLB,2000,62.7224279649535
Solomon Islands,SLB,2001,52.4023392563211
Solomon Islands,SLB,2002,50.5463143670233
Solomon Islands,SLB,2003,58.0820820820821
Solomon Islands,SLB,2004,73.2974782732583
Solomon Islands,SLB,2005,88.6771264478455
Solomon Islands,SLB,2006,93.3732339654131
Solomon Islands,SLB,2007,105.674221321854
Solomon Islands,SLB,2008,111.5
Solomon Islands,SLB,2009,96.9
Solomon Islands,SLB,2010,132.350221565731
Solomon Islands,SLB,2011,134.425214053735
Solomon Islands,SLB,2012,125.448106100796
Solomon Islands,SLB,2013,123.261863530628
Solomon Islands,SLB,2014,113.494060961313
Solomon Islands,SLB,2015,100.61454850621
Somalia,SOM,1960,29.8603131799379
Somalia,SOM,1961,39.0795752381978
Somalia,SOM,1962,40.3081088322197
Somalia,SOM,1963,41.8420279197328
Somalia,SOM,1964,46.4165407225805
Somalia,SOM,1965,37.7908151009857
Somalia,SOM,1966,37.5326475195822
Somalia,SOM,1967,35.9037764121572
Somalia,SOM,1968,36.4111234375
Somalia,SOM,1969,39.6409236074627
Somalia,SOM,1970,28.2525940093145
Somalia,SOM,1971,33.1737630421442
Somalia,SOM,1972,36.2849279742133
Somalia,SOM,1973,40.7862248264048
Somalia,SOM,1974,57.4505697074256
Somalia,SOM,1975,39.3447503320424
Somalia,SOM,1976,33.8777473345388
Somalia,SOM,1977,79.4767186673954
Somalia,SOM,1978,81.9459674968483
Somalia,SOM,1979,99.8333325367117
Somalia,SOM,1980,121.667060422129
Somalia,SOM,1981,93.1927431700364
Somalia,SOM,1982,94.0181762835847
Somalia,SOM,1983,96.3117247925478
Somalia,SOM,1984,75.668316099618
Somalia,SOM,1985,25.637016174134
Somalia,SOM,1986,36.3583185763859
Somalia,SOM,1987,37.9055224013283
Somalia,SOM,1988,27.0073589498542
Somalia,SOM,1989,52.5799515098243
Somalia,SOM,1990,47.5281520075737
Somalia,SOM,2013,76.6255605381166
Somalia,SOM,2014,76.1643350451567
Somalia,SOM,2015,76.1518987341772
Somalia,SOM,2016,77.8993083480778
South Africa,ZAF,1960,54.1119940861209
South Africa,ZAF,1961,50.6233538191396
South Africa,ZAF,1962,50.0658978583196
South Africa,ZAF,1963,51.8050809686525
South Africa,ZAF,1964,52.9554655870445
South Africa,ZAF,1965,52.4827075098814
South Africa,ZAF,1966,48.4192634560906
South Africa,ZAF,1967,48.7958540798699
South Africa,ZAF,1968,47.4762665664066
South Africa,ZAF,1969,45.4697146671116
South Africa,ZAF,1970,45.8346001824263
South Africa,ZAF,1971,46.6272433473149
South Africa,ZAF,1972,46.8022901693263
South Africa,ZAF,1973,46.7240531234629
South Africa,ZAF,1974,54.8700519792083
South Africa,ZAF,1975,56.0774852763783
South Africa,ZAF,1976,54.9530302554274
South Africa,ZAF,1977,53.7582392712665
South Africa,ZAF,1978,56.2581502349728
South Africa,ZAF,1979,59.1689157172583
South Africa,ZAF,1980,60.8869220771183
South Africa,ZAF,1981,56.887976211113
South Africa,ZAF,1982,51.6388148391718
South Africa,ZAF,1983,44.3033165622754
South Africa,ZAF,1984,47.6153333800743
South Africa,ZAF,1985,52.311734864364
South Africa,ZAF,1986,50.6789207266882
South Africa,ZAF,1987,49.0138017844171
South Africa,ZAF,1988,50.0908120398741
South Africa,ZAF,1989,46.5910228471543
South Africa,ZAF,1990,41.6826381154025
South Africa,ZAF,1991,38.0508115531271
South Africa,ZAF,1992,37.487458400982
South Africa,ZAF,1993,39.1233218800412
South Africa,ZAF,1994,40.7689532941179
South Africa,ZAF,1995,43.6109386915424
South Africa,ZAF,1996,46.6673284894211
South Africa,ZAF,1997,46.8452618838685
South Africa,ZAF,1998,48.8966176420388
South Africa,ZAF,1999,46.8618860908556
South Africa,ZAF,2000,51.4377739547977
South Africa,ZAF,2001,54.8016334271381
South Africa,ZAF,2002,59.7646362953014
South Africa,ZAF,2003,51.4018310923647
South Africa,ZAF,2004,51.0780341359982
South Africa,ZAF,2005,53.1491153902934
South Africa,ZAF,2006,60.2772643253235
South Africa,ZAF,2007,63.6830872879002
South Africa,ZAF,2008,72.865390240783
South Africa,ZAF,2009,55.4182616022717
South Africa,ZAF,2010,55.988992754024
South Africa,ZAF,2011,60.1126317484875
South Africa,ZAF,2012,60.8997154448682
South Africa,ZAF,2013,64.1523084702765
South Africa,ZAF,2014,64.1512303042591
South Africa,ZAF,2015,61.8275803572509
South Africa,ZAF,2016,60.4981613968035
South Asia,,1960,13.3997323593917
South Asia,,1961,12.4978897665384
South Asia,,1962,12.4213355748683
South Asia,,1963,12.4077743629043
South Asia,,1964,11.8295548533923
South Asia,,1965,11.08468762479
South Asia,,1966,12.9439367234014
South Asia,,1967,13.4050405449032
South Asia,,1968,12.1925898680018
South Asia,,1969,11.0455716460214
South Asia,,1970,11.254165075691
South Asia,,1971,10.7683085328591
South Asia,,1972,11.7177280567216
South Asia,,1973,12.8093052915687
South Asia,,1974,14.8074279922146
South Asia,,1975,15.7632749810026
South Asia,,1976,16.5489504152798
South Asia,,1977,16.1596324688391
South Asia,,1978,16.6569513058656
South Asia,,1979,18.9926754936582
South Asia,,1980,20.345779934167
South Asia,,1981,19.0438941738044
South Asia,,1982,18.3456975310565
South Asia,,1983,18.0776449469965
South Asia,,1984,17.7517974909611
South Asia,,1985,16.8901448759974
South Asia,,1986,16.2584814283206
South Asia,,1987,16.5687753102947
South Asia,,1988,17.5367880823333
South Asia,,1989,19.0076066552075
South Asia,,1990,19.7442428472276
South Asia,,1991,20.6334780385823
South Asia,,1992,22.3002783521908
South Asia,,1993,23.701542505203
South Asia,,1994,23.7950665884958
South Asia,,1995,26.4793000249169
South Asia,,1996,25.7140610539
South Asia,,1997,26.2271866748372
South Asia,,1998,26.8372035968004
South Asia,,1999,27.5937428932895
South Asia,,2000,29.2302034950598
South Asia,,2001,28.6728279719294
South Asia,,2002,31.6729582598407
South Asia,,2003,32.9519097229292
South Asia,,2004,38.2791705242524
South Asia,,2005,42.6081195661178
South Asia,,2006,46.18666361863
South Asia,,2007,45.4857761379638
South Asia,,2008,51.8646839628439
South Asia,,2009,45.2579436437207
South Asia,,2010,47.4524559117688
South Asia,,2011,52.9914051795799
South Asia,,2012,53.0232286901136
South Asia,,2013,51.4693842554158
South Asia,,2014,47.2801201625721
South Asia,,2015,41.3451416148948
South Asia,,2016,38.8875748935041
South Asia (IDA & IBRD),,1960,13.3997323593917
South Asia (IDA & IBRD),,1961,12.4978897665384
South Asia (IDA & IBRD),,1962,12.4213355748683
South Asia (IDA & IBRD),,1963,12.4077743629043
South Asia (IDA & IBRD),,1964,11.8295548533923
South Asia (IDA & IBRD),,1965,11.08468762479
South Asia (IDA & IBRD),,1966,12.9439367234014
South Asia (IDA & IBRD),,1967,13.4050405449032
South Asia (IDA & IBRD),,1968,12.1925898680018
South Asia (IDA & IBRD),,1969,11.0455716460214
South Asia (IDA & IBRD),,1970,11.254165075691
South Asia (IDA & IBRD),,1971,10.7683085328591
South Asia (IDA & IBRD),,1972,11.7177280567216
South Asia (IDA & IBRD),,1973,12.8093052915687
