Entity,Code,Year,Military expenditure (% of GDP) (% of GDP)
Post-demographic dividend,,1999,2.11104589174996
Post-demographic dividend,,2000,2.10719733087794
Post-demographic dividend,,2001,2.1378453061605
Post-demographic dividend,,2002,2.27313697410212
Post-demographic dividend,,2003,2.37410433827473
Post-demographic dividend,,2004,2.39782817554373
Post-demographic dividend,,2005,2.41932642390611
Post-demographic dividend,,2006,2.39679115193645
Post-demographic dividend,,2007,2.36981608877017
Post-demographic dividend,,2008,2.47931774036183
Post-demographic dividend,,2009,2.71083564004957
Post-demographic dividend,,2010,2.67135439248275
Post-demographic dividend,,2011,2.57673927340639
Post-demographic dividend,,2012,2.48529680182802
Post-demographic dividend,,2013,2.34465458157504
Post-demographic dividend,,2014,2.23652346278095
Post-demographic dividend,,2015,2.22967641437427
Post-demographic dividend,,2016,2.23516983234892
Pre-demographic dividend,,1963,1.73124044939752
Pre-demographic dividend,,1964,2.24171201113336
Pre-demographic dividend,,1965,1.60441933045216
Pre-demographic dividend,,1966,1.41882870530495
Pre-demographic dividend,,1967,2.54150485677867
Pre-demographic dividend,,1968,4.12703652011821
Pre-demographic dividend,,1969,5.44125640318679
Pre-demographic dividend,,1970,4.25233647848334
Pre-demographic dividend,,1971,3.89927508240771
Pre-demographic dividend,,1972,4.17023521658959
Pre-demographic dividend,,1973,4.17487366301333
Pre-demographic dividend,,1974,4.53179692328352
Pre-demographic dividend,,1975,5.63534451142986
Pre-demographic dividend,,1976,4.85043022470311
Pre-demographic dividend,,1977,4.80888720656231
Pre-demographic dividend,,1978,4.31056683489814
Pre-demographic dividend,,1979,3.83681524078891
Pre-demographic dividend,,1980,3.43303826029583
Pre-demographic dividend,,1981,4.08798320351142
Pre-demographic dividend,,1982,2.02693011215935
Pre-demographic dividend,,1985,2.80406290361868
Pre-demographic dividend,,1986,2.86681041783875
Pre-demographic dividend,,1987,2.98654446593899
Pre-demographic dividend,,1991,2.19714795110496
Pre-demographic dividend,,1992,1.86951174176459
Pre-demographic dividend,,1993,2.79770058999977
Pre-demographic dividend,,1994,1.72277992377232
Pre-demographic dividend,,1995,1.52590511955418
Pre-demographic dividend,,1996,1.32976742701226
Pre-demographic dividend,,1997,1.44443402085148
Pre-demographic dividend,,1998,1.60558825117
Pre-demographic dividend,,1999,2.54760531264373
Pre-demographic dividend,,2000,1.79566814877012
Pre-demographic dividend,,2001,1.9156398783255
Pre-demographic dividend,,2002,1.91000287990158
Pre-demographic dividend,,2003,1.6296155651715
Pre-demographic dividend,,2004,1.77215953065479
Pre-demographic dividend,,2005,1.73973948653283
Pre-demographic dividend,,2006,1.76315398305308
Pre-demographic dividend,,2007,1.86900953010976
Pre-demographic dividend,,2008,2.10967782330972
Pre-demographic dividend,,2009,2.33916452052278
Pre-demographic dividend,,2010,1.63539075746799
Pre-demographic dividend,,2011,1.56967257791729
Pre-demographic dividend,,2012,1.42181934851873
Pre-demographic dividend,,2013,1.80863620798721
Pre-demographic dividend,,2014,1.72278872957255
Pre-demographic dividend,,2015,1.91809492291159
Pre-demographic dividend,,2016,1.65409883329322
Qatar,QAT,1980,7.87747573879626
Qatar,QAT,1981,12.2326894019961
Qatar,QAT,1982,19.3143355198286
Qatar,QAT,1983,13.9958374648855
Qatar,QAT,1984,13.0490898852945
Qatar,QAT,1985,24.8464158568521
Qatar,QAT,1987,15.8895330968064
Qatar,QAT,1988,16.2723502880986
Qatar,QAT,1989,13.0775745257453
Qatar,QAT,1990,10.7438789702874
Qatar,QAT,1991,13.011254789272
Qatar,QAT,2002,3.92996992225186
Qatar,QAT,2003,3.33399484024608
Qatar,QAT,2004,2.43385968557379
Qatar,QAT,2005,1.99301626863922
Qatar,QAT,2006,1.75049974956117
Qatar,QAT,2007,1.95983484518459
Qatar,QAT,2008,2.01049613544877
Qatar,QAT,2009,1.99221317692269
Qatar,QAT,2010,1.49993897696079
Romania,ROU,1981,2.20137886804553
Romania,ROU,1982,2.04014297497938
Romania,ROU,1983,1.98516976713933
Romania,ROU,1984,1.90662908957236
Romania,ROU,1985,4.29847094801223
Romania,ROU,1986,4.44550441211543
Romania,ROU,1987,3.91432966512839
Romania,ROU,1988,4.20536756126021
Romania,ROU,1989,4.7975
Romania,ROU,1990,4.54715001748456
Romania,ROU,1991,4.77335632288216
Romania,ROU,1992,4.24766138127778
Romania,ROU,1993,2.74059433613831
Romania,ROU,1994,3.11472847063738
Romania,ROU,1995,2.61078532527068
Romania,ROU,1996,2.35268460766782
Romania,ROU,1997,2.99893729247035
Romania,ROU,1998,2.98782271679295
Romania,ROU,1999,2.64025926740376
Romania,ROU,2000,2.49891418426016
Romania,ROU,2001,2.4207451879196
Romania,ROU,2002,2.28729607547664
Romania,ROU,2003,2.08848713354877
Romania,ROU,2004,2.00765756131918
Romania,ROU,2005,1.98193527598999
Romania,ROU,2006,1.82257107476766
Romania,ROU,2007,1.5201625599899
Romania,ROU,2008,1.44122098740877
Romania,ROU,2009,1.3290689465779
Romania,ROU,2010,1.24181208137917
Romania,ROU,2011,1.28390301703848
Romania,ROU,2012,1.22499673730821
Romania,ROU,2013,1.28036554679852
Romania,ROU,2014,1.34914186112087
Romania,ROU,2015,1.45365781904639
Romania,ROU,2016,1.4747720735164
Russia,RUS,1992,4.75539189900053
Russia,RUS,1993,4.49070025071424
Russia,RUS,1994,4.85959885386819
Russia,RUS,1995,4.06657332866643
Russia,RUS,1996,4.03645781452336
Russia,RUS,1997,4.34074706510139
Russia,RUS,1998,2.93622604198357
Russia,RUS,1999,3.3021023386963
Russia,RUS,2000,3.5531920718353
Russia,RUS,2001,3.81032246522653
Russia,RUS,2002,4.04020172428722
Russia,RUS,2003,3.94419124240856
Russia,RUS,2004,3.54611048266221
Russia,RUS,2005,3.57805826436595
Russia,RUS,2006,3.48688924573056
Russia,RUS,2007,3.3496052334762
Russia,RUS,2008,3.38284460035662
Russia,RUS,2009,4.21481065369313
Russia,RUS,2010,3.85071855059007
Russia,RUS,2011,3.45695993557811
Russia,RUS,2012,3.75409794282775
Russia,RUS,2013,3.96089773811349
Russia,RUS,2014,4.10418436355208
Russia,RUS,2015,4.86275702689816
Russia,RUS,2016,5.39819040786948
Rwanda,RWA,1973,3.2213116074308
Rwanda,RWA,1974,2.52440712041106
Rwanda,RWA,1975,1.62971382477274
Rwanda,RWA,1976,1.61467598299474
Rwanda,RWA,1977,2.15133336039835
Rwanda,RWA,1978,1.58914231640017
Rwanda,RWA,1979,1.76978266914929
Rwanda,RWA,1980,1.87702565747579
Rwanda,RWA,1981,2.03848664414943
Rwanda,RWA,1982,2.00216863268974
Rwanda,RWA,1983,1.89395800446531
Rwanda,RWA,1984,1.60391169223731
Rwanda,RWA,1985,1.58838882906943
Rwanda,RWA,1986,1.79406955643246
Rwanda,RWA,1987,1.67297627900875
Rwanda,RWA,1988,1.52896851487039
Rwanda,RWA,1989,1.73064858848444
Rwanda,RWA,1990,3.73042396429976
Rwanda,RWA,1991,5.51023123573789
Rwanda,RWA,1992,4.36516849860783
Rwanda,RWA,1993,4.53639142521376
Rwanda,RWA,1994,3.43787692909038
Rwanda,RWA,1995,4.36395394411213
Rwanda,RWA,1996,5.32858020583771
Rwanda,RWA,1997,4.17338345269051
Rwanda,RWA,1998,4.37791710605912
Rwanda,RWA,1999,4.44816938322186
Rwanda,RWA,2000,3.53498605106115
Rwanda,RWA,2001,3.39681270084638
Rwanda,RWA,2002,3.04740406320542
Rwanda,RWA,2003,2.44836272040302
Rwanda,RWA,2004,1.97281167108753
Rwanda,RWA,2005,1.74305555555556
Rwanda,RWA,2006,1.7308798159862
Rwanda,RWA,2007,1.45315487571702
Rwanda,RWA,2008,1.39202407825433
Rwanda,RWA,2009,1.39938937956602
Rwanda,RWA,2010,1.29051579051579
Rwanda,RWA,2011,1.16123941493457
Rwanda,RWA,2012,1.09072096128171
Rwanda,RWA,2013,1.08206532765267
Rwanda,RWA,2014,1.13441273326015
Rwanda,RWA,2015,1.25363498992612
Rwanda,RWA,2016,1.20871864611665
Saudi Arabia,SAU,1968,8.0870258650097
Saudi Arabia,SAU,1969,9.57099007939136
Saudi Arabia,SAU,1970,8.76931977849409
Saudi Arabia,SAU,1971,8.17383751589788
Saudi Arabia,SAU,1972,9.62901937287797
Saudi Arabia,SAU,1973,10.4739729983395
Saudi Arabia,SAU,1977,15.6151896023646
Saudi Arabia,SAU,1978,16.6994660480593
Saudi Arabia,SAU,1979,15.7491394857663
Saudi Arabia,SAU,1980,12.5954317011369
Saudi Arabia,SAU,1981,13.2398731405416
Saudi Arabia,SAU,1982,17.6818938047033
Saudi Arabia,SAU,1983,16.9318915139999
Saudi Arabia,SAU,1984,18.9516033380935
Saudi Arabia,SAU,1985,16.9952008673515
Saudi Arabia,SAU,1987,16.8964668417822
Saudi Arabia,SAU,1988,15.1519277257888
Saudi Arabia,SAU,1989,13.3902790808396
Saudi Arabia,SAU,1990,13.9226942349169
Saudi Arabia,SAU,1991,12.3860975896611
Saudi Arabia,SAU,1992,11.2196459236575
Saudi Arabia,SAU,1993,12.3888277114208
Saudi Arabia,SAU,1994,10.5779991890234
Saudi Arabia,SAU,1995,9.22115985342957
Saudi Arabia,SAU,1996,8.41901453592981
Saudi Arabia,SAU,1997,10.9366586893416
Saudi Arabia,SAU,1998,14.2132714731698
Saudi Arabia,SAU,1999,11.3284345686439
Saudi Arabia,SAU,2000,10.5344033130193
Saudi Arabia,SAU,2001,11.4190048869926
Saudi Arabia,SAU,2002,9.75806380053797
Saudi Arabia,SAU,2003,8.68711846455737
Saudi Arabia,SAU,2004,8.08155970989907
Saudi Arabia,SAU,2005,7.73060138726051
Saudi Arabia,SAU,2006,7.8483674355699
Saudi Arabia,SAU,2007,8.52705271335434
Saudi Arabia,SAU,2008,7.35343759971845
Saudi Arabia,SAU,2009,9.61719999229391
Saudi Arabia,SAU,2010,8.56567902393859
Saudi Arabia,SAU,2011,7.23005440589646
Saudi Arabia,SAU,2012,7.67660296778665
Saudi Arabia,SAU,2013,8.97612775029289
Saudi Arabia,SAU,2014,10.6779087609502
Saudi Arabia,SAU,2015,13.3256728273341
Saudi Arabia,SAU,2016,9.84978644739237
Senegal,SEN,1979,2.92532940228543
Senegal,SEN,1980,2.75462985084321
Senegal,SEN,1981,2.73369014402845
Senegal,SEN,1982,2.34983357125136
Senegal,SEN,1983,2.54551614190592
Senegal,SEN,1984,2.40754123111215
Senegal,SEN,1985,2.19318088329353
Senegal,SEN,1986,2.04007877477933
Senegal,SEN,1987,1.98129630085937
Senegal,SEN,1988,2.11204206983926
Senegal,SEN,1989,2.02729705177419
Senegal,SEN,1990,2.06792289624954
Senegal,SEN,1991,1.95852609120598
Senegal,SEN,1992,1.82806073984349
Senegal,SEN,1993,2.11202303889704
Senegal,SEN,1994,1.70604629543022
Senegal,SEN,1995,1.65854630299177
Senegal,SEN,1996,1.57476291638383
Senegal,SEN,1997,1.51525509600636
Senegal,SEN,1998,1.49275833224442
Senegal,SEN,1999,1.52185659251156
Senegal,SEN,2000,1.33262592990833
Senegal,SEN,2001,1.41240168777065
Senegal,SEN,2002,1.39413746582196
Senegal,SEN,2003,1.41211720628019
Senegal,SEN,2004,1.33917465733379
Senegal,SEN,2005,1.42877577100701
Senegal,SEN,2006,1.5873459289017
Senegal,SEN,2007,1.70859404417231
Senegal,SEN,2008,1.62135898839721
Senegal,SEN,2009,1.68203088971888
Senegal,SEN,2010,1.51564901079327
Senegal,SEN,2011,1.6038873877683
Senegal,SEN,2012,1.38551306323935
Senegal,SEN,2013,1.59888033921809
Senegal,SEN,2014,1.56950583256218
Senegal,SEN,2015,1.57845930363773
Senegal,SEN,2016,1.72031575461923
Serbia,SRB,1996,3.51128589512011
Serbia,SRB,1997,3.78650446661838
Serbia,SRB,1998,3.51189797884574
Serbia,SRB,1999,4.00594743451673
Serbia,SRB,2000,5.15394294063283
Serbia,SRB,2001,4.0275711979198
Serbia,SRB,2002,4.20995410624924
Serbia,SRB,2003,3.44790847102019
Serbia,SRB,2004,2.97316156374027
Serbia,SRB,2005,2.39791541621788
Serbia,SRB,2006,2.30352490107888
Serbia,SRB,2007,2.41146998198267
Serbia,SRB,2008,2.25668338073495
Serbia,SRB,2009,2.28616844307703
Serbia,SRB,2010,2.21067339956029
Serbia,SRB,2011,2.12401049524188
Serbia,SRB,2012,2.09517465340868
Serbia,SRB,2013,2.0206875269999
Serbia,SRB,2014,2.06593969670379
Serbia,SRB,2015,1.94872327164322
Serbia,SRB,2016,1.88143551644279
Seychelles,SYC,1985,4.29081251556146
Seychelles,SYC,1986,4.69681037504381
Seychelles,SYC,1987,4.54188076130232
Seychelles,SYC,1988,4.28007361988404
Seychelles,SYC,1989,4.27658338175479
Seychelles,SYC,1990,4.02623150831173
Seychelles,SYC,1991,4.42401898893995
Seychelles,SYC,1992,4.72717450027012
Seychelles,SYC,1993,2.73252972796872
Seychelles,SYC,1994,2.4436854517362
Seychelles,SYC,1995,2.28089748357506
Seychelles,SYC,1996,2.09583233341333
Seychelles,SYC,1997,2.02473847893695
Seychelles,SYC,1998,1.73292100084341
Seychelles,SYC,1999,1.78018808400685
Seychelles,SYC,2000,1.67933282099451
Seychelles,SYC,2001,1.77826552168784
Seychelles,SYC,2002,1.67737547090833
Seychelles,SYC,2003,1.73431637499016
Seychelles,SYC,2004,1.89764024536228
Seychelles,SYC,2005,1.60235236405034
Seychelles,SYC,2006,1.41343003078414
Seychelles,SYC,2007,1.46838001732602
Seychelles,SYC,2008,1.15021318465071
Seychelles,SYC,2009,1.02091389924564
Seychelles,SYC,2010,0.737941050832977
Seychelles,SYC,2011,0.817459836314034
Seychelles,SYC,2012,0.874935666495111
Seychelles,SYC,2013,0.975609756097561
Seychelles,SYC,2014,2.17283405944962
Seychelles,SYC,2015,1.21035058430718
Seychelles,SYC,2016,1.28726159973451
Sierra Leone,SLE,1961,0.687015408774168
Sierra Leone,SLE,1962,0.675282515424987
Sierra Leone,SLE,1963,0.721633252860292
Sierra Leone,SLE,1964,0.738344825041705
Sierra Leone,SLE,1965,0.697312037397741
Sierra Leone,SLE,1966,0.676360924683072
Sierra Leone,SLE,1967,0.826603325415677
Sierra Leone,SLE,1968,0.805796496185836
Sierra Leone,SLE,1969,0.806870733318652
Sierra Leone,SLE,1970,0.917658010792564
Sierra Leone,SLE,1971,0.898734972436977
Sierra Leone,SLE,1972,0.909923234786491
Sierra Leone,SLE,1973,0.873112108020578
Sierra Leone,SLE,1974,1.04533887002473
Sierra Leone,SLE,1975,0.960701448835483
Sierra Leone,SLE,1976,1.01204836020221
Sierra Leone,SLE,1977,1.0212789135408
Sierra Leone,SLE,1978,0.844996774100551
Sierra Leone,SLE,1979,0.972218597723064
Sierra Leone,SLE,1980,1.44526179143228
Sierra Leone,SLE,1981,1.41618944435846
Sierra Leone,SLE,1982,1.09068245559364
Sierra Leone,SLE,1983,1.02872981184372
Sierra Leone,SLE,1984,0.912254991756732
Sierra Leone,SLE,1985,0.733104204668765
Sierra Leone,SLE,1986,1.47439148073022
Sierra Leone,SLE,1987,0.694642236886842
Sierra Leone,SLE,1988,0.854102915390227
Sierra Leone,SLE,1989,1.54290019199968
Sierra Leone,SLE,1990,1.90677535421706
Sierra Leone,SLE,1991,2.97183141389893
Sierra Leone,SLE,1992,3.92118754619528
Sierra Leone,SLE,1993,3.03551905679794
Sierra Leone,SLE,1994,2.90567979468473
Sierra Leone,SLE,1995,2.87379656537363
Sierra Leone,SLE,1996,1.9743686149318
Sierra Leone,SLE,1997,1.11625198175171
Sierra Leone,SLE,2000,3.66598211547366
Sierra Leone,SLE,2001,2.77088776803796
Sierra Leone,SLE,2002,2.19001257368294
Sierra Leone,SLE,2003,2.07580100682917
Sierra Leone,SLE,2004,1.60434585129706
Sierra Leone,SLE,2005,1.44682160997383
Sierra Leone,SLE,2006,1.48651449088264
Sierra Leone,SLE,2007,1.34709099901903
Sierra Leone,SLE,2008,0.943767272401665
Sierra Leone,SLE,2009,1.06047042245265
Sierra Leone,SLE,2010,0.957815098735421
Sierra Leone,SLE,2011,0.865786459867561
Sierra Leone,SLE,2012,0.782746605100932
Sierra Leone,SLE,2013,0.643958048000616
Sierra Leone,SLE,2014,0.973262106320531
Sierra Leone,SLE,2015,0.92345325228485
Sierra Leone,SLE,2016,0.81433448344123
Singapore,SGP,1970,5.39908100748809
Singapore,SGP,1971,5.64170312296964
Singapore,SGP,1972,5.08580794446587
Singapore,SGP,1973,4.70463099329079
Singapore,SGP,1974,4.29417225052068
Singapore,SGP,1975,4.64925699300699
Singapore,SGP,1976,5.04436104760064
Singapore,SGP,1977,5.67716169437207
Singapore,SGP,1978,5.19523729007696
Singapore,SGP,1979,4.65201551854656
Singapore,SGP,1980,4.6368613562022
Singapore,SGP,1981,4.74135516251602
Singapore,SGP,1982,4.65119017480232
Singapore,SGP,1983,4.07146856786833
Singapore,SGP,1984,4.69881540453695
Singapore,SGP,1985,5.65661291547353
Singapore,SGP,1986,5.44251155937074
Singapore,SGP,1987,4.87061150486237
Singapore,SGP,1988,4.54786526287383
Singapore,SGP,1989,4.49289825625078
Singapore,SGP,1990,4.63214447298365
Singapore,SGP,1991,4.44835667304419
Singapore,SGP,1992,4.47136864604274
Singapore,SGP,1993,4.09176493399803
Singapore,SGP,1994,3.79143512807907
Singapore,SGP,1995,4.17879788368962
Singapore,SGP,1996,4.25331403898939
Singapore,SGP,1997,4.45003647708667
Singapore,SGP,1998,5.21105296070909
Singapore,SGP,1999,5.20735398793435
Singapore,SGP,2000,4.51888629365982
Singapore,SGP,2001,4.82624999921862
Singapore,SGP,2002,4.9249862874241
Singapore,SGP,2003,4.86964764804806
Singapore,SGP,2004,4.41680505073795
Singapore,SGP,2005,4.28812584286617
Singapore,SGP,2006,3.94502523048098
Singapore,SGP,2007,3.62178147228127
Singapore,SGP,2008,3.87778862006233
Singapore,SGP,2009,3.91761178883577
Singapore,SGP,2010,3.42984932114948
Singapore,SGP,2011,3.23735248046295
Singapore,SGP,2012,3.17185434486209
Singapore,SGP,2013,3.08937219508226
Singapore,SGP,2014,3.11421350413897
Singapore,SGP,2015,3.16478377913465
Singapore,SGP,2016,3.35448272231172
Slovakia,SVK,1993,1.9406431856767
Slovakia,SVK,1994,1.88538829155318
Slovakia,SVK,1995,3.15456163327657
Slovakia,SVK,1996,2.97383002247228
Slovakia,SVK,1997,2.28296531883245
Slovakia,SVK,1998,1.74392092604976
Slovakia,SVK,1999,1.57351181319598
Slovakia,SVK,2000,1.6553123819075
Slovakia,SVK,2001,1.84316098962007
Slovakia,SVK,2002,1.7760268404571
Slovakia,SVK,2003,1.84111107563443
Slovakia,SVK,2004,1.6520060170675
Slovakia,SVK,2005,1.68144094629442
Slovakia,SVK,2006,1.59651260799806
Slovakia,SVK,2007,1.48095560555653
Slovakia,SVK,2008,1.46149259742319
Slovakia,SVK,2009,1.5182029487781
Slovakia,SVK,2010,1.27113713116158
Slovakia,SVK,2011,1.08456790835769
Slovakia,SVK,2012,1.09210678719198
Slovakia,SVK,2013,0.982878857025952
Slovakia,SVK,2014,0.990172550602459
Slovakia,SVK,2015,1.12981270984142
Slovakia,SVK,2016,1.15615498623212
Slovenia,SVN,1995,1.57304177256099
Slovenia,SVN,1996,1.53636065924289
Slovenia,SVN,1997,1.40136555070589
Slovenia,SVN,1998,1.36118674672377
Slovenia,SVN,1999,1.21130519910297
Slovenia,SVN,2000,1.09316627705567
Slovenia,SVN,2001,1.30048247422179
Slovenia,SVN,2002,1.38761857732863
Slovenia,SVN,2003,1.40379833732492
Slovenia,SVN,2004,1.43065194227208
Slovenia,SVN,2005,1.4147043259747
Slovenia,SVN,2006,1.53802610376958
Slovenia,SVN,2007,1.43966627416075
Slovenia,SVN,2008,1.49191632726141
Slovenia,SVN,2009,1.59004805221104
Slovenia,SVN,2010,1.60805490138794
Slovenia,SVN,2011,1.29785368970608
Slovenia,SVN,2012,1.17491847044914
Slovenia,SVN,2013,1.06260859091335
Slovenia,SVN,2014,0.981613978564493
Slovenia,SVN,2015,0.936574817939054
Slovenia,SVN,2016,0.918884733049957
Small states,,2002,2.35854225335543
Small states,,2003,2.26124095498702
Small states,,2004,1.989218763659
Small states,,2005,1.84329685547642
Small states,,2006,1.74582085542335
Small states,,2007,1.80032279817408
Small states,,2008,1.81540676168729
Small states,,2009,1.95862178480533
Small states,,2010,1.6853946415002
Somalia,SOM,1961,0.230825430805572
Somalia,SOM,1962,0.254505422830962
Somalia,SOM,1963,0.290174204010705
Somalia,SOM,1964,0.330588587631086
Somalia,SOM,1965,0.296972835604073
Somalia,SOM,1966,0.353568320278503
Somalia,SOM,1967,0.387884413749704
Somalia,SOM,1968,0.4072265625
Somalia,SOM,1969,0.419678052543424
Somalia,SOM,1970,0.495970227729123
Somalia,SOM,1971,0.482989653487157
Somalia,SOM,1972,0.453561503467651
Somalia,SOM,1973,0.505510524384994
Somalia,SOM,1974,0.727050365744113
Somalia,SOM,1975,0.516223937761847
Somalia,SOM,1976,0.51753303370456
Somalia,SOM,1977,0.46075567679831
Somalia,SOM,1978,0.994988613457874
Somalia,SOM,1979,0.97466118829995
Somalia,SOM,1980,0.549735197977653
Somalia,SOM,1981,0.607709725872657
Somalia,SOM,1982,0.28826651499768
Somalia,SOM,1983,0.239324525566438
Somalia,SOM,1984,0.143127646590642
Somalia,SOM,1985,0.050709699826914
Somalia,SOM,1986,0.0289482412936049
Somalia,SOM,1987,0.016956211431242
Somalia,SOM,1988,0.0174357176664139
Somalia,SOM,1989,0.0015299921901603
Somalia,SOM,2013,0.0000252507746026488
Somalia,SOM,2014,0.0000527552215066626
Somalia,SOM,2015,0.0000353636075522628
Somalia,SOM,2016,0.0000329489284771008
South Africa,ZAF,1960,0.924043614858621
South Africa,ZAF,1961,1.42669007901668
South Africa,ZAF,1962,2.19110378912685
South Africa,ZAF,1963,2.005645520725
South Africa,ZAF,1964,2.61808367071525
South Africa,ZAF,1965,2.55373023715415
South Africa,ZAF,1966,2.62606232294618
South Africa,ZAF,1967,2.70805812417437
South Africa,ZAF,1968,2.68352288748943
South Africa,ZAF,1969,2.53629234106458
South Africa,ZAF,1970,2.26892672544846
South Africa,ZAF,1971,2.38946572234065
South Africa,ZAF,1972,2.305396516019
South Africa,ZAF,1973,2.57009345794392
South Africa,ZAF,1974,2.99480207916833
South Africa,ZAF,1975,3.75629745263606
South Africa,ZAF,1976,4.58229916114235
South Africa,ZAF,1977,5.10127584938754
South Africa,ZAF,1978,4.42450114410846
South Africa,ZAF,1979,3.74853210820165
South Africa,ZAF,1980,3.20758804233459
South Africa,ZAF,1981,3.52466230181484
South Africa,ZAF,1982,3.49987669254166
South Africa,ZAF,1983,3.49214498408461
South Africa,ZAF,1984,3.58160099558298
South Africa,ZAF,1985,3.58379659163401
South Africa,ZAF,1986,3.69938880931239
South Africa,ZAF,1987,4.05985394174305
South Africa,ZAF,1988,4.47913633821824
South Africa,ZAF,1989,4.22281558257548
South Africa,ZAF,1990,3.77703857564781
South Africa,ZAF,1991,3.12597700477728
South Africa,ZAF,1992,2.73322162080459
South Africa,ZAF,1993,2.42302066149598
South Africa,ZAF,1994,2.48910290125808
South Africa,ZAF,1995,2.11786404667743
South Africa,ZAF,1996,1.75587879819291
South Africa,ZAF,1997,1.58213355671958
South Africa,ZAF,1998,1.38316672312245
South Africa,ZAF,1999,1.27205293062738
South Africa,ZAF,2000,1.38728913141799
South Africa,ZAF,2001,1.48316101798605
South Africa,ZAF,2002,1.52930955872386
South Africa,ZAF,2003,1.4688112381823
South Africa,ZAF,2004,1.35572857797827
South Africa,ZAF,2005,1.38376969035915
South Africa,ZAF,2006,1.29074698271175
South Africa,ZAF,2007,1.17751725288717
South Africa,ZAF,2008,1.14584331442431
South Africa,ZAF,2009,1.21400204252781
South Africa,ZAF,2010,1.11580825092212
South Africa,ZAF,2011,1.10325767555138
South Africa,ZAF,2012,1.1327931119157
South Africa,ZAF,2013,1.12327426203249
South Africa,ZAF,2014,1.10972545983429
South Africa,ZAF,2015,1.09015869833242
South Africa,ZAF,2016,1.07268281581595
South Asia,,1960,2.17816082808564
South Asia,,1961,2.20679260589715
South Asia,,1962,2.71081360717547
South Asia,,1963,3.78332599865761
South Asia,,1964,3.62842625444534
South Asia,,1965,3.88893100016256
South Asia,,1966,3.87873103448796
South Asia,,1967,3.37430980950001
South Asia,,1968,3.36239685569628
South Asia,,1969,3.31055785697841
South Asia,,1970,3.29674400621914
South Asia,,1971,3.79555484945295
South Asia,,1972,3.843027195785
South Asia,,1973,2.92848049735176
South Asia,,1974,2.92381477135672
South Asia,,1975,3.08180567412602
South Asia,,1976,3.27319813160168
South Asia,,1977,3.064070677161
South Asia,,1978,3.02604000566975
South Asia,,1979,3.12589810930485
South Asia,,1980,3.0424492111266
South Asia,,1981,3.12254620628296
South Asia,,1982,3.35040976569155
South Asia,,1983,3.36375941369897
South Asia,,1984,3.42835482958031
South Asia,,1985,3.5560104733449
South Asia,,1986,3.96079467140542
South Asia,,1987,4.07314814267888
South Asia,,1988,3.86798530111839
South Asia,,1989,3.6665937409924
South Asia,,1990,3.43660146285519
South Asia,,1991,3.36442846256138
South Asia,,1992,3.22034620433619
South Asia,,1993,3.34063397074242
South Asia,,1994,3.12787176788555
South Asia,,1995,3.10695518329955
South Asia,,1996,2.94074915770959
South Asia,,1997,2.98641856551443
South Asia,,1998,3.01958859246069
South Asia,,1999,3.14923008183637
South Asia,,2000,3.07224452778282
South Asia,,2001,3.02048346135756
South Asia,,2002,2.93956428262165
South Asia,,2003,2.81096410725021
South Asia,,2004,2.92896609531716
South Asia,,2005,2.85526352115447
South Asia,,2006,2.63410458756967
South Asia,,2007,2.4740809961829
South Asia,,2008,2.65057383837267
South Asia,,2009,2.90327087563774
South Asia,,2010,2.7502890709197
South Asia,,2011,2.62830289654398
South Asia,,2012,2.53175880931101
South Asia,,2013,2.46852664416631
South Asia,,2014,2.49513637345414
South Asia,,2015,2.43856379582042
South Asia,,2016,2.48398050635515
South Asia (IDA & IBRD),,1960,2.17816082808564
South Asia (IDA & IBRD),,1961,2.20679260589715
South Asia (IDA & IBRD),,1962,2.71081360717547
South Asia (IDA & IBRD),,1963,3.78332599865761
South Asia (IDA & IBRD),,1964,3.62842625444534
South Asia (IDA & IBRD),,1965,3.88893100016256
South Asia (IDA & IBRD),,1966,3.87873103448796
South Asia (IDA & IBRD),,1967,3.37430980950001
South Asia (IDA & IBRD),,1968,3.36239685569628
South Asia (IDA & IBRD),,1969,3.31055785697841
South Asia (IDA & IBRD),,1970,3.29674400621914
South Asia (IDA & IBRD),,1971,3.79555484945295
South Asia (IDA & IBRD),,1972,3.843027195785
South Asia (IDA & IBRD),,1973,2.92848049735176
South Asia (IDA & IBRD),,1974,2.92381477135672
South Asia (IDA & IBRD),,1975,3.08180567412602
South Asia (IDA & IBRD),,1976,3.27319813160168
South Asia (IDA & IBRD),,1977,3.06407067716101
South Asia (IDA & IBRD),,1978,3.02604000566975
South Asia (IDA & IBRD),,1979,3.12589810930485
South Asia (IDA & IBRD),,1980,3.0424492111266
South Asia (IDA & IBRD),,1981,3.12254620628296
South Asia (IDA & IBRD),,1982,3.35040976569155
South Asia (IDA & IBRD),,1983,3.36375941369897
South Asia (IDA & IBRD),,1984,3.42835482958031
South Asia (IDA & IBRD),,1985,3.5560104733449
South Asia (IDA & IBRD),,1986,3.96079467140542
South Asia (IDA & IBRD),,1987,4.07314814267888
South Asia (IDA & IBRD),,1988,3.86798530111839
South Asia (IDA & IBRD),,1989,3.6665937409924
South Asia (IDA & IBRD),,1990,3.43660146285519
South Asia (IDA & IBRD),,1991,3.36442846256138
South Asia (IDA & IBRD),,1992,3.22034620433619
South Asia (IDA & IBRD),,1993,3.34063397074242
South Asia (IDA & IBRD),,1994,3.12787176788555
