"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Lesotho","LSO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.859","45.344","45.752","46.076","46.321","46.5","46.633","46.753","46.888","47.057","47.277","47.555","47.885","48.261","48.682","49.152","49.67","50.231","50.82","51.426","52.029","52.61","53.158","53.665","54.131","54.588","55.085","55.638","56.227","56.804","57.27","57.504","57.423","56.981","56.179","55.027","53.565","51.917","50.219","48.586","47.159","46.067","45.35","45.019","45.067","45.448","46.072","46.811","47.555","48.246","48.85","49.369","49.849","50.326","50.802","51.274","",
"Late-demographic dividend","LTE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.0760202123975","48.558572465589","49.1741730759456","50.0054138151833","51.0602441411044","52.2999039586488","53.618748733952","54.9352239555697","56.2015083694662","57.3200171109254","58.3105243271916","59.1815894372031","59.9851508662088","60.7171180001229","61.4015005733593","61.9615268751849","62.5196938223784","63.0079679511402","63.4707529379348","63.8618680503171","64.2213932258227","64.5944503957451","64.9467702135364","65.2117964322781","65.424726023626","65.7259729018844","66.1031479783064","66.2911513733655","66.4455043637814","66.5460019850177","66.6304427649502","66.7316313319721","66.7440525571321","66.6544440994538","66.694185382176","66.9258789312632","67.2767990872757","67.6725856823146","68.0453401409715","68.3556571756803","68.733359424873","69.1548682845112","69.5485109031057","69.9268525110077","70.303249449008","70.6155923771367","70.9902117220607","71.3095233087976","71.5896633370685","71.8912871149403","72.1288760122156","72.4087799245493","72.6368690908099","72.869442921003","73.0675150107041","73.2529975526833","",
"Lithuania","LTU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.94","66.81","65.91","66.78","68.27","68.13","68.13","67.96","67.66","67.07","66.78","67.55","66.81","67.22","67.01","66.36","66.28","66.19","65.99","65.57","65.57","65.49","65.91","65.89","65.32","65.75","67.91","67.72","67.45","66.84","66.39","65.13","64.81","63.13","62.54","63.26","64.63","65.47","66","66.4","66.8","66","66.2","66.5","66.4","65.4","65.3","64.9","66.3","67.5","68","68.1","68.4","68.5","69.2","69.9","",
"Luxembourg","LUX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.362","65.627","65.863","66.066","66.233","66.362","66.453","66.515","66.561","66.599","66.642","66.699","66.778","66.885","67.025","67.202","67.419","67.668","67.941","68.233","68.537","68.845","69.152","69.454","69.749","70.036","70.319","70.604","70.894","71.189","71.487","72","72.6","72.2","73.2","73","73.3","74.1","73.7","74.6","74.8","74.8","74.6","74.8","76","76.7","76.8","76.7","78.1","78.1","77.9","78.5","79.1","79.8","79.4","79.4","",
"Latvia","LVA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.26","66.33","65.85","66.19","67.35","66.79","67","66.75","65.76","65.27","65.65","65.75","65.23","65.35","64.98","63.94","63.96","64.29","64.1","63.52","63.75","63.44","64.26","63.88","64.08","64.75","66.32","66.41","66.23","65.37","64.2","63.73","62.64","60.43","59.04","60.04","63.04","63.92","63.5","64.46","64.9","65.2","65.4","65.9","67.1","65.6","65.5","65.8","67.2","68.3","68.8","68.6","68.9","69.3","69.1","69.1","",
"Macao SAR, China","MAC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.996","63.437","63.864","64.278","64.685","65.091","65.508","65.942","66.396","66.872","67.366","67.875","68.388","68.895","69.389","69.863","70.309","70.729","71.123","71.493","71.844","72.184","72.521","72.857","73.194","73.526","73.844","74.14","74.413","74.665","74.909","75.16","75.429","75.723","76.04","76.371","76.701","77.014","77.299","77.551","77.77","77.96","78.134","78.302","78.472","78.649","78.84","79.045","79.261","79.487","79.716","79.942","80.158","80.359","80.544","80.711","",
"St. Martin (French part)","MAF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","70","69.5","69.7","69.4","70.3","70.5","71.1","71.2","71.4","72.9","72.4","72.5","72.7","72.8","73","73.2","73.4","73.6","73.8","74","74.2","74.4","74.6","74.7","74.9","75.1","75.2","75.4","75.6","75.7","75.9","76","76.2","76.3","",
"Morocco","MAR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.152","47.709","48.251","48.765","49.242","49.68","50.08","50.457","50.824","51.186","51.549","51.911","52.276","52.649","53.039","53.457","53.918","54.425","54.982","55.589","56.245","56.946","57.681","58.434","59.189","59.932","60.649","61.334","61.978","62.576","63.118","63.601","64.031","64.421","64.783","65.133","65.485","65.855","66.252","66.685","67.158","67.672","68.216","68.779","69.351","69.927","70.502","71.07","71.623","72.152","72.644","73.09","73.487","73.836","74.141","74.406","",
"Monaco","MCO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.024","58.444","58.872","59.304","59.732","60.141","60.515","60.843","61.115","61.329","61.483","61.582","61.639","61.667","61.675","61.666","61.636","61.588","61.535","61.493","61.502","61.603","61.814","62.13","62.532","62.976","63.404","63.76","64.003","64.115","64.092","63.945","63.722","63.469","63.217","63.001","62.853","62.779","62.783","62.866","63.012","63.195","63.387","63.569","63.739","63.916","64.127","64.398","64.739","65.14","65.577","66.013","66.411","66.747","67.009","67.2","",
"Madagascar","MDG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.042","39.527","40.01","40.491","40.972","41.453","41.936","42.421","42.908","43.395","43.879","44.361","44.836","45.302","45.753","46.189","46.61","47.014","47.396","47.752","48.061","48.302","48.471","48.576","48.637","48.683","48.75","48.874","49.084","49.398","49.832","50.388","51.045","51.775","52.559","53.376","54.207","55.034","55.838","56.601","57.305","57.938","58.506","59.016","59.477","59.899","60.299","60.693","61.093","61.505","61.93","62.364","62.794","63.212","63.614","64.001","",
"Maldives","MDV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.204","37.851","38.529","39.232","39.953","40.688","41.433","42.193","42.969","43.763","44.58","45.423","46.296","47.2","48.13","49.088","50.074","51.079","52.092","53.103","54.094","55.049","55.961","56.824","57.636","58.397","59.112","59.795","60.459","61.116","61.776","62.447","63.132","63.832","64.551","65.291","66.051","66.825","67.606","68.39","69.178","69.976","70.78","71.577","72.351","73.069","73.696","74.214","74.619","74.918","75.133","75.299","75.455","75.634","75.851","76.111","",
"Middle East & North Africa","MEA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.0527584679773","47.1041027283067","47.6679753303204","47.7453612013242","48.3021884271993","48.8557803049047","49.8551498327932","50.366817879533","50.8733531368353","51.3928945907768","51.9487682782313","52.5576166137167","53.2112019078547","53.9126718443227","54.6269791901521","55.2992311349582","55.864809686405","56.2465364661707","56.4586209653171","56.5321904776065","56.5437241839719","56.6090525781255","56.8078321508581","57.2325406559956","57.8875954227473","58.7606651966381","59.7785181659907","60.86989205527","61.9314661528821","62.9246115654472","63.8201180174564","64.5635538224319","65.1299424791806","65.6885070095403","66.1625914012402","66.6031134984908","66.9725305707241","67.287758387695","67.5874415006984","67.8902286244503","68.1689325321928","68.4465568189946","68.6925431123646","68.9298482065386","69.164523823145","69.3900937299603","69.6226537454893","69.84861981678","70.0790397517872","70.3158640623573","70.540073355929","70.7623893065778","70.9794668616583","71.20120375106","71.4085418743534","71.6046274170659","",
"Mexico","MEX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.091","55.662","56.17","56.619","57.019","57.382","57.722","58.053","58.387","58.734","59.1","59.486","59.884","60.291","60.705","61.126","61.553","61.986","62.423","62.864","63.309","63.759","64.213","64.672","65.133","65.597","66.061","66.524","66.986","67.445","67.905","68.37","68.839","69.311","69.778","70.231","70.655","71.043","71.388","71.689","71.949","72.173","72.373","72.558","72.735","72.906","73.071","73.228","73.378","73.522","73.668","73.818","73.977","74.146","74.326","74.516","",
"Marshall Islands","MHL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8","","","","","","","","","","","","65.7","62.8","","","","","","","","","","","","","","","","",
"Middle income","MIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.5126851562129","47.0457078614477","47.6514865247083","48.3555747205655","49.1706678080395","50.0662910429848","51.0002750480724","51.9276410958202","52.8123452086744","53.6218535656885","54.358868234478","55.0353330373168","55.6556120771853","56.253936038128","56.8169222895725","57.3283521159328","57.8227539200898","58.2692479905713","58.6893955773162","59.0529041062824","59.3986861466303","59.7261702277862","60.0530081636789","60.3476363620982","60.623865060176","60.9542873760016","61.3225765349951","61.6138723970259","61.880867457074","62.1235263563201","62.3528812073585","62.5774821807117","62.7541605291382","62.8769480477965","63.0644512337257","63.3269523635364","63.6396760449338","63.9824752046462","64.2998940372763","64.5836831163382","64.8861215564854","65.2122351526389","65.5251230183795","65.8392932946426","66.1592981148721","66.4538063011894","66.7855711789199","67.0939578239657","67.3791872859766","67.6812436023105","67.9477059952313","68.22070485348","68.4657138818454","68.7021015802228","68.9123076919307","69.1113439485377","",
"Macedonia, FYR","MKD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.195","60.785","61.359","61.92","62.468","63.001","63.514","64.003","64.461","64.883","65.264","65.601","65.893","66.142","66.352","66.519","66.643","66.729","66.79","66.841","66.908","67.018","67.184","67.411","67.692","68.01","68.333","68.631","68.883","69.082","69.233","69.352","69.464","69.588","69.733","69.899","70.084","70.275","70.465","70.65","70.829","71.002","71.171","71.339","71.507","71.678","71.857","72.045","72.241","72.443","72.648","72.851","73.045","73.228","73.398","73.557","",
"Mali","MLI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","27.436","27.548","27.707","27.932","28.233","28.619","29.09","29.631","30.225","30.863","31.533","32.222","32.925","33.633","34.342","35.054","35.774","36.51","37.262","38.027","38.797","39.565","40.319","41.049","41.746","42.403","43.019","43.596","44.129","44.613","45.026","45.341","45.555","45.684","45.754","45.81","45.905","46.084","46.382","46.813","47.386","48.092","48.889","49.733","50.592","51.429","52.212","52.926","53.567","54.128","54.62","55.06","55.48","55.901","56.335","56.786","",
"Malta","MLT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.767","67.077","67.384","67.686","67.981","68.269","68.551","68.827","69.099","69.367","69.63","69.89","70.147","70.4","70.65","70.897","71.142","71.383","71.622","71.858","72.091","72.321","72.549","72.773","72.995","73.214","73.431","73.646","73.86","74.072","74.283","74.492","74.698","74.902","75.103","74.8","74.8","75.2","74.9","75.3","76.2","76.6","76.3","76.4","77.4","77.3","77","77.5","77.1","77.9","79.3","78.6","78.6","79.6","79.8","79.8","",
"Myanmar","MMR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.872","40.564","41.346","42.24","43.239","44.302","45.364","46.351","47.21","47.924","48.495","48.952","49.348","49.728","50.112","50.513","50.932","51.356","51.775","52.191","52.602","53.01","53.414","53.813","54.209","54.601","54.989","55.373","55.754","56.13","56.501","56.868","57.229","57.586","57.939","58.289","58.642","58.996","59.352","59.708","60.058","60.395","60.716","61.018","61.303","61.577","61.85","62.13","62.42","62.716","63.011","63.291","63.547","63.768","63.956","64.111","",
"Middle East & North Africa (excluding high income)","MNA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.0465769049427","46.6134670311328","47.1718954225867","47.7249776235878","48.2743209768833","48.8187385466432","49.3530775066882","49.8758776202789","50.3900900500331","50.9016230865147","51.4336737994125","52.0154552672514","52.6544337839688","53.3393758688852","54.0441623585929","54.6993102613602","55.2176807265101","55.5527657910081","55.6978155680743","55.6854311606121","55.6050684765744","55.5804419337703","55.7245267064465","56.1131986294688","56.7661324216366","57.665555723827","58.7503637441986","59.9111788011022","61.0488507462584","62.1096739221611","63.0791081215711","63.8703824972435","64.5417149089509","65.1183804302618","65.6093421117453","66.0288144729977","66.3921167142112","66.7163565113534","67.0159344119267","67.3010218144836","67.5763954192794","67.843197192412","68.0957222420746","68.3326799450716","68.5579309103866","68.7761824416187","68.992172518845","69.206917348454","69.4200836933825","69.6336151947636","69.8485435007099","70.0670440377127","70.2880483861125","70.5084536369036","70.7236545284768","70.9307787074275","",
"Montenegro","MNE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.51","63.183","63.818","64.399","64.919","65.38","65.794","66.18","66.552","66.913","67.253","67.557","67.815","68.026","68.198","68.354","68.521","68.723","68.97","69.26","69.58","69.904","70.204","70.456","70.655","70.805","70.921","71.022","71.12","71.217","71.298","71.347","71.347","71.293","71.191","71.051","70.89","70.731","70.598","70.504","70.464","70.483","70.557","70.68","70.854","71.084","71.375","71.72","72.108","72.524","72.945","73.348","73.717","74.04","74.313","74.537","",
"Mongolia","MNG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.161","47.118","48.042","48.899","49.67","50.353","50.967","51.541","52.095","52.628","53.124","53.56","53.919","54.191","54.38","54.492","54.538","54.543","54.538","54.548","54.606","54.746","54.973","55.283","55.666","56.096","56.534","56.941","57.291","57.575","57.798","57.978","58.147","58.331","58.539","58.774","59.03","59.295","59.561","59.826","60.09","60.354","60.622","60.9","61.191","61.504","61.849","62.228","62.635","63.061","63.488","63.897","64.269","64.594","64.867","65.091","",
"Northern Mariana Islands","MNP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.692","34.137","34.563","34.97","35.359","35.738","36.116","36.501","36.898","37.308","37.735","38.185","38.648","39.108","39.547","39.932","40.226","40.412","40.489","40.468","40.376","40.252","40.14","40.079","40.088","40.173","40.322","40.513","40.731","40.975","41.262","41.609","42.029","42.523","43.084","43.69","44.311","44.922","45.507","46.06","46.593","47.128","47.692","48.298","48.945","49.619","50.297","50.956","51.578","52.161","52.712","53.251","53.798","54.364","54.948","55.54","",
"Mauritania","MRT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.067","43.681","44.274","44.841","45.376","45.88","46.352","46.8","47.231","47.652","48.065","48.471","48.872","49.276","49.689","50.125","50.601","51.119","51.678","52.269","52.88","53.494","54.089","54.647","55.157","55.608","55.997","56.332","56.623","56.875","57.094","57.288","57.465","57.631","57.789","57.937","58.068","58.179","58.271","58.348","58.422","58.506","58.611","58.744","58.912","59.117","59.359","59.631","59.919","60.215","60.506","60.78","61.029","61.25","61.44","61.601","",
"Mauritius","MUS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","56.954","57.963","58.843","59.564","60.113","60.49","60.707","60.808","60.839","60.828","60.8","60.767","60.738","60.727","60.759","60.872","61.101","61.45","61.906","62.447","63.021","63.563","64.02","64.362","64.585","64.718","64.814","64.936","65.124","65.385","65.6","66.2","66.4","66.4","66.5","66.56","66.44","66.6","66.9","67.4","68.2","68.4","68.6","68.7733333333333","68.9466666666667","69.12","69.12","69.2","69.2","69.38","69.46","69.74","70.4","70.7","70.97","71.08","",
"Malawi","MWI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.239","37.444","37.641","37.83","38.017","38.217","38.448","38.721","39.043","39.412","39.822","40.261","40.709","41.151","41.576","41.981","42.369","42.744","43.108","43.454","43.77","44.045","44.271","44.444","44.565","44.638","44.669","44.671","44.657","44.636","44.611","44.582","44.548","44.514","44.488","44.469","44.449","44.439","44.457","44.532","44.71","45.038","45.544","46.239","47.123","48.194","49.44","50.81","52.245","53.691","55.086","56.372","57.524","58.524","59.361","60.038","",
"Malaysia","MYS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.669","59.25","59.804","60.328","60.823","61.29","61.731","62.151","62.557","62.95","63.332","63.704","64.065","64.413","64.751","65.077","65.393","65.699","65.995","66.281","66.559","66.828","67.089","67.343","67.59","67.831","68.065","68.294","68.517","68.734","68.947","69.153","69.355","69.551","69.741","69.929","70.115","70.299","70.481","70.659","70.825","70.973","71.098","71.202","71.289","71.37","71.46","71.57","71.707","71.873","72.061","72.264","72.468","72.662","72.842","73.008","",
"North America","NAC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.752546432661","67.218841943134","67.0430897239953","66.7675812206179","66.9700696933291","66.9829979983484","66.8954377162245","67.1816089599743","66.2940239959763","67.0254283043096","67.3125577297226","67.6111068713302","67.6015004286351","67.8008848628431","68.3506138152274","68.9173133768047","69.2186704615383","69.6128808091288","69.7305985203096","70.1304235948489","70.1584884361108","70.5607472400969","70.9490737742612","71.1679715985025","71.2908840220743","71.2928713116775","71.402928836306","71.6116890797929","71.618451825165","71.9211088746414","72.049113122746","72.2520637902084","72.5474645409189","72.4507714579379","72.6549766915867","72.757961539216","73.3346527891507","73.8093254225585","74.0146581666457","74.1278514587137","74.3569734378207","74.5668364756751","74.6765754227768","74.7867439186372","75.2770007290997","75.2969264911222","75.4767041730026","75.7767565939407","75.8870003235861","76.2777646814755","76.4883664519244","76.608848304618","76.7163484857656","76.7406155736534","76.7638379065347","76.7858026366333","",
"Namibia","NAM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.758","45.399","46.032","46.655","47.264","47.848","48.39","48.886","49.337","49.751","50.15","50.566","51.017","51.515","52.055","52.618","53.17","53.682","54.132","54.521","54.864","55.194","55.541","55.923","56.338","56.781","57.239","57.678","58.063","58.366","58.548","58.576","58.444","58.156","57.72","57.139","56.42","55.603","54.745","53.899","53.126","52.479","51.993","51.697","51.621","51.801","52.261","52.97","53.875","54.927","56.059","57.201","58.293","59.283","60.136","60.834","",
"New Caledonia","NCL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","56.2","56.6","57","57.4","57.8","58.2","58.6","59","59.4","59.8","60.2","60.6","61","61.4","61.8","62.2","62.6","63","62.95","62.9","62.85","62.8","63.7","66.1","64.6","65.4","65.6","66.5","65.6","66.5","67.9","66.7","68.2","67.9","67.6","68.4","69.9","69.3","71.4","70.9","71.7","72.1","71.2","72.1","72.1","71.9","72.9","71.8","72.7","73.6","74.4","73.8","74","74.2","74.5","74.7","",
"Niger","NER","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","34.547","34.631","34.711","34.788","34.862","34.933","35.003","35.075","35.155","35.248","35.358","35.488","35.643","35.826","36.042","36.302","36.615","36.983","37.4","37.859","38.341","38.829","39.304","39.758","40.189","40.599","41.001","41.413","41.851","42.322","42.835","43.395","43.997","44.631","45.293","45.97","46.651","47.325","47.987","48.634","49.268","49.897","50.531","51.178","51.839","52.519","53.22","53.937","54.658","55.372","56.062","56.708","57.3","57.831","58.301","58.717","",
"Nigeria","NGA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.575","36.041","36.492","36.922","37.33","37.72","38.098","38.474","38.857","39.252","39.662","40.091","40.536","40.991","41.452","41.916","42.383","42.846","43.294","43.715","44.09","44.398","44.633","44.792","44.879","44.901","44.874","44.819","44.756","44.699","44.66","44.641","44.639","44.653","44.688","44.744","44.819","44.913","45.031","45.181","45.382","45.655","46.008","46.44","46.942","47.493","48.067","48.637","49.18","49.685","50.148","50.577","50.99","51.401","51.815","52.235","",
"Nicaragua","NIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.712","46.352","46.991","47.631","48.271","48.916","49.573","50.241","50.915","51.583","52.23","52.836","53.386","53.873","54.293","54.646","54.932","55.17","55.383","55.587","55.801","56.038","56.309","56.629","57.01","57.481","58.062","58.753","59.536","60.39","61.275","62.148","62.968","63.705","64.347","64.893","65.358","65.778","66.181","66.58","66.981","67.384","67.781","68.165","68.539","68.902","69.257","69.605","69.945","70.279","70.606","70.922","71.228","71.522","71.804","72.078","",
"Netherlands","NLD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.5","71.56","71.08","71.02","71.27","71.12","71.03","71.17","70.92","70.92","70.81","70.99","70.81","71.3","71.61","71.45","71.53","72.08","71.95","72.45","72.47","72.71","72.73","72.93","72.96","73.07","73.09","73.51","73.7","73.7","73.8","74","74.3","73.98","74.58","74.59","74.66","75.17","75.2","75.3","75.5","75.8","76","76.2","76.9","77.2","77.6","78","78.3","78.5","78.8","79.4","79.3","79.5","80","80","",
"Norway","NOR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.34","71.17","70.97","70.78","71.23","71.05","71.41","71.33","71.22","70.8","71.01","71.15","71.33","71.33","71.7","71.72","72.02","72.26","72.36","72.17","72.34","72.63","72.65","72.74","73","72.59","72.89","72.75","73.04","73.32","73.43","74.01","74.16","74.22","74.88","74.8","75.37","75.45","75.5","75.6","76","76.2","76.5","77","77.5","77.7","78.1","78.2","78.3","78.6","78.9","79.1","79.5","79.8","80.1","80.1","",
"Nepal","NPL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.044","35.407","35.825","36.292","36.805","37.353","37.927","38.515","39.109","39.7","40.282","40.854","41.418","41.981","42.544","43.111","43.687","44.274","44.878","45.501","46.144","46.807","47.489","48.188","48.903","49.637","50.392","51.167","51.961","52.767","53.584","54.404","55.224","56.037","56.837","57.621","58.389","59.139","59.872","60.584","61.272","61.934","62.567","63.17","63.743","64.283","64.788","65.261","65.704","66.121","66.517","66.897","67.266","67.625","67.978","68.324","",
"Nauru","NRU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.7","68.4","68.5","68.5","68.5","68.3","68.1","68.4","68.1","68.4","68.2","68.7","69","68.4","68.9","69","69.3","68.9","69.8","69.8","70","70.5","70.7","70.8","71.2","71","71","71.3","71.4","71.8","72.5","73.3","73.1","73.8","74.2","74.1","74.3","74.7","75.5","75.5","76.1","76.4","76.7","77","77.5","77.9","78","78.2","78.4","78.8","78.8","79.1","79.4","79.7","79.6","79.73","",
"OECD members","OED","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.5947605167728","64.9642371988289","64.9353049615562","65.0952933883218","65.4551808432513","65.5559676803617","65.7887840655391","65.990750386858","65.8379560543687","66.0507081999934","66.373058262104","66.6274993633205","66.9272846481757","67.1110270855236","67.5354257023037","67.8494619484778","68.1092874597884","68.419075986855","68.5574037324054","68.8438132999596","68.9051806890966","69.2630458172914","69.6152676848953","69.7620455754958","70.0436280811811","70.1992166856456","70.4806794964922","70.7767933978425","70.9357593045157","71.2065424767765","71.3563793513479","71.5571273970918","71.8585177598694","72.0270230234355","72.3319237627526","72.4746319528108","72.9310754823656","73.3131342898493","73.5535607549062","73.7933050541811","74.1226411245803","74.4626508467713","74.6343386615807","74.8243234107306","75.2568058350976","75.4045927339874","75.7154020577079","75.9714370660223","76.1713534779389","76.4591318240817","76.6737555848376","76.9287845253611","77.091686479266","77.2994533558212","77.5537616876245","77.705602936881","",
"Oman","OMN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.87","42.652","43.421","44.177","44.92","45.649","46.358","47.05","47.732","48.415","49.115","49.855","50.644","51.488","52.384","53.325","54.297","55.278","56.247","57.193","58.105","58.98","59.823","60.636","61.418","62.166","62.877","63.554","64.197","64.811","65.398","65.961","66.504","67.031","67.544","68.045","68.534","69.01","69.471","69.919","70.354","70.778","71.191","71.591","71.978","72.348","72.698","73.024","73.327","73.609","73.873","74.123","74.363","74.6","74.837","75.075","",
"Other small states","OSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","49.3225720667154","49.7865887666873","50.2536226808496","50.6624135137665","51.0827438021644","51.4719475075811","51.7967453487925","52.1379566471708","52.4681265927439","52.780104136713","53.090507054696","53.4066263381978","53.7269032956739","53.9941086688749","54.2609919005718","54.5759829641945","54.9430907979338","55.3342249907316","55.8007105122111","56.2917582438401","56.7947410843041","57.3077325048395","57.8471696202211","58.2372189238233","58.6487065282485","59.0203679094569","59.4295946283095","59.8195751917504","60.0580129973191","60.2199695534637","60.2780511592303","60.3718515552944","60.3651399573839","60.1807896755289","59.9148434103339","59.7514239662888","59.693871108037","59.4768436581289","59.1844498219462","59.0658751893652","59.0363967708365","59.0081222261626","59.1799521896318","59.4661403449838","59.8708931506007","60.4221809634913","61.0145705479554","61.6811905581187","62.3872658785144","63.0690134215116","63.6803524234871","64.2092967619808","64.6918760759215","65.1713349989097","65.5497167331222","65.9077768664009","",
"Pakistan","PAK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.105","46.049","46.953","47.815","48.638","49.422","50.171","50.885","51.565","52.209","52.813","53.37","53.877","54.334","54.744","55.114","55.449","55.759","56.052","56.336","56.617","56.896","57.172","57.445","57.717","57.991","58.269","58.551","58.836","59.123","59.41","59.695","59.975","60.247","60.512","60.768","61.017","61.26","61.5","61.736","61.965","62.185","62.393","62.592","62.785","62.983","63.196","63.431","63.689","63.966","64.252","64.532","64.792","65.022","65.217","65.379","",
"Panama","PAN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.87","60.358","60.831","61.288","61.729","62.155","62.567","62.97","63.368","63.762","64.158","64.56","64.968","65.379","65.792","66.2","66.595","66.973","67.327","67.655","67.955","68.226","68.474","68.705","68.923","69.134","69.342","69.551","69.764","69.985","70.216","70.462","70.72","70.986","71.255","71.522","71.782","72.027","72.254","72.46","72.641","72.797","72.93","73.048","73.154","73.257","73.36","73.471","73.592","73.729","73.883","74.055","74.241","74.438","74.643","74.855","",
"Peru","PER","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.455","46.97","47.464","47.935","48.39","48.852","49.348","49.9","50.517","51.198","51.924","52.669","53.401","54.098","54.748","55.35","55.915","56.46","57.001","57.544","58.089","58.636","59.178","59.711","60.234","60.748","61.252","61.748","62.239","62.725","63.208","63.69","64.172","64.653","65.133","65.613","66.094","66.574","67.049","67.514","67.965","68.395","68.799","69.176","69.524","69.84","70.124","70.381","70.616","70.836","71.046","71.254","71.464","71.678","71.9","72.13","",
"Philippines","PHL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","56.609","56.913","57.203","57.477","57.736","57.984","58.226","58.467","58.704","58.934","59.143","59.313","59.435","59.508","59.539","59.544","59.543","59.558","59.61","59.709","59.865","60.082","60.349","60.649","60.971","61.3","61.617","61.912","62.175","62.404","62.601","62.775","62.94","63.107","63.278","63.452","63.624","63.788","63.936","64.07","64.187","64.29","64.382","64.467","64.55","64.632","64.715","64.802","64.892","64.987","65.089","65.198","65.313","65.433","65.557","65.684","",
"Palau","PLW","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.44","","","","","67.03","","","","","66.64","","","","","66.3","","","","","","","","","","","",
