"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Low & middle income","LMY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.3677363736494","16.8093348004699","15.3394988521319","15.050338159322","15.1907519594849","14.3612374460826","13.9120567800949","13.57157509815","13.2880247409264","13.0339313942113","12.7029931492642","12.4307152581234","12.3282767769609","11.9813348710208","11.8823289657144","11.7002239151021","11.5010460245672","11.2226759011903","10.8824800390342","10.7038723179022","10.6049710021953","10.4470766278205","10.3615070657932","10.3251509223981","10.1912189215585","10.0299784556859","9.86639221850802","9.70926997110733","9.57172970018454","9.41867390366643","9.3623653742333","9.2859944864433","9.19765548458752","9.18555877228666","9.09033626367811","9.0067872720841","8.88578152092494","8.7664933683621","8.66199383336996","8.60482261450729","8.5471346222176","8.4703002314134","8.38548472442381","8.33410186845504","8.23616462166278","8.17999993899072","8.12830004676174","8.04613017196843","7.97833709606018","7.87104835808419","7.79654550038637","7.70077569726044","7.62827139238903","7.5589832425489","7.51215885903657","7.45725705920597","",
"Lesotho","LSO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.186","18.823","18.519","18.279","18.097","17.964","17.865","17.779","17.684","17.565","17.411","17.213","16.977","16.705","16.399","16.058","15.681","15.276","14.853","14.421","13.993","13.584","13.2","12.844","12.519","12.205","11.876","11.521","11.146","10.778","10.464","10.262","10.219","10.362","10.699","11.241","11.988","12.884","13.856","14.836","15.727","16.435","16.911","17.132","17.092","16.82","16.373","15.843","15.308","14.812","14.383","14.026","13.713","13.425","13.16","12.919","",
"Late-demographic dividend","LTE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.8291251782644","12.8893081914025","10.283326767463","10.1883761575583","10.9896651522119","9.72372888613119","9.25520340318108","8.98147882972852","8.81281142886688","8.69277731536437","8.39284948742476","8.19955749130972","8.32631986674273","7.95621731696137","8.08675590062004","8.04504067401867","7.96603957573566","7.69308951031419","7.2843238574133","7.21791852728923","7.29960409320072","7.23901965769481","7.33223229133304","7.52922412629204","7.49687089370578","7.42312226315962","7.34504550135267","7.239648117486","7.17123735018355","7.07684054726347","7.17548160165636","7.22237301361696","7.22431070494716","7.3992592432054","7.38390941955042","7.38542636529866","7.30373857189418","7.21343306451335","7.15943368306286","7.19221119728021","7.20573341898795","7.18949653141759","7.15231824499907","7.20812232935909","7.17280475082585","7.23458924361348","7.35016236793478","7.38049456117604","7.44693983922086","7.42696917573649","7.44780119334346","7.41389997441854","7.41323449403463","7.39682977167984","7.40630594029581","7.38467479170471","",
"Lithuania","LTU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.9","8.7","8","7.4","7.9","7.9","8.1","8.4","8.7","8.9","8.5","9.1","9","9","9.5","9.6","9.8","10.1","10.3","10.5","10.4","10.1","10.5","11","11.1","10","10.2","10.3","10.4","10.8","11.1","11.2","12.5","12.7","12.5","11.9","11.5","11.5","11.4","11.1","11.6","11.9","12","12.2","13.2","13.7","14.1","13.7","13.3","13.6","13.6","13.7","14","13.7","14.1","",
"Luxembourg","LUX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.8","11.4","12.6","12.1","11.8","12.2","12.1","12.3","12.2","12.4","12.2","12.8","11.9","12","12.2","12.2","12.5","11.3","11.6","11","11.3","11.2","11.3","11.3","11.1","11","10.8","10.8","10.3","10.6","9.9","9.7","10.3","9.8","9.4","9.3","9.4","9.4","9.2","8.8","8.6","8.4","8.4","9","7.8","7.8","8","8.1","7.4","7.3","7.4","7.4","7.3","7","6.9","7","",
"Latvia","LVA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","10.1","10.8","10.3","9.4","10.1","10.2","10.6","10.8","11.2","11.3","11.1","11.4","11.6","11.5","12.2","12.3","12.4","12.5","12.8","12.8","12.7","12.3","12.7","13","13.2","12","12.2","12.2","12.2","13.1","13.1","13.5","15.3","16.6","15.7","14","13.8","14.2","13.7","13.6","14.1","14.1","14.2","14.2","14.6","14.9","15","14.2","14","14.3","13.9","14.3","14.3","14.3","14.4","",
"Macao SAR, China","MAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.651","8.216","7.773","7.341","6.937","6.576","6.269","6.013","5.805","5.645","5.531","5.457","5.414","5.393","5.388","5.396","5.419","5.457","5.507","5.559","5.6","5.618","5.605","5.556","5.469","5.348","5.197","5.029","4.856","4.687","4.53","4.391","4.271","4.169","4.086","4.022","3.973","3.936","3.905","3.877","3.852","3.83","3.811","3.795","3.781","3.768","3.752","3.734","3.714","3.694","3.676","3.666","3.667","3.682","3.711","3.753","",
"St. Martin (French part)","MAF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","3.6","3.5","3.4","3.4","3.1","3.1","2.9","2.9","2.8","2.6","2.8","2.8","2.8","2.9","3","3","3.1","3.2","3.3","3.4","3.5","3.5","3.6","3.7","3.7","3.7","3.7","3.8","3.8","3.9","4","4","4.1","4.2","",
"Morocco","MAR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.464","18.083","17.678","17.258","16.83","16.403","15.984","15.575","15.181","14.804","14.449","14.118","13.807","13.509","13.217","12.923","12.613","12.281","11.923","11.539","11.129","10.698","10.257","9.818","9.39","8.981","8.599","8.246","7.923","7.636","7.387","7.179","7.008","6.869","6.756","6.664","6.589","6.523","6.46","6.396","6.322","6.234","6.134","6.023","5.904","5.781","5.661","5.55","5.453","5.372","5.308","5.259","5.22","5.19","5.165","5.145","",
"Monaco","MCO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","","","","","","","","","","","7.6","",
"Moldova","MDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.646","11.351","11.058","10.769","10.489","10.227","9.996","9.803","9.657","9.56","9.514","9.515","9.556","9.627","9.724","9.849","10.01","10.204","10.423","10.647","10.847","10.984","11.039","11.009","10.9","10.738","10.56","10.408","10.314","10.294","10.355","10.491","10.676","10.882","11.094","11.291","11.453","11.576","11.657","11.699","11.716","11.73","11.76","11.816","11.895","11.98","12.042","12.058","12.016","11.919","11.786","11.641","11.517","11.436","11.405","11.424","",
"Madagascar","MDG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.851","24.42","23.987","23.555","23.127","22.703","22.285","21.869","21.456","21.048","20.646","20.254","19.873","19.504","19.146","18.793","18.439","18.08","17.719","17.361","17.026","16.737","16.506","16.333","16.21","16.115","16.021","15.898","15.72","15.475","15.153","14.754","14.296","13.8","13.277","12.74","12.2","11.666","11.148","10.656","10.199","9.786","9.412","9.074","8.771","8.498","8.249","8.017","7.796","7.582","7.374","7.173","6.981","6.801","6.633","6.475","",
"Maldives","MDV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.995","27.573","27.067","26.489","25.851","25.164","24.432","23.661","22.857","22.032","21.194","20.343","19.484","18.625","17.778","16.96","16.188","15.469","14.805","14.198","13.643","13.135","12.656","12.193","11.734","11.27","10.791","10.298","9.793","9.28","8.761","8.246","7.742","7.259","6.803","6.377","5.983","5.617","5.279","4.967","4.682","4.423","4.188","3.978","3.794","3.64","3.524","3.445","3.402","3.389","3.395","3.409","3.42","3.42","3.406","3.377","",
"Middle East & North Africa","MEA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.9409878277553","19.4330576514839","18.9274917617071","18.4272754918247","17.9264538961677","17.4290428365606","16.9374948258386","16.457075645829","15.9964413543099","15.5454510780128","15.0963816131192","14.6364919524204","14.1735441652435","13.6934524975985","13.218334606506","12.7584684067869","12.3250792470951","11.950870871229","11.6221128245753","11.3315845769135","11.0670114020347","10.7878322732951","10.4873762376209","10.1291857985986","9.71400459985456","9.25757019767378","8.7836532739893","8.30973258222892","7.86568637389633","7.47785736778286","7.12776588717654","6.83608181442798","6.62199932931397","6.41276182118306","6.22801576597506","6.04719323320892","5.91158149261981","5.80291988902939","5.71242166331546","5.63462162130648","5.56943485638427","5.51281690380393","5.46919860729513","5.43091977543288","5.38973506261689","5.35220864564335","5.31161062008112","5.27321083643822","5.23330416665271","5.19652305446976","5.16559715885302","5.13815848097752","5.10668792278189","5.07061419618603","5.03532166093811","5.00203492357747","",
"Mexico","MEX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.294","11.923","11.6","11.319","11.073","10.852","10.65","10.457","10.263","10.06","9.836","9.582","9.3","8.993","8.667","8.329","7.989","7.66","7.353","7.072","6.824","6.608","6.418","6.249","6.098","5.961","5.836","5.72","5.61","5.504","5.4","5.298","5.198","5.103","5.012","4.928","4.853","4.787","4.733","4.689","4.655","4.63","4.613","4.601","4.594","4.592","4.596","4.607","4.625","4.648","4.676","4.706","4.736","4.766","4.796","4.824","",
"Marshall Islands","MHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","4","","","4.9","","","","","","","","","","","","3.7","","","","","",
"Middle income","MIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.018696761412","16.2235600998308","14.6709515068176","14.3888265193397","14.5673713788032","13.7041334376782","13.2497333117685","12.9112590136332","12.6334719399779","12.3870236821343","12.0575085063234","11.7902859418144","11.7042982829676","11.3544087695829","11.2696664264336","11.093958793431","10.8982181543176","10.6156569527428","10.2655326473036","10.0888510152898","9.99791965820392","9.84435535052004","9.76945535347133","9.74802801717155","9.62114967593983","9.4636588037355","9.30112662024129","9.14203699689011","8.99990713908039","8.83751011895833","8.77834297085596","8.69925364642899","8.60785648792318","8.60347049439107","8.51146303237961","8.43517994384031","8.31948410863656","8.20829131948384","8.11566083684204","8.07680374833393","8.03948372060927","7.98343054983524","7.92117692105409","7.89816614492099","7.82642744237337","7.80223543799089","7.78393445688674","7.73223373368813","7.69566495913529","7.61401270356425","7.56635684632788","7.49247214514123","7.44187727968348","7.39260623344916","7.36610191559714","7.32847353010386","",
"Macedonia, FYR","MKD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.58","10.129","9.72","9.348","9.005","8.687","8.392","8.12","7.873","7.65","7.453","7.284","7.146","7.039","6.965","6.926","6.925","6.959","7.021","7.104","7.191","7.265","7.319","7.346","7.349","7.337","7.327","7.336","7.375","7.447","7.547","7.665","7.786","7.898","7.995","8.073","8.132","8.176","8.215","8.254","8.302","8.373","8.47","8.594","8.743","8.905","9.068","9.219","9.347","9.447","9.522","9.574","9.615","9.655","9.697","9.745","",
"Mali","MLI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","36.838","36.606","36.335","36.004","35.604","35.128","34.577","33.967","33.316","32.635","31.937","31.233","30.531","29.835","29.152","28.482","27.817","27.153","26.487","25.823","25.17","24.537","23.934","23.368","22.845","22.364","21.923","21.517","21.141","20.795","20.492","20.247","20.064","19.933","19.835","19.74","19.61","19.415","19.135","18.76","18.285","17.719","17.09","16.431","15.762","15.108","14.488","13.912","13.384","12.908","12.481","12.093","11.727","11.37","11.017","10.667","",
"Malta","MLT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.6","9","8.8","9.2","8.6","9.4","9.1","9.6","9.4","9.9","10.1","10.2","9.6","9.7","9.1","9.5","9.7","9.4","10.5","9.5","10.2","9.6","9.4","9.5","8.8","8.4","8.3","8.4","7.8","7.4","7.8","7.9","7.9","7.3","7.2","7.2","7.3","7.5","7.8","7.9","7.5","7.4","7.6","7.9","7.5","7.8","7.9","7.6","7.9","7.8","7.3","7.8","8.1","7.6","7.7","8","",
"Myanmar","MMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.827","21.205","20.549","19.84","19.08","18.294","17.527","16.826","16.226","15.734","15.346","15.041","14.782","14.536","14.287","14.029","13.761","13.493","13.232","12.977","12.726","12.474","12.22","11.965","11.708","11.453","11.202","10.961","10.733","10.52","10.324","10.145","9.984","9.836","9.701","9.579","9.468","9.367","9.274","9.187","9.104","9.026","8.951","8.878","8.806","8.731","8.65","8.56","8.465","8.368","8.276","8.196","8.136","8.099","8.087","8.101","",
"Middle East & North Africa (excluding high income)","MNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.3052068525256","19.7822078079741","19.2665454714093","18.754222820051","18.2432966142323","17.7360579542687","17.2372803142734","16.7519874600801","16.282112344658","15.8266804453621","15.3778874762244","14.9263565389182","14.4664037352107","13.9987396014285","13.5290836628823","13.0746675738792","12.6579024591576","12.2916615360456","11.9780110499031","11.7091439393144","11.4610333494582","11.2011157518618","10.901038961679","10.5431439185307","10.1247014694256","9.65476688213193","9.1548825000661","8.65741997256668","8.19050354830891","7.76968600096649","7.40031637445129","7.09599498183668","6.83886570125084","6.61759994949333","6.42778117609956","6.26571562977","6.12890223205782","6.01535586099783","5.92361308365325","5.84790616550799","5.7863597702574","5.7354853570651","5.69363643455739","5.65768619845464","5.6249432138681","5.59261310747336","5.56139501810673","5.53039694440434","5.50423671182276","5.48087931290621","5.45802027690395","5.43279678222215","5.40280958787954","5.36827123087028","5.32962535131987","5.2892652365249","",
"Montenegro","MNE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.9","9.504","9.141","8.817","8.533","8.286","8.069","7.872","7.687","7.512","7.348","7.2","7.072","6.969","6.89","6.833","6.793","6.767","6.751","6.742","6.741","6.751","6.773","6.81","6.858","6.912","6.962","7.006","7.046","7.091","7.159","7.277","7.458","7.706","8.013","8.358","8.713","9.048","9.337","9.57","9.747","9.88","9.989","10.088","10.179","10.252","10.292","10.288","10.238","10.15","10.04","9.93","9.84","9.787","9.775","9.803","",
"Mongolia","MNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.855","19.381","18.88","18.364","17.844","17.328","16.817","16.314","15.823","15.353","14.918","14.528","14.188","13.9","13.661","13.469","13.319","13.197","13.088","12.979","12.851","12.689","12.488","12.247","11.967","11.654","11.322","10.985","10.658","10.348","10.058","9.79","9.536","9.29","9.052","8.817","8.584","8.352","8.123","7.899","7.688","7.498","7.335","7.2","7.091","7.003","6.923","6.844","6.758","6.666","6.57","6.479","6.403","6.348","6.317","6.308","",
"Northern Mariana Islands","MNP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.973","28.444","27.94","27.463","27.013","26.586","26.177","25.778","25.384","24.992","24.596","24.19","23.779","23.372","22.984","22.641","22.377","22.207","22.131","22.139","22.204","22.29","22.357","22.371","22.318","22.195","22.016","21.807","21.582","21.343","21.078","20.769","20.401","19.972","19.487","18.964","18.425","17.894","17.388","16.914","16.466","16.031","15.589","15.131","14.655","14.17","13.687","13.222","12.785","12.38","12.006","11.658","11.325","11.002","10.686","10.381","",
"Mauritania","MRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.343","19.827","19.324","18.843","18.389","17.967","17.576","17.211","16.865","16.533","16.213","15.903","15.599","15.298","14.996","14.685","14.359","14.017","13.663","13.3","12.936","12.579","12.241","11.929","11.647","11.4","11.188","11.004","10.844","10.701","10.572","10.45","10.332","10.216","10.1","9.987","9.882","9.789","9.709","9.641","9.58","9.519","9.453","9.377","9.287","9.182","9.062","8.932","8.796","8.658","8.521","8.39","8.267","8.154","8.051","7.96","",
"Mauritius","MUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.813","9.8","9.3","9.7","8.7","8.8","9","8.6","9.2","8.3","7.9","7.7","7.9","7.8","7.3","8.1","7.7","7.8","7.1","7.2","7.2","6.8","6.6","6.5","6.6","6.8","6.6","6.5","6.6","6.8","6.6","6.6","6.5","6.8","6.7","6.7","6.8","7","6.8","6.8","6.7","6.7","6.9","7","6.9","7","7.4","6.9","7.2","7.4","7.3","7.3","7.4","7.5","7.7","7.7","",
"Malawi","MWI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.771","26.628","26.502","26.387","26.271","26.136","25.963","25.74","25.463","25.132","24.756","24.349","23.932","23.521","23.126","22.749","22.385","22.027","21.671","21.319","20.979","20.661","20.372","20.114","19.885","19.677","19.48","19.282","19.075","18.855","18.627","18.396","18.173","17.961","17.76","17.569","17.392","17.217","17.03","16.815","16.544","16.189","15.736","15.184","14.539","13.81","13.016","12.189","11.366","10.574","9.844","9.199","8.643","8.174","7.794","7.498","",
"Malaysia","MYS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.725","10.28","9.849","9.431","9.031","8.654","8.306","7.992","7.712","7.465","7.25","7.061","6.893","6.737","6.59","6.45","6.315","6.187","6.066","5.951","5.84","5.73","5.622","5.516","5.411","5.31","5.214","5.125","5.045","4.974","4.909","4.851","4.797","4.746","4.696","4.648","4.6","4.556","4.516","4.482","4.458","4.448","4.453","4.472","4.504","4.544","4.585","4.622","4.652","4.674","4.691","4.708","4.731","4.764","4.809","4.865","",
"North America","NAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.34680857980552","9.15525197809489","9.3362412803986","9.43605083426991","9.2261597242607","9.23446941550885","9.31439358623459","9.21369452912506","9.57518356288101","9.29320265528263","9.29235484540544","9.11099182300437","9.20986309569061","9.11805157914955","8.93578999611406","8.65410328756244","8.64381526633009","8.45332854818172","8.54350914119249","8.35356936922632","8.63368538952638","8.44337529386789","8.36264122149292","8.4428932913658","8.53262059843907","8.53286440844974","8.55242005429212","8.46173881021727","8.74144085720392","8.65001932877948","8.46951746201363","8.45955963681924","8.33981843950325","8.60020808741153","8.64050285307873","8.63105523885675","8.65082510121511","8.55137398965518","8.46165698416116","8.4719097290424","8.36227050929778","8.36208771645111","8.36202781033405","8.28166066650162","8.10616232505243","8.18151191374455","7.99156961163143","7.91123446616716","8.01106815390164","7.82084724202614","7.91074934728854","7.99056021275098","8.00007783638741","8.09970430022466","8.10956629494332","8.12952500667","",
"Namibia","NAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.566","18.078","17.612","17.166","16.741","16.341","15.97","15.629","15.313","15.016","14.725","14.424","14.104","13.76","13.392","13.012","12.633","12.272","11.94","11.639","11.362","11.099","10.836","10.564","10.284","9.996","9.703","9.417","9.154","8.927","8.752","8.646","8.614","8.66","8.784","8.995","9.297","9.676","10.105","10.557","10.997","11.393","11.719","11.948","12.059","12.027","11.831","11.488","11.029","10.48","9.881","9.276","8.704","8.196","7.776","7.455","",
"New Caledonia","NCL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.1","9.3","8.5","8.56666666666667","8.63333333333333","8.7","9.45","10.2","9.9","9.6","9.3","9.4","7.8","7.8","7.9","7","7.8","6.7","6.6","6.9","7.2","6.4","6.3","5.7","6","5.8","5.7","5.7","5.9","5.9","5.4","5.6","5.2","5.2","5.6","5.3","5.2","5","4.8","5.2","5.1","5.2","5.1","5","4.9","4.9","4.7","5","4.7","4.8","4.8","5.2","5.1","5.2","5.3","5.3","",
"Niger","NER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.891","28.889","28.885","28.877","28.861","28.834","28.793","28.735","28.658","28.56","28.441","28.302","28.145","27.971","27.779","27.562","27.315","27.034","26.724","26.391","26.049","25.718","25.409","25.127","24.869","24.624","24.374","24.099","23.782","23.414","22.987","22.5","21.963","21.39","20.79","20.178","19.566","18.965","18.38","17.816","17.269","16.732","16.195","15.65","15.097","14.535","13.965","13.396","12.836","12.296","11.786","11.32","10.903","10.536","10.218","9.942","",
"Nigeria","NGA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.382","25.942","25.519","25.12","24.743","24.389","24.056","23.738","23.428","23.121","22.811","22.492","22.164","21.827","21.481","21.128","20.766","20.404","20.049","19.713","19.407","19.149","18.942","18.789","18.688","18.632","18.609","18.604","18.602","18.595","18.578","18.552","18.523","18.491","18.453","18.406","18.348","18.275","18.181","18.058","17.894","17.675","17.397","17.064","16.684","16.271","15.844","15.422","15.021","14.648","14.306","13.987","13.681","13.376","13.071","12.766","",
"Nicaragua","NIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.677","18.009","17.356","16.731","16.144","15.599","15.096","14.627","14.186","13.772","13.386","13.031","12.707","12.412","12.141","11.892","11.661","11.443","11.231","11.017","10.794","10.554","10.296","10.017","9.715","9.386","9.024","8.635","8.228","7.813","7.406","7.024","6.678","6.376","6.124","5.919","5.755","5.618","5.498","5.389","5.288","5.195","5.113","5.045","4.988","4.94","4.901","4.867","4.839","4.815","4.795","4.779","4.768","4.764","4.766","4.773","",
"Netherlands","NLD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","8","7.7","8","8.1","7.9","8.2","8.4","8.4","8.4","8.5","8.2","8.1","8.3","8.3","7.9","8.2","8","8.1","8.1","8.2","8.2","8.3","8.5","8.6","8.3","8.4","8.7","8.6","8.6","8.6","9","8.7","8.8","8.9","8.7","8.8","8.9","8.8","8.7","8.8","8.7","8.4","8.4","8.3","8.1","8.2","8.1","8.2","8.1","8.4","8.4","8.3","8.7","",
"Norway","NOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.1","9.2","9.4","10","9.5","9.4","9.6","9.6","9.9","10.1","10","10","10","10.1","9.9","10","10","9.8","10","10.2","10.1","10.2","10.1","10.2","10.3","10.7","10.5","10.7","10.8","10.7","10.9","10.5","10.4","10.8","10.2","10.4","10","10.1","10","10.1","9.8","9.7","9.8","9.3","9","8.9","8.9","8.9","8.7","8.6","8.5","8.4","8.4","8.1","7.9","7.8","",
"Nepal","NPL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","27.645","27.243","26.793","26.303","25.785","25.249","24.708","24.167","23.636","23.12","22.626","22.155","21.703","21.263","20.832","20.403","19.971","19.531","19.079","18.612","18.131","17.636","17.132","16.623","16.11","15.593","15.069","14.538","14.001","13.462","12.925","12.394","11.874","11.37","10.886","10.426","9.992","9.582","9.197","8.838","8.507","8.208","7.938","7.698","7.486","7.3","7.139","6.998","6.875","6.767","6.67","6.584","6.508","6.441","6.382","6.329","",
"Nauru","NRU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.8","9","8.9","8.9","8.8","8.7","8.9","8.4","8.9","8.6","8.8","8.5","8.5","8.6","8.3","8.1","8.1","8.3","7.9","8.1","8.5","8","8","8.1","8.2","8.4","8.3","8.4","8.4","8.2","8.1","8","7.85","7.6","7.48","7.49","7.57","7.26","6.87","7.33","6.91","7.16","7.1","6.95","6.95","6.54","6.75","6.75","6.85","6.73","6.53","6.86","6.82","6.65","6.88","6.87","",
"OECD members","OED","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.3139925445923","10.1266299114903","10.2797674845058","10.1995927938963","9.91775780782947","9.99639330951236","9.89936360035291","9.80016340102934","10.0250411992622","9.97548916596444","9.83115127423758","9.67837368633096","9.56202574276411","9.62058667428491","9.43780771388711","9.38084325021836","9.32464112215444","9.07328532563652","9.10023403168916","8.9415360652154","9.08137426819679","8.90414824840609","8.79622548671417","8.88399632705548","8.77655249901445","8.82608982582973","8.75250587480304","8.68664216326346","8.68586945922407","8.64417670442274","8.62133656110649","8.58995892824064","8.47738242466726","8.58540919985154","8.49275460083367","8.51854785217065","8.43573273876567","8.36357512730066","8.3478493214439","8.36719683275538","8.2215338267394","8.14761195911284","8.20581288755908","8.26599662414913","7.97641995593748","8.0932475334321","7.96319968698077","7.99125031838877","8.07424908249591","8.00184246904173","8.05179675856497","8.09660134296141","8.20872132341946","8.22997072732756","8.16109585572037","8.36932408964498","",
"Oman","OMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.457","21.778","21.119","20.478","19.853","19.244","18.65","18.071","17.504","16.942","16.376","15.798","15.202","14.586","13.95","13.298","12.635","11.969","11.312","10.672","10.054","9.463","8.9","8.365","7.861","7.39","6.951","6.543","6.162","5.809","5.483","5.185","4.912","4.666","4.443","4.242","4.062","3.902","3.76","3.633","3.518","3.413","3.318","3.232","3.152","3.078","3.01","2.949","2.895","2.845","2.799","2.754","2.709","2.663","2.618","2.574","",
"Other small states","OSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.6084391350603","17.3720326076014","17.0899218140993","16.8152227812219","16.3829161752447","16.2026138466627","15.9809899197428","15.7146442677707","15.5592250855501","15.3569300787494","15.0948121736618","14.7984481749868","14.6058069946818","14.3885702612063","14.1040130082414","14.0139916188134","13.7902835096893","13.4789241897905","13.1898273140867","12.8657654927239","12.5684977744577","12.225979628822","11.8681653201996","11.6091077484319","11.3853104234776","11.1538369646984","10.8060484427406","10.599674803529","10.4068780375706","10.2209316886611","10.1244466605522","10.0423309730209","10.0072747760264","10.0818382268273","10.1623642320218","10.1705068664753","10.1910424778286","10.3230588546229","10.4960642486694","10.5905940507383","10.6597073629968","10.7070992588632","10.7124904560405","10.6311419700898","10.4336265182386","10.2038219488917","9.9395524181125","9.58322045556088","9.24293730961445","8.91418441595262","8.59859113664791","8.32479323331803","8.10791836683465","7.90070776255984","7.73134228082206","7.5683571858445","",
"Pakistan","PAK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.719","20.019","19.356","18.727","18.129","17.56","17.02","16.51","16.032","15.584","15.169","14.789","14.444","14.134","13.854","13.601","13.371","13.161","12.963","12.775","12.594","12.419","12.251","12.088","11.926","11.761","11.587","11.402","11.204","10.994","10.774","10.549","10.322","10.1","9.886","9.678","9.477","9.28","9.087","8.901","8.728","8.572","8.439","8.328","8.237","8.161","8.092","8.021","7.945","7.859","7.767","7.67","7.576","7.489","7.412","7.344","",
"Panama","PAN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.881","9.617","9.362","9.117","8.88","8.651","8.427","8.205","7.982","7.759","7.533","7.304","7.073","6.845","6.622","6.407","6.207","6.023","5.858","5.713","5.587","5.48","5.389","5.309","5.238","5.175","5.118","5.067","5.022","4.982","4.945","4.913","4.884","4.86","4.839","4.822","4.808","4.796","4.787","4.78","4.776","4.777","4.782","4.79","4.803","4.819","4.837","4.855","4.874","4.892","4.909","4.925","4.941","4.958","4.976","4.995","",
"Peru","PER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.736","18.314","17.902","17.503","17.112","16.713","16.288","15.823","15.314","14.768","14.2","13.634","13.093","12.594","12.144","11.738","11.365","11.007","10.649","10.288","9.926","9.57","9.229","8.912","8.62","8.353","8.111","7.887","7.678","7.479","7.289","7.106","6.929","6.76","6.597","6.441","6.291","6.149","6.016","5.895","5.788","5.699","5.628","5.575","5.54","5.521","5.517","5.524","5.539","5.557","5.577","5.595","5.61","5.624","5.635","5.643","",
