"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Lesotho","LSO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.225","48.708","49.115","49.439","49.684","49.863","49.995","50.109","50.236","50.394","50.601","50.866","51.184","51.55","51.966","52.434","52.957","53.526","54.128","54.75","55.372","55.971","56.537","57.063","57.546","58.027","58.559","59.16","59.808","60.449","60.973","61.249","61.181","60.716","59.849","58.579","56.937","55.053","53.082","51.159","49.454","48.124","47.235","46.816","46.874","47.373","48.23","49.296","50.43","51.542","52.563","53.453","54.231","54.916","55.499","55.981","",
"Late-demographic dividend","LTE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.6864584952489","53.1970337756687","53.8507987297987","54.7476505707956","55.8898753028471","57.242311434537","58.6623914823468","60.0485002707031","61.3465915509003","62.430817025305","63.4086013458834","64.1789261203728","64.8173065052143","65.4132306306434","66.0191489747909","66.5150399512753","67.048953112448","67.5767669005714","68.0547705359205","68.4828406186716","68.8899563581727","69.3031690339965","69.6800687517349","69.9722829309302","70.2125576319139","70.4868068414089","70.8187082241775","71.0416315087652","71.2748054725296","71.458586961484","71.6565262726003","71.8063831922432","71.8457960308876","71.9727427420406","72.2089726780112","72.4164966301438","72.7217326156338","73.0313417988924","73.3437986588528","73.6059468656699","73.9342453515008","74.2705500582749","74.5891029142997","74.9147854086007","75.2753841244174","75.5829902033584","75.9262612920407","76.2343180719752","76.4882176684034","76.7567014499003","76.9670955950516","77.2225841387293","77.4131338323488","77.6205770829742","77.8087204571125","77.9948896869143","",
"Lithuania","LTU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.9","73.56","72.44","73.8","74.91","74.68","75.08","75.43","75.15","74.98","75.03","76.13","75.45","75.65","75.69","75.6","75.87","75.66","75.45","75.64","75.64","75.68","76.01","75.91","75.57","75.49","76.46","76.36","76.29","76.24","76.17","75.86","75.93","74.98","74.82","75.04","75.86","76.62","76.7","77","77.5","77.6","77.6","77.9","77.8","77.4","77.1","77.2","77.6","78.6","78.8","79.3","79.6","79.6","80.1","80.6","",
"Luxembourg","LUX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.685","72.004","72.29","72.538","72.748","72.92","73.057","73.17","73.273","73.376","73.492","73.633","73.804","74.005","74.236","74.491","74.757","75.024","75.283","75.534","75.785","76.046","76.33","76.639","76.971","77.313","77.649","77.963","78.246","78.494","78.71","79.1","79.1","79.4","79.7","80.2","79.9","79.8","80.5","81.1","81.1","81","81.5","80.8","82.4","82.3","81.9","82.2","83.1","83.3","83.5","83.6","83.8","83.9","85.2","85.2","",
"Latvia","LVA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.49","73.92","73.19","73.65","74.89","74.86","74.6","74.22","74.54","74.55","74.23","74.8","74.76","74.5","74.74","74.16","74.39","74.16","74.12","73.72","74.12","74.4","74.65","74.62","74.5","74.06","75.14","75.19","75.22","75.18","74.6","74.6","74.44","73.33","72.62","73.06","74.8","75.05","74.8","75.29","76","76.6","76.8","76.9","77.2","77.4","76.5","76.5","77.9","78.1","78.4","78.8","78.9","78.9","79.4","79.4","",
"Macao SAR, China","MAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.405","66.915","67.411","67.893","68.364","68.831","69.303","69.786","70.284","70.798","71.325","71.862","72.401","72.931","73.447","73.942","74.411","74.852","75.267","75.658","76.027","76.379","76.721","77.059","77.397","77.739","78.088","78.443","78.802","79.164","79.528","79.895","80.26","80.621","80.977","81.324","81.662","81.989","82.307","82.613","82.908","83.193","83.467","83.734","83.995","84.253","84.514","84.778","85.045","85.312","85.574","85.824","86.055","86.266","86.454","86.623","",
"St. Martin (French part)","MAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","76.6","76.2","76.3","76.1","76.9","77","77.6","77.6","77.8","79.1","78.6","78.8","79.1","79.3","79.5","79.7","79.9","80.1","80.3","80.5","80.7","80.9","81","81.2","81.4","81.5","81.7","81.9","82","82.2","82.3","82.5","82.6","82.8","",
"Morocco","MAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.806","50.077","50.376","50.712","51.087","51.494","51.921","52.352","52.774","53.183","53.575","53.946","54.307","54.673","55.059","55.49","55.994","56.584","57.262","58.021","58.844","59.705","60.573","61.418","62.224","62.984","63.703","64.394","65.064","65.71","66.318","66.872","67.367","67.8","68.181","68.519","68.833","69.141","69.466","69.82","70.221","70.682","71.197","71.753","72.339","72.932","73.507","74.043","74.524","74.943","75.303","75.612","75.893","76.161","76.425","76.69","",
"Monaco","MCO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.791","66.096","66.4","66.705","67.008","67.302","67.574","67.815","68.018","68.179","68.298","68.378","68.428","68.457","68.469","68.462","68.425","68.362","68.282","68.206","68.172","68.225","68.388","68.664","69.039","69.478","69.931","70.343","70.671","70.897","71.008","71.012","70.945","70.845","70.733","70.641","70.594","70.602","70.67","70.797","70.964","71.14","71.301","71.436","71.551","71.681","71.874","72.166","72.569","73.074","73.641","74.219","74.749","75.188","75.522","75.751","",
"Madagascar","MDG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.954","41.434","41.912","42.385","42.855","43.324","43.795","44.272","44.755","45.241","45.731","46.219","46.703","47.176","47.636","48.08","48.512","48.932","49.334","49.714","50.049","50.317","50.51","50.637","50.718","50.789","50.892","51.066","51.341","51.731","52.243","52.869","53.577","54.333","55.118","55.914","56.708","57.493","58.262","59.001","59.699","60.348","60.952","61.516","62.043","62.54","63.015","63.478","63.937","64.396","64.857","65.319","65.777","66.225","66.663","67.09","",
"Maldives","MDV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.429","37.974","38.551","39.158","39.787","40.436","41.099","41.777","42.469","43.172","43.885","44.608","45.343","46.092","46.859","47.651","48.476","49.338","50.233","51.154","52.083","52.998","53.885","54.737","55.559","56.37","57.195","58.061","58.98","59.952","60.961","61.978","62.975","63.938","64.866","65.786","66.737","67.746","68.823","69.954","71.108","72.243","73.309","74.265","75.087","75.754","76.26","76.631","76.898","77.088","77.232","77.364","77.51","77.688","77.911","78.18","",
"Middle East & North Africa","MEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.3651061156735","48.4911630527026","49.1040313290267","49.2076186796325","49.8386473948521","50.4747124385375","51.5859367756722","52.1878296418723","52.7703343506727","53.3521521929435","53.94034556417","54.5480485611392","55.1358023529074","55.8186705875005","56.5055672429773","57.2419824068062","58.0216305623872","58.8107512346544","59.6286391022519","60.4592497354562","61.2934128096398","62.1113966869002","62.9053344601713","63.6803360506205","64.4152257933618","65.1030282511878","65.7244427102963","66.3030953837607","66.7953190821758","67.3423256212856","67.818961322811","68.2562364562566","68.634658616762","69.0510404675918","69.450026921514","69.8557637112742","70.2331969487061","70.5844098766138","70.9150981651167","71.2237124022777","71.5276913345491","71.8187966500175","72.1061497109642","72.3940154631993","72.6922252669332","72.9722499659113","73.2547196993977","73.5125111745435","73.7624293294672","73.9851281175309","74.1880367079031","74.3700394680172","74.5545655244927","74.7490974155361","74.9469638677678","75.1473470903666","",
"Mexico","MEX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.139","59.75","60.291","60.768","61.194","61.588","61.968","62.355","62.766","63.214","63.713","64.269","64.873","65.512","66.177","66.854","67.53","68.191","68.825","69.422","69.974","70.479","70.943","71.373","71.773","72.148","72.503","72.845","73.178","73.506","73.831","74.153","74.47","74.778","75.079","75.374","75.665","75.951","76.233","76.507","76.768","77.012","77.235","77.436","77.615","77.777","77.927","78.071","78.215","78.363","78.518","78.681","78.849","79.019","79.191","79.365","",
"Marshall Islands","MHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","","","","","","","","","","","","69.4","67.8","","","","","","","","","","","","","","","","",
"Middle income","MIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.4728313265058","50.0025215376833","50.6236313847507","51.3666851019423","52.2431802679383","53.2123875657316","54.2164087550311","55.2006986692895","56.1181265103953","56.9375167506528","57.6955715565013","58.3468584577982","58.9198839186329","59.4860967669656","60.0536930354255","60.5724457965076","61.1020709742395","61.6257398250113","62.1168028976548","62.5673985017868","63.0005407741917","63.4058011061659","63.7892624821273","64.1214516770427","64.4189521730302","64.7289370002649","65.0597089336304","65.3445889928565","65.6265057179478","65.9034241813083","66.1745618540166","66.4293091357459","66.6220938832197","66.8559156005195","67.1408276576703","67.4049516907939","67.7099240215815","68.0214609357011","68.3138801316301","68.579650524037","68.8720936451749","69.1655221856238","69.4469491186397","69.7429104606957","70.0616596603101","70.3676720837675","70.7053483787183","71.0404315866433","71.3564870407065","71.6894679784847","71.9932574023535","72.3061306105347","72.5837905917806","72.8530449472194","73.0924471197823","73.3135759745203","",
"Macedonia, FYR","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.072","61.737","62.387","63.026","63.66","64.294","64.93","65.563","66.186","66.793","67.373","67.918","68.42","68.872","69.27","69.606","69.874","70.08","70.237","70.362","70.48","70.617","70.792","71.015","71.289","71.605","71.945","72.284","72.603","72.895","73.158","73.398","73.627","73.858","74.094","74.344","74.617","74.909","75.214","75.52","75.805","76.042","76.218","76.326","76.374","76.379","76.37","76.377","76.423","76.516","76.658","76.838","77.034","77.229","77.416","77.59","",
"Mali","MLI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","29.026","29.21","29.432","29.704","30.033","30.429","30.896","31.424","32.006","32.633","33.296","33.984","34.688","35.399","36.112","36.829","37.554","38.295","39.05","39.813","40.573","41.316","42.032","42.709","43.343","43.937","44.498","45.036","45.552","46.039","46.473","46.818","47.062","47.212","47.291","47.34","47.413","47.562","47.823","48.216","48.752","49.424","50.192","51.012","51.855","52.683","53.461","54.173","54.812","55.375","55.87","56.32","56.756","57.203","57.671","58.163","",
"Malta","MLT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.515","70.788","71.053","71.313","71.573","71.833","72.094","72.353","72.61","72.864","73.115","73.364","73.61","73.854","74.095","74.334","74.571","74.806","75.039","75.27","75.499","75.725","75.949","76.171","76.39","76.607","76.823","77.037","77.249","77.461","77.671","77.88","78.088","78.293","78.496","79.6","79.6","80.1","80","79.4","80.3","81.2","81.3","80.8","81.2","81.4","82","82.2","82.3","82.7","83.6","83","83","84","84.2","84.2","",
"Myanmar","MMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.744","46.383","47.097","47.906","48.807","49.764","50.72","51.61","52.388","53.038","53.564","53.99","54.362","54.719","55.08","55.456","55.846","56.24","56.63","57.016","57.398","57.775","58.148","58.516","58.88","59.24","59.597","59.951","60.303","60.652","60.997","61.338","61.672","62","62.322","62.64","62.955","63.268","63.58","63.892","64.197","64.493","64.775","65.046","65.31","65.579","65.87","66.19","66.541","66.916","67.302","67.677","68.02","68.32","68.571","68.774","",
"Middle East & North Africa (excluding high income)","MNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.2345315938947","47.8455054536462","48.4585399703449","49.0790586514471","49.7086206850266","50.34131820093","50.9661729355199","51.5747150240616","52.164748618638","52.7410879318122","53.3131961496654","53.8948048161778","54.4996270180195","55.1373673146448","55.8119072721707","56.5291167448946","57.2908851354827","58.0886375913225","58.9114023278527","59.7497509121621","60.593179927831","61.4309664458221","62.2522468174912","63.0454380831456","63.8000503153961","64.5046359636617","65.1520689686436","65.7457865756512","66.2915779748719","66.7933161480236","67.2789930459511","67.7158138912737","68.1338585577306","68.5406417116899","68.939498075432","69.3299921478405","69.7081354630287","70.0673911923499","70.4048417725211","70.7224042808224","71.0259340255714","71.3231749185098","71.6208784916696","71.9225463278502","72.2290672684012","72.5345217208847","72.8303980791718","73.1074943718482","73.3584449439414","73.5828400208917","73.7842037422291","73.971911939402","74.1564578856968","74.3462539667795","74.5431292311461","74.7477593940318","",
"Montenegro","MNE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.961","65.661","66.368","67.072","67.767","68.464","69.183","69.936","70.726","71.539","72.351","73.131","73.849","74.482","75.016","75.441","75.756","75.982","76.141","76.25","76.329","76.395","76.46","76.536","76.633","76.763","76.936","77.141","77.36","77.574","77.746","77.832","77.812","77.68","77.446","77.142","76.812","76.508","76.268","76.11","76.034","76.018","76.032","76.055","76.088","76.152","76.277","76.484","76.779","77.152","77.575","78.012","78.426","78.786","79.081","79.308","",
"Mongolia","MNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.687","51.548","52.384","53.18","53.926","54.626","55.289","55.927","56.545","57.136","57.68","58.155","58.544","58.843","59.053","59.184","59.245","59.265","59.273","59.295","59.361","59.499","59.714","60.004","60.364","60.781","61.233","61.69","62.125","62.522","62.861","63.124","63.324","63.481","63.616","63.769","63.987","64.3","64.724","65.258","65.882","66.561","67.249","67.907","68.518","69.079","69.602","70.11","70.615","71.116","71.601","72.053","72.457","72.806","73.099","73.342","",
"Northern Mariana Islands","MNP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","36.381","36.863","37.329","37.776","38.208","38.631","39.053","39.481","39.918","40.366","40.827","41.305","41.791","42.268","42.719","43.108","43.397","43.569","43.626","43.58","43.462","43.316","43.19","43.125","43.141","43.243","43.42","43.645","43.899","44.182","44.509","44.902","45.374","45.924","46.541","47.194","47.845","48.463","49.031","49.547","50.031","50.519","51.047","51.641","52.303","53.022","53.772","54.522","55.245","55.932","56.586","57.221","57.854","58.496","59.143","59.782","",
"Mauritania","MRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.92","44.671","45.404","46.11","46.783","47.419","48.018","48.59","49.141","49.676","50.201","50.719","51.233","51.747","52.266","52.796","53.345","53.913","54.495","55.085","55.673","56.245","56.792","57.301","57.768","58.187","58.557","58.886","59.181","59.449","59.698","59.937","60.17","60.4","60.628","60.849","61.053","61.232","61.385","61.513","61.626","61.733","61.847","61.977","62.129","62.308","62.513","62.738","62.976","63.222","63.469","63.711","63.944","64.165","64.372","64.564","",
"Mauritius","MUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.626","61.623","62.5","63.241","63.848","64.32","64.667","64.923","65.129","65.322","65.552","65.864","66.277","66.792","67.403","68.085","68.798","69.491","70.121","70.665","71.107","71.444","71.698","71.897","72.058","72.206","72.369","72.561","72.789","73.05","73.4","73.9","73.9","74","74","74.28","74.4","74.4","74.5","74.7","75.3","75.3","75.5","75.6366666666667","75.7733333333333","75.91","75.91","76.11","76.11","76.56","76.65","76.97","77.5","77.5","77.58","77.79","",
"Malawi","MWI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.335","38.58","38.816","39.043","39.265","39.497","39.756","40.055","40.401","40.795","41.23","41.693","42.169","42.64","43.101","43.548","43.986","44.42","44.853","45.282","45.698","46.095","46.465","46.803","47.109","47.386","47.64","47.88","48.108","48.321","48.51","48.661","48.765","48.819","48.829","48.786","48.68","48.532","48.376","48.26","48.249","48.413","48.796","49.421","50.297","51.428","52.802","54.355","56.007","57.692","59.33","60.852","62.22","63.408","64.395","65.174","",
"Malaysia","MYS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.322","60.899","61.47","62.034","62.59","63.136","63.669","64.188","64.692","65.18","65.651","66.106","66.547","66.975","67.39","67.793","68.184","68.563","68.931","69.288","69.634","69.971","70.299","70.619","70.93","71.233","71.528","71.815","72.093","72.364","72.627","72.884","73.134","73.379","73.618","73.853","74.084","74.311","74.533","74.749","74.955","75.147","75.324","75.487","75.637","75.783","75.93","76.085","76.253","76.434","76.624","76.82","77.014","77.2","77.376","77.543","",
"North America","NAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.1929252260578","73.6755097836555","73.5829328574597","73.4985654589148","73.8243122140566","73.9213817073197","74.0358536973734","74.4247789672531","74.2549445060984","74.5489501866205","74.8436677584621","75.1513882631882","75.2353173415433","75.4437624682162","75.9956789972985","76.6601854120969","76.8757434142882","77.2739591408488","77.3979540187781","77.8758242720828","77.5281022072701","77.9265482501505","78.2094849699685","78.2406995394462","78.3535357968933","78.3487934071349","78.3557390437671","78.4778177964325","78.4862612489839","78.6876831314917","78.983394822572","79.0855200873306","79.1912107172407","79.0010283998805","79.1908302673851","79.1090795155264","79.3021271041971","79.5970153197784","79.6965420183782","79.6254269732418","79.5543649145528","79.7544730483739","79.844675611676","79.9646315753056","80.345238260126","80.3552216955889","80.5352413029531","80.825473034481","80.8355595393253","81.1262983777078","81.236759659861","81.3472240958862","81.4486740010144","81.4642612946165","81.4791189695134","81.4930284174838","",
"Namibia","NAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.111","49.715","50.298","50.86","51.404","51.934","52.454","52.971","53.492","54.022","54.571","55.15","55.757","56.387","57.029","57.666","58.273","58.836","59.345","59.801","60.217","60.616","61.02","61.444","61.888","62.357","62.851","63.347","63.813","64.214","64.505","64.638","64.587","64.342","63.9","63.254","62.402","61.391","60.29","59.163","58.079","57.098","56.271","55.651","55.29","55.261","55.626","56.362","57.414","58.721","60.191","61.717","63.196","64.536","65.677","66.579","",
"New Caledonia","NCL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.2","61.6","62","62.5","63","63.5","64","64.5","65","65.5","66","66.5","67","67.5","68","68.5","69","69.5","69.825","70.15","70.475","70.8","70.3","71.2","71.7","72.3","72.7","72.5","73.5","71.8","73.2","74.2","75.2","75.6","73.9","75.8","74.2","74.3","77.5","77","78.8","77.7","79.2","78.6","79.1","78.6","80.2","80.3","80.4","80.5","80.7","79.8","80.4","80.6","80.8","81","",
"Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.471","35.562","35.646","35.724","35.796","35.865","35.935","36.013","36.107","36.22","36.358","36.521","36.709","36.925","37.171","37.456","37.789","38.173","38.601","39.068","39.558","40.052","40.536","41","41.444","41.871","42.293","42.728","43.19","43.685","44.217","44.79","45.394","46.023","46.669","47.322","47.972","48.613","49.243","49.861","50.473","51.088","51.717","52.369","53.046","53.756","54.505","55.285","56.083","56.885","57.668","58.406","59.084","59.692","60.227","60.695","",
"Nigeria","NGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.445","38.887","39.315","39.724","40.112","40.483","40.843","41.201","41.566","41.943","42.335","42.747","43.174","43.613","44.058","44.507","44.961","45.412","45.849","46.261","46.627","46.927","47.154","47.306","47.386","47.404","47.378","47.328","47.274","47.228","47.191","47.16","47.127","47.088","47.049","47.014","46.988","46.98","47.002","47.065","47.191","47.399","47.693","48.069","48.518","49.021","49.555","50.091","50.61","51.101","51.561","51.997","52.426","52.86","53.304","53.758","",
"Nicaragua","NIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.35","49.004","49.666","50.336","51.012","51.693","52.378","53.067","53.756","54.443","55.128","55.81","56.488","57.159","57.82","58.465","59.085","59.68","60.25","60.797","61.328","61.85","62.372","62.903","63.448","64.014","64.608","65.225","65.858","66.5","67.138","67.757","68.346","68.9","69.42","69.915","70.401","70.895","71.404","71.931","72.469","73.008","73.531","74.028","74.492","74.922","75.321","75.696","76.054","76.398","76.728","77.042","77.34","77.623","77.89","78.146","",
"Netherlands","NLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.38","75.85","75.68","75.77","76.26","76.14","76.12","76.57","76.44","76.29","76.5","76.77","76.79","77.13","77.61","77.7","77.92","78.52","78.5","78.92","79.18","79.32","79.41","79.56","79.67","79.66","79.61","80.06","80.24","79.92","80.11","80.15","80.28","80","80.31","80.36","80.35","80.55","80.7","80.5","80.6","80.7","80.7","80.9","81.4","81.6","81.9","82.3","82.3","82.7","82.7","83.1","83","83.2","83.5","83.5","",
"Norway","NOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.87","76.05","76.05","75.49","76.08","76.53","76.71","76.94","76.8","76.67","77.32","77.36","77.51","77.71","77.96","78.07","78.21","78.67","78.63","78.82","79.17","79.27","79.54","79.56","79.61","79.41","79.76","79.58","79.56","79.84","79.8","80.1","80.36","80.23","80.64","80.82","81.07","80.97","81.3","81.1","81.4","81.5","81.6","81.9","82.3","82.5","82.7","82.7","83","83.1","83.2","83.6","83.5","83.8","84.2","84.2","",
"Nepal","NPL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.304","35.666","36.087","36.565","37.095","37.666","38.266","38.884","39.508","40.128","40.738","41.334","41.92","42.504","43.087","43.677","44.278","44.898","45.54","46.207","46.898","47.609","48.336","49.075","49.828","50.599","51.393","52.215","53.066","53.941","54.836","55.746","56.66","57.571","58.469","59.35","60.21","61.051","61.872","62.667","63.434","64.169","64.871","65.541","66.179","66.783","67.355","67.897","68.412","68.903","69.373","69.826","70.263","70.686","71.096","71.493","",
"Nauru","NRU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.9","73.7","74.1","74.2","74.3","74.3","74.3","74.7","74.3","74.7","74.5","75","74.8","75.1","75.1","75.6","75.7","75.6","76.4","76.5","75.8","76.9","76.9","76.9","77.7","76.8","77.4","77.2","77.6","78","78.4","78.9","79.3","79.2","79.7","79.5","79.4","80.1","80.8","80.4","81.3","81.1","81.1","81.4","81.7","81.9","82.2","82.2","82.4","82.7","82.7","82.8","83","83.2","83.3","83.27","",
"OECD members","OED","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.2410653674836","70.6644500094723","70.7073910416049","70.9886705398571","71.4345628572556","71.5867697040959","71.9035211359896","72.1752377895938","72.2663235048765","72.4562182416572","72.7883077447183","73.0999584699818","73.391501129795","73.5768778921636","73.9848177488134","74.3757266362077","74.6712767140274","75.0944030976004","75.3181976110903","75.7199557534408","75.7752221486741","76.1585310419642","76.4857574849174","76.6056973851449","76.9113127013743","77.0391683286535","77.2757810910162","77.5598687693822","77.6918105688542","77.9598008832678","78.172977176849","78.3607281177286","78.6142682190219","78.6850435685496","78.9876472604996","79.0615526306383","79.3515037684484","79.6439174535421","79.8187090011763","79.9389174888702","80.1684674596767","80.4370723986286","80.5843946316504","80.6865359239254","81.0875158873503","81.1910306356115","81.4766377464025","81.6894193058092","81.8053687143082","82.0478236222314","82.1999523698365","82.425409726919","82.5011342812867","82.6475100445707","82.8691917010866","82.994689668491","",
"Oman","OMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.504","44.372","45.224","46.06","46.881","47.684","48.462","49.217","49.959","50.698","51.459","52.267","53.135","54.071","55.07","56.123","57.212","58.307","59.386","60.43","61.431","62.383","63.294","64.169","65.007","65.804","66.561","67.279","67.961","68.61","69.231","69.827","70.401","70.958","71.5","72.029","72.545","73.046","73.533","74.005","74.465","74.915","75.357","75.789","76.208","76.609","76.983","77.327","77.638","77.919","78.172","78.405","78.625","78.84","79.055","79.271","",
"Other small states","OSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.6618458415928","54.0992943655507","54.5122742489354","54.9070049935888","55.2908186350215","55.6475144313945","55.9833217038979","56.3109820894314","56.6393769946762","56.9799982487836","57.3483868823531","57.6919513212346","58.0498002852759","58.3989490390486","58.7412493752934","59.1066149376721","59.5056352147184","59.9116008223498","60.3603217235208","60.8250027889985","61.2812820917409","61.6969805934013","62.1664264836968","62.5499575762225","62.8738338773122","63.2066470543234","63.5808599540579","63.9266836386972","64.1587267839124","64.379679430423","64.5803517933021","64.7112741987193","64.719264579982","64.5049907699673","64.2335394582248","64.0725001755141","63.8319312574853","63.503066599166","63.0104467103846","62.6658922687968","62.4325366952445","62.2913195768631","62.34695419873","62.4166686793107","62.72620749981","63.129164841561","63.6333623160225","64.2592242055699","64.9386675852442","65.6624905808449","66.3348701249407","66.9770156916019","67.5675809525164","68.0735061711483","68.5435726791644","68.9388074025284","",
"Pakistan","PAK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.478","46.397","47.278","48.118","48.919","49.678","50.397","51.077","51.721","52.331","52.91","53.46","53.982","54.481","54.958","55.416","55.856","56.278","56.685","57.078","57.46","57.833","58.198","58.556","58.907","59.251","59.585","59.909","60.221","60.523","60.816","61.101","61.381","61.657","61.932","62.208","62.485","62.764","63.042","63.319","63.591","63.852","64.101","64.337","64.564","64.788","65.019","65.265","65.528","65.806","66.093","66.377","66.649","66.901","67.128","67.333","",
"Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.944","62.489","63.015","63.52","64.007","64.482","64.956","65.439","65.942","66.468","67.021","67.603","68.208","68.825","69.445","70.058","70.651","71.216","71.747","72.241","72.697","73.12","73.52","73.901","74.266","74.615","74.944","75.25","75.531","75.788","76.018","76.221","76.4","76.561","76.709","76.851","76.996","77.148","77.311","77.49","77.686","77.898","78.122","78.352","78.586","78.822","79.058","79.294","79.527","79.755","79.976","80.187","80.387","80.577","80.757","80.928","",
"Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.99","49.559","50.106","50.628","51.133","51.645","52.195","52.808","53.494","54.251","55.06","55.893","56.715","57.501","58.24","58.931","59.584","60.22","60.855","61.493","62.137","62.783","63.425","64.056","64.673","65.272","65.849","66.404","66.94","67.46","67.969","68.474","68.98","69.492","70.011","70.538","71.075","71.614","72.149","72.672","73.177","73.653","74.098","74.507","74.879","75.209","75.499","75.754","75.982","76.19","76.387","76.581","76.779","76.985","77.2","77.426","",
"Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.075","59.392","59.716","60.051","60.395","60.75","61.117","61.491","61.864","62.227","62.567","62.866","63.117","63.323","63.488","63.628","63.759","63.903","64.079","64.294","64.559","64.877","65.235","65.619","66.019","66.42","66.805","67.165","67.493","67.785","68.046","68.286","68.518","68.751","68.99","69.234","69.478","69.714","69.937","70.144","70.336","70.513","70.679","70.836","70.986","71.131","71.27","71.404","71.534","71.662","71.791","71.923","72.06","72.202","72.349","72.502","",
"Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.98","","","","","76.9","","","","","74.54","","","","","72.1","","","","","","","","","","","",
