,0,labels
1968,2.5330147540269996,New Zealand : 2019
1969,2.484356382973667,New Zealand : 2020
1970,2.4665222929858333,New Zealand : 2021
1971,2.4338443511449994,New Zealand : 2022
1972,2.511156098935283,New Zealand : 2023
1973,2.5473220892423325,New Zealand : 2024
1974,2.6518437758765,New Zealand : 2025
1975,2.4813598850694993,New Zealand : 2026
1976,2.7849866072974994,New Zealand : 2027
1977,2.9320424703071835,New Zealand : 2028
1978,3.420434056015999,New Zealand : 2029
1979,3.152956216505666,New Zealand : 2030
1980,2.510635493124499,Oman : 2016
1981,2.5054759923408656,Oman : 2017
1982,2.5714569697597325,Oman : 2018
1983,2.7440913718796835,Oman : 2019
1984,2.6589950619199825,Oman : 2020
1985,2.6529769875310993,Oman : 2021
1986,2.577076030691599,Oman : 2022
1987,2.492301104277016,Oman : 2023
1988,2.517256249385699,Oman : 2024
1989,2.6465933640023835,Oman : 2025
1990,2.6658427235575166,Oman : 2026
1991,2.494376401413883,Oman : 2027
1992,2.515856500320666,Oman : 2028
1993,2.9339132584960153,Oman : 2029
1994,3.2213981258091,Oman : 2030
1995,2.437102050635068,Pakistan : 2016
1996,2.244828616476584,Pakistan : 2017
1997,2.1747051156996333,Pakistan : 2018
1998,2.2251880394566332,Pakistan : 2019
1999,2.2237850287394165,Pakistan : 2020
2000,2.034009976681533,Pakistan : 2021
2001,2.0218673005746335,Pakistan : 2022
2002,2.0093871832682835,Pakistan : 2023
2003,2.154008953930967,Pakistan : 2024
2004,2.1851936375581498,Pakistan : 2025
2005,2.020743674735233,Pakistan : 2026
2006,2.0217742634278495,Pakistan : 2027
2007,2.0580600585854167,Pakistan : 2028
2008,2.7609671697044345,Pakistan : 2029
2009,2.7519745511677502,Pakistan : 2030
2010,2.7524259971454668,Panama : 2016
2011,2.6526759497757335,Panama : 2017
2012,2.7388491051898662,Panama : 2018
2013,2.7835209655819173,Panama : 2019
2014,2.7019597119486676,Panama : 2020
2015,2.6186796048454837,Panama : 2021
2016,2.62330316637665,Panama : 2022
2017,2.6803517024096513,Panama : 2023
2018,2.5029028454715005,Panama : 2024
2019,2.6021499127803174,Panama : 2025
2020,2.5470859538528345,Panama : 2026
2021,2.33564056625985,Panama : 2027
2022,2.5974904582219662,Panama : 2028
2023,2.8896511944416994,Panama : 2029
2024,2.7643171464476333,Panama : 2030
2025,2.7610976863256647,Peru : 2016
2026,2.7798287717990324,Peru : 2017
2027,2.996151177762199,Peru : 2018
2028,3.1451439792236986,Peru : 2019
2029,3.2740868979277,Peru : 2020
2030,3.1199803188918662,Peru : 2021
2031,3.150299365003565,Peru : 2022
2032,2.933886988839865,Peru : 2023
2033,3.162053293698699,Peru : 2024
2034,3.1943193792610316,Peru : 2025
2035,2.944153197269231,Peru : 2026
2036,2.6443900040347,Peru : 2027
2037,2.4528194576452327,Peru : 2028
2038,2.501726251368067,Peru : 2029
2039,2.6929254216866325,Peru : 2030
2040,2.5905684082026665,Philippines : 2016
2041,2.4832358590081665,Philippines : 2017
2042,2.4453261132788326,Philippines : 2018
2043,2.5618599956836667,Philippines : 2019
2044,2.337193344462999,Philippines : 2020
2045,2.235773262472833,Philippines : 2021
2046,2.185884761482333,Philippines : 2022
2047,2.3606416047331,Philippines : 2023
2048,2.35939450432685,Philippines : 2024
2049,2.338645299756833,Philippines : 2025
2050,2.5598338146901667,Philippines : 2026
2051,2.4778801887140505,Philippines : 2027
2052,2.5744085053185,Philippines : 2028
2053,3.168689549558834,Philippines : 2029
2054,2.8454016426010993,Philippines : 2030
2055,2.030826277504033,Papua New Guinea : 2016
2056,2.699393464812583,Papua New Guinea : 2017
2057,3.4639162430413166,Papua New Guinea : 2018
2058,3.56172622197215,Papua New Guinea : 2019
2059,2.4199757223553657,Papua New Guinea : 2020
2060,2.3243936950717825,Papua New Guinea : 2021
2061,2.361695388837882,Papua New Guinea : 2022
2062,2.2939522002279658,Papua New Guinea : 2023
2063,2.3600296715675495,Papua New Guinea : 2024
2064,2.317810894266116,Papua New Guinea : 2025
2065,2.329254004034566,Papua New Guinea : 2026
2066,2.080685073593283,Papua New Guinea : 2027
2067,2.2335147511467164,Papua New Guinea : 2028
2068,2.2541666245348,Papua New Guinea : 2029
2069,1.875135338563383,Papua New Guinea : 2030
2070,2.9348612359914985,Poland : 2016
2071,2.9091540341426656,Poland : 2017
2072,3.033847891012665,Poland : 2018
2073,3.1149643307893324,Poland : 2019
2074,2.956480607225216,Poland : 2020
2075,3.1079747148517156,Poland : 2021
2076,3.1538369161095483,Poland : 2022
2077,3.199819022040049,Poland : 2023
2078,2.9207574206310496,Poland : 2024
2079,3.01496643865105,Poland : 2025
2080,3.0328771084650485,Poland : 2026
2081,3.2571636009701654,Poland : 2027
2082,3.1155546358966837,Poland : 2028
2083,3.7194407983391518,Poland : 2029
2084,3.803829444739983,Poland : 2030
2085,2.409415359456266,Puerto Rico : 2016
2086,2.6418667944524334,Puerto Rico : 2017
2087,2.6915586153619335,Puerto Rico : 2018
2088,2.7295039879704333,Puerto Rico : 2019
2089,2.730786546295533,Puerto Rico : 2020
2090,2.8407094996361,Puerto Rico : 2021
2091,2.8380667747916006,Puerto Rico : 2022
2092,2.959563473715433,Puerto Rico : 2023
2093,2.942171048824132,Puerto Rico : 2024
2094,3.0938118917706996,Puerto Rico : 2025
2095,3.2291181573175995,Puerto Rico : 2026
2096,3.2828079834257666,Puerto Rico : 2027
2097,3.2464769034500995,Puerto Rico : 2028
2098,3.0828225250130825,Puerto Rico : 2029
2099,2.935644238015082,Puerto Rico : 2030
2100,5.328490056780917,"Korea, Dem. People’s Rep. : 2016"
2101,5.030469508537383,"Korea, Dem. People’s Rep. : 2017"
2102,4.88163096110325,"Korea, Dem. People’s Rep. : 2018"
2103,4.789476198293084,"Korea, Dem. People’s Rep. : 2019"
2104,4.858627862929916,"Korea, Dem. People’s Rep. : 2020"
2105,4.961722927967249,"Korea, Dem. People’s Rep. : 2021"
2106,4.905854500507249,"Korea, Dem. People’s Rep. : 2022"
2107,4.885932954967916,"Korea, Dem. People’s Rep. : 2023"
2108,5.331902664269833,"Korea, Dem. People’s Rep. : 2024"
2109,4.777757886369249,"Korea, Dem. People’s Rep. : 2025"
2110,4.63640095794675,"Korea, Dem. People’s Rep. : 2026"
2111,4.479720095348918,"Korea, Dem. People’s Rep. : 2027"
2112,4.201957173673768,"Korea, Dem. People’s Rep. : 2028"
2113,3.523121592180668,"Korea, Dem. People’s Rep. : 2029"
2114,3.6166634793873835,"Korea, Dem. People’s Rep. : 2030"
2115,2.031356613500001,Portugal : 2016
2116,2.1306795582575004,Portugal : 2017
2117,2.1523113870455,Portugal : 2018
2118,2.205631873246167,Portugal : 2019
2119,2.1932171069539996,Portugal : 2020
2120,2.2861422528879993,Portugal : 2021
2121,2.3101800468453324,Portugal : 2022
2122,2.3460760631653828,Portugal : 2023
2123,2.366132990786499,Portugal : 2024
2124,2.520573573964833,Portugal : 2025
2125,2.5552418495073335,Portugal : 2026
2126,3.1600250348517833,Portugal : 2027
2127,3.108242385496133,Portugal : 2028
2128,3.9091654360144004,Portugal : 2029
2129,3.868734201321067,Portugal : 2030
2130,2.522863808650335,Paraguay : 2016
2131,2.3447163617218343,Paraguay : 2017
2132,2.2822544423178344,Paraguay : 2018
2133,2.427134295226151,Paraguay : 2019
2134,2.6081687365025004,Paraguay : 2020
2135,2.8638343253608345,Paraguay : 2021
2136,2.6468042561307494,Paraguay : 2022
2137,2.657488703452583,Paraguay : 2023
2138,2.7356025867191662,Paraguay : 2024
2139,2.8646674675178327,Paraguay : 2025
2140,2.4633890244009993,Paraguay : 2026
2141,2.6019770620046994,Paraguay : 2027
2142,2.4123858416364996,Paraguay : 2028
2143,2.972215647795716,Paraguay : 2029
2144,2.8175762889473663,Paraguay : 2030
2145,2.0735424010183356,West Bank and Gaza : 2016
2146,1.997391903303152,West Bank and Gaza : 2017
2147,2.003919318342335,West Bank and Gaza : 2018
2148,2.0902924131742178,West Bank and Gaza : 2019
2149,2.0991346242482347,West Bank and Gaza : 2020
2150,2.0915346707494016,West Bank and Gaza : 2021
2151,2.0728325375825185,West Bank and Gaza : 2022
2152,1.8295238477689344,West Bank and Gaza : 2023
2153,1.9801566964750343,West Bank and Gaza : 2024
2154,1.8360487858320342,West Bank and Gaza : 2025
2155,1.9396892232147007,West Bank and Gaza : 2026
2156,1.9947546681855008,West Bank and Gaza : 2027
2157,1.9514435866343172,West Bank and Gaza : 2028
2158,1.9966503160866338,West Bank and Gaza : 2029
2159,1.9092784079122174,West Bank and Gaza : 2030
2160,2.4392377936477825,French Polynesia : 2016
2161,2.401379669064949,French Polynesia : 2017
2162,2.417620298612333,French Polynesia : 2018
2163,2.499589009012999,French Polynesia : 2019
2164,2.452986663656166,French Polynesia : 2020
2165,2.488078098896366,French Polynesia : 2021
2166,2.4652493909731996,French Polynesia : 2022
2167,2.6559207865045824,French Polynesia : 2023
2168,2.668263514313916,French Polynesia : 2024
2169,2.612184955576583,French Polynesia : 2025
2170,2.6923476645662494,French Polynesia : 2026
2171,2.7342280783325834,French Polynesia : 2027
2172,2.72275939616275,French Polynesia : 2028
2173,3.185195841276099,French Polynesia : 2029
2174,3.2080077143799324,French Polynesia : 2030
2175,3.334664597731666,Qatar : 2016
2176,3.516138621989833,Qatar : 2017
2177,3.420259452401334,Qatar : 2018
2178,3.130199255251183,Qatar : 2019
2179,2.9906249009901837,Qatar : 2020
2180,3.3396452397791845,Qatar : 2021
2181,3.2492927657440163,Qatar : 2022
2182,3.0956724857610163,Qatar : 2023
2183,3.301581631470683,Qatar : 2024
2184,3.316742799283683,Qatar : 2025
2185,3.241826770704517,Qatar : 2026
2186,3.1081627092132167,Qatar : 2027
2187,3.5071069375965167,Qatar : 2028
2188,3.5118462423908503,Qatar : 2029
2189,3.5909875448415156,Qatar : 2030
2190,4.968536716034831,Romania : 2016
2191,4.679349525607166,Romania : 2017
2192,4.504750540133332,Romania : 2018
2193,4.6156647566016655,Romania : 2019
2194,4.110151065773999,Romania : 2020
2195,4.190654914671499,Romania : 2021
2196,3.960528251265999,Romania : 2022
2197,3.846710193496333,Romania : 2023
2198,3.746219242112834,Romania : 2024
2199,3.6829429451349998,Romania : 2025
2200,4.171382707872998,Romania : 2026
2201,3.813967244840832,Romania : 2027
2202,3.6743586207449845,Romania : 2028
2203,4.215502128780834,Romania : 2029
2204,4.7490936095045,Romania : 2030
2205,7.2916107677695035,Russian Federation : 2016
2206,7.005434530388337,Russian Federation : 2017
2207,6.906930786201838,Russian Federation : 2018
2208,7.248180685149804,Russian Federation : 2019
2209,6.9515484891576715,Russian Federation : 2020
2210,6.696761064567838,Russian Federation : 2021
2211,6.031991146451171,Russian Federation : 2022
2212,5.6518721283254365,Russian Federation : 2023
2213,6.030319929123772,Russian Federation : 2024
2214,5.5566646892211695,Russian Federation : 2025
2215,5.368065917977902,Russian Federation : 2026
2216,4.6252649300571,Russian Federation : 2027
2217,4.481844098104433,Russian Federation : 2028
2218,4.457607376149501,Russian Federation : 2029
2219,4.097233233393501,Russian Federation : 2030
2220,2.633982698847551,Rwanda : 2016
2221,2.1881465330841507,Rwanda : 2017
2222,1.973043684012651,Rwanda : 2018
2223,1.7287568464028336,Rwanda : 2019
2224,1.5351137641677333,Rwanda : 2020
2225,1.6200776998145665,Rwanda : 2021
2226,1.7159647166704668,Rwanda : 2022
2227,1.727027904063633,Rwanda : 2023
2228,1.7205318323241667,Rwanda : 2024
2229,1.9534883790465167,Rwanda : 2025
2230,1.9429442289221668,Rwanda : 2026
2231,1.9675695292914503,Rwanda : 2027
2232,1.9796374890352837,Rwanda : 2028
2233,2.176456811215317,Rwanda : 2029
2234,2.3061905249185677,Rwanda : 2030
2235,2.8598909889627673,Saudi Arabia : 2016
2236,2.8710241863919337,Saudi Arabia : 2017
2237,3.0070008932893333,Saudi Arabia : 2018
2238,3.034794397455,Saudi Arabia : 2019
2239,2.6516956844081334,Saudi Arabia : 2020
2240,2.834788289124934,Saudi Arabia : 2021
2241,2.8852351035587835,Saudi Arabia : 2022
2242,2.908458122270068,Saudi Arabia : 2023
2243,2.9270391605190667,Saudi Arabia : 2024
2244,2.9813907618843505,Saudi Arabia : 2025
2245,2.9868145327199676,Saudi Arabia : 2026
2246,3.0958923744724003,Saudi Arabia : 2027
2247,3.118537331207734,Saudi Arabia : 2028
2248,3.1647460454095513,Saudi Arabia : 2029
2249,2.9796546702560667,Saudi Arabia : 2030
2250,5.831363202308986,Sudan : 2016
2251,4.924756514231518,Sudan : 2017
2252,4.28000740823555,Sudan : 2018
2253,4.6075391967506185,Sudan : 2019
2254,3.848068715634333,Sudan : 2020
2255,3.4989393455419835,Sudan : 2021
2256,3.8133714212457828,Sudan : 2022
2257,3.8827157147016162,Sudan : 2023
2258,3.7920256128495993,Sudan : 2024
2259,2.9897358739904076,Sudan : 2025
2260,2.842651265551375,Sudan : 2026
2261,2.235084828632425,Sudan : 2027
2262,2.4678554552611742,Sudan : 2028
2263,2.4362361441145413,Sudan : 2029
2264,2.5068026509972836,Sudan : 2030
2265,2.0205724438576502,Senegal : 2016
2266,2.0625017564687167,Senegal : 2017
2267,1.9898935188950497,Senegal : 2018
2268,1.9935218321470833,Senegal : 2019
2269,1.9524326431177166,Senegal : 2020
2270,1.9847403500014664,Senegal : 2021
2271,2.0863540315199827,Senegal : 2022
2272,2.105704497128183,Senegal : 2023
2273,2.3033184340456656,Senegal : 2024
2274,2.2000413743130327,Senegal : 2025
2275,2.1456422790515832,Senegal : 2026
2276,2.1002996633668993,Senegal : 2027
2277,2.1009460712486496,Senegal : 2028
2278,2.7507428405114664,Senegal : 2029
2279,2.6128915459355997,Senegal : 2030
2280,2.7653302469440013,Singapore : 2016
2281,2.7622142919975015,Singapore : 2017
2282,3.220713428300667,Singapore : 2018
2283,3.2191516211553335,Singapore : 2019
2284,3.329490645312,Singapore : 2020
2285,3.2627593877310006,Singapore : 2021
2286,2.954069481012166,Singapore : 2022
2287,2.923220942988167,Singapore : 2023
2288,2.918778037074167,Singapore : 2024
2289,2.6584218067135006,Singapore : 2025
2290,2.6245487179648337,Singapore : 2026
2291,2.6306221197818336,Singapore : 2027
2292,2.686631001290666,Singapore : 2028
2293,2.8039483440158333,Singapore : 2029
2294,2.7511587212459996,Singapore : 2030
2295,1.7766255788109,Solomon Islands : 2016
2296,1.8650429621461997,Solomon Islands : 2017
2297,1.7515641410357996,Solomon Islands : 2018
2298,1.8583420227452836,Solomon Islands : 2019
2299,1.8552599086684838,Solomon Islands : 2020
2300,1.9444454515328335,Solomon Islands : 2021
2301,2.024607686903701,Solomon Islands : 2022
2302,2.2139661662887513,Solomon Islands : 2023
2303,2.2347930128841997,Solomon Islands : 2024
2304,2.1051220332351,Solomon Islands : 2025
2305,2.130613713083317,Solomon Islands : 2026
2306,2.3007754555107165,Solomon Islands : 2027
2307,2.4029012911988166,Solomon Islands : 2028
2308,2.4899462967994164,Solomon Islands : 2029
2309,2.563894487397599,Solomon Islands : 2030
2310,3.28432623910615,Sierra Leone : 2016
2311,3.4366023716558995,Sierra Leone : 2017
2312,3.3234582656215497,Sierra Leone : 2018
2313,3.1880039100856674,Sierra Leone : 2019
2314,3.1423498640018837,Sierra Leone : 2020
2315,3.055522155015717,Sierra Leone : 2021
2316,2.8258118260151677,Sierra Leone : 2022
2317,2.7247455119264004,Sierra Leone : 2023
2318,2.5526542275743003,Sierra Leone : 2024
2319,2.9313368555587664,Sierra Leone : 2025
2320,3.022814049369066,Sierra Leone : 2026
2321,2.0795217551541505,Sierra Leone : 2027
2322,1.7509785202316337,Sierra Leone : 2028
2323,2.2812693471097334,Sierra Leone : 2029
2324,2.2838484875859835,Sierra Leone : 2030
2325,2.2075016875161677,El Salvador : 2016
2326,2.3271047269630007,El Salvador : 2017
2327,2.524086766718833,El Salvador : 2018
2328,2.606471041356833,El Salvador : 2019
2329,2.7085038206427168,El Salvador : 2020
2330,2.584948982039433,El Salvador : 2021
2331,2.5166356654738333,El Salvador : 2022
2332,2.568936608439417,El Salvador : 2023
2333,2.5563519055179498,El Salvador : 2024
2334,3.0375355179463326,El Salvador : 2025
2335,2.619821931782916,El Salvador : 2026
2336,2.9490946047433337,El Salvador : 2027
2337,3.133554140162383,El Salvador : 2028
2338,3.773596049134499,El Salvador : 2029
2339,3.3331082266325325,El Salvador : 2030
2340,2.7919671666685515,Somalia : 2016
2341,2.7669985344967185,Somalia : 2017
2342,2.8137411666295504,Somalia : 2018
2343,2.836888298254884,Somalia : 2019
2344,2.734535357151051,Somalia : 2020
2345,2.8322507537777346,Somalia : 2021
2346,2.6591649492227174,Somalia : 2022
2347,2.9112746822722344,Somalia : 2023
2348,2.786114028369551,Somalia : 2024
2349,2.7853787424182177,Somalia : 2025
2350,2.7071530448228835,Somalia : 2026
2351,2.761037845653051,Somalia : 2027
2352,2.9304897068759836,Somalia : 2028
2353,2.9685616161688175,Somalia : 2029
2354,3.1377141354579834,Somalia : 2030
2355,4.52878927916825,Serbia : 2016
2356,4.7944410866838325,Serbia : 2017
2357,4.699018507409666,Serbia : 2018
2358,4.662841125900167,Serbia : 2019
2359,4.464773327235501,Serbia : 2020
2360,3.6752667926432507,Serbia : 2021
2361,3.9150904831446662,Serbia : 2022
2362,3.8882000488644994,Serbia : 2023
2363,3.8108688281501655,Serbia : 2024
2364,4.124420769977499,Serbia : 2025
2365,4.282252491361167,Serbia : 2026
2366,4.099755021653133,Serbia : 2027
2367,4.138314203298016,Serbia : 2028
2368,3.988732034188334,Serbia : 2029
2369,3.986571321849667,Serbia : 2030
2370,2.256085647997383,South Sudan : 2016
2371,2.1568423050024994,South Sudan : 2017
2372,2.1645876091464666,South Sudan : 2018
2373,2.1759803741769663,South Sudan : 2019
2374,2.2456591830200825,South Sudan : 2020
2375,2.1712550526235335,South Sudan : 2021
2376,2.0707465305827,South Sudan : 2022
2377,3.091247169657984,South Sudan : 2023
2378,3.031069897055751,South Sudan : 2024
2379,2.999978520731901,South Sudan : 2025
2380,3.6958166269064683,South Sudan : 2026
2381,2.536717832777584,South Sudan : 2027
2382,2.371433449167234,South Sudan : 2028
2383,2.3752801243109674,South Sudan : 2029
2384,2.5748764544957843,South Sudan : 2030
2385,2.7140758052017753,Sao Tome and Principe : 2016
2386,2.1812731277251416,Sao Tome and Principe : 2017
2387,2.362356700463742,Sao Tome and Principe : 2018
2388,2.2372107075355747,Sao Tome and Principe : 2019
2389,2.2298734184658415,Sao Tome and Principe : 2020
2390,2.5762766867189923,Sao Tome and Principe : 2021
2391,2.4510011970773586,Sao Tome and Principe : 2022
2392,2.560759422527742,Sao Tome and Principe : 2023
2393,2.4522470913476586,Sao Tome and Principe : 2024
2394,2.623749163508341,Sao Tome and Principe : 2025
2395,3.4905652979541584,Sao Tome and Principe : 2026
2396,2.3366794408053244,Sao Tome and Principe : 2027
2397,2.3096668486340577,Sao Tome and Principe : 2028
2398,1.9731026843536585,Sao Tome and Principe : 2029
2399,1.9493162774981165,Sao Tome and Principe : 2030
2400,4.456790623681817,Suriname : 2016
2401,4.212721980344668,Suriname : 2017
2402,4.170806849905718,Suriname : 2018
2403,4.237048490107717,Suriname : 2019
2404,3.9620212119977007,Suriname : 2020
2405,3.810221349026317,Suriname : 2021
2406,4.069317775949333,Suriname : 2022
2407,4.120690165737883,Suriname : 2023
2408,4.185340037749934,Suriname : 2024
2409,3.9437779841745173,Suriname : 2025
2410,4.096940244980317,Suriname : 2026
2411,3.46895388244745,Suriname : 2027
2412,3.3208779340307335,Suriname : 2028
2413,3.3530075239338513,Suriname : 2029
2414,3.0824023898896162,Suriname : 2030
2415,3.417273807750168,Slovak Republic : 2016
2416,3.418252970747167,Slovak Republic : 2017
2417,3.5219176982225022,Slovak Republic : 2018
2418,3.4025377904975027,Slovak Republic : 2019
2419,3.4907913584042176,Slovak Republic : 2020
2420,3.5392396643372184,Slovak Republic : 2021
2421,3.6489270552528836,Slovak Republic : 2022
2422,3.4570131495673335,Slovak Republic : 2023
2423,3.3704791543553343,Slovak Republic : 2024
2424,3.6111878889148348,Slovak Republic : 2025
2425,3.386210064072667,Slovak Republic : 2026
2426,3.582983533312666,Slovak Republic : 2027
2427,3.86302443276255,Slovak Republic : 2028
2428,4.116829484760667,Slovak Republic : 2029
2429,3.9789708825671672,Slovak Republic : 2030
2430,2.209291118836667,Slovenia : 2016
2431,2.2955206338930005,Slovenia : 2017
2432,2.2777513506858336,Slovenia : 2018
2433,2.2090928648810007,Slovenia : 2019
2434,2.2708086712120004,Slovenia : 2020
2435,2.5389114861964996,Slovenia : 2021
2436,2.9600798745143333,Slovenia : 2022
2437,2.8390685316473334,Slovenia : 2023
2438,2.469962960051667,Slovenia : 2024
2439,2.6307049739925,Slovenia : 2025
2440,2.486772173969334,Slovenia : 2026
2441,3.1289787509018328,Slovenia : 2027
2442,3.0783713665251002,Slovenia : 2028
2443,3.3595924896611518,Slovenia : 2029
2444,3.5292552145873173,Slovenia : 2030
2445,1.8891444402661657,Sweden : 2016
2446,1.9116197767076666,Sweden : 2017
2447,1.9877414154235,Sweden : 2018
2448,1.9816074288566663,Sweden : 2019
2449,2.2650637950085004,Sweden : 2020
2450,2.3514852688436663,Sweden : 2021
2451,2.2732226694018336,Sweden : 2022
2452,2.2757932502713336,Sweden : 2023
2453,2.317440127968167,Sweden : 2024
2454,2.3071605805030004,Sweden : 2025
2455,2.4775911364445005,Sweden : 2026
2456,2.8118886586585017,Sweden : 2027
2457,3.160989016417969,Sweden : 2028
2458,3.446045818842701,Sweden : 2029
2459,3.401020544763034,Sweden : 2030
2460,2.326369926356433,Swaziland : 2016
2461,2.326910919250233,Swaziland : 2017
2462,3.0310932629529663,Swaziland : 2018
2463,2.0775624619779496,Swaziland : 2019
2464,2.047885316070316,Swaziland : 2020
2465,2.0793047293649827,Swaziland : 2021
2466,2.2174099281875,Swaziland : 2022
2467,2.273425951762434,Swaziland : 2023
2468,2.541407059095483,Swaziland : 2024
2469,2.3724278143632995,Swaziland : 2025
2470,2.295917310094683,Swaziland : 2026
2471,2.2338687170157674,Swaziland : 2027
2472,2.6792379076431163,Swaziland : 2028
2473,3.060723712294133,Swaziland : 2029
2474,3.433703682072532,Swaziland : 2030
2475,3.2335772381561645,Sint Maarten (Dutch part) : 2016
2476,3.2860869049499972,Sint Maarten (Dutch part) : 2017
2477,3.2860869049499972,Sint Maarten (Dutch part) : 2018
2478,3.2860869049499972,Sint Maarten (Dutch part) : 2019
2479,3.045148968001332,Sint Maarten (Dutch part) : 2020
2480,3.045148968001332,Sint Maarten (Dutch part) : 2021
2481,3.351368053487182,Sint Maarten (Dutch part) : 2022
2482,3.091830971211515,Sint Maarten (Dutch part) : 2023
2483,3.1007405542550157,Sint Maarten (Dutch part) : 2024
2484,3.045148968001332,Sint Maarten (Dutch part) : 2025
2485,2.930853219452833,Sint Maarten (Dutch part) : 2026
2486,3.4195666064505166,Sint Maarten (Dutch part) : 2027
2487,2.9681880059283654,Sint Maarten (Dutch part) : 2028
2488,2.9681880059283654,Sint Maarten (Dutch part) : 2029
2489,3.2860869049499972,Sint Maarten (Dutch part) : 2030
2490,1.9642122044507175,Syrian Arab Republic : 2016
2491,2.093636091073317,Syrian Arab Republic : 2017
2492,2.0429523125186995,Syrian Arab Republic : 2018
2493,2.404978371281533,Syrian Arab Republic : 2019
2494,2.5398111363409344,Syrian Arab Republic : 2020
2495,2.42663714137355,Syrian Arab Republic : 2021
2496,2.26661341654195,Syrian Arab Republic : 2022
2497,2.1994555244183496,Syrian Arab Republic : 2023
2498,2.1794564087648496,Syrian Arab Republic : 2024
2499,2.34142613513285,Syrian Arab Republic : 2025
2500,2.5535719078381507,Syrian Arab Republic : 2026
2501,2.7120764952127003,Syrian Arab Republic : 2027
2502,3.1227283143182833,Syrian Arab Republic : 2028
2503,2.93588664741,Syrian Arab Republic : 2029
2504,2.706288383821716,Syrian Arab Republic : 2030
2505,4.766547870115602,Chad : 2016
2506,8.26785950640284,Chad : 2017
2507,4.2390862971979,Chad : 2018
2508,4.3598859301231325,Chad : 2019
2509,3.8758167359636166,Chad : 2020
2510,3.946794948725132,Chad : 2021
2511,3.471014995971483,Chad : 2022
2512,3.3281663731804842,Chad : 2023
2513,3.929503930062465,Chad : 2024
2514,4.211951718992415,Chad : 2025
2515,3.5235636197535,Chad : 2026
2516,3.3452597350275832,Chad : 2027
2517,3.0625874549386674,Chad : 2028
2518,3.430516098154317,Chad : 2029
2519,2.8589009549253177,Chad : 2030
2520,1.984300273372957,Togo : 2016
2521,1.9362821651632496,Togo : 2017
2522,2.0143433629001497,Togo : 2018
2523,1.8886722106107499,Togo : 2019
2524,2.034423520158724,Togo : 2020
2525,1.8385675708161995,Togo : 2021
2526,2.09324524114855,Togo : 2022
2527,1.6924629784822665,Togo : 2023
2528,1.894760701491033,Togo : 2024
2529,1.931283049095483,Togo : 2025
2530,1.8526207759706168,Togo : 2026
2531,1.765557821699983,Togo : 2027
2532,1.8881753984422331,Togo : 2028
2533,2.0649936288018007,Togo : 2029
2534,2.146716589368617,Togo : 2030
2535,3.026114346010333,Thailand : 2016
2536,3.0372149523083323,Thailand : 2017
2537,3.2028129041463003,Thailand : 2018
2538,3.2988095473631334,Thailand : 2019
2539,3.4515221062073005,Thailand : 2020
2540,3.344468525049133,Thailand : 2021
2541,3.2412356484976335,Thailand : 2022
2542,3.541329547580134,Thailand : 2023
2543,3.6581105246585,Thailand : 2024
2544,3.464091409636301,Thailand : 2025
2545,3.5132756637141345,Thailand : 2026
2546,3.9997061266286673,Thailand : 2027
2547,3.7513145478763006,Thailand : 2028
2548,3.970606912126167,Thailand : 2029
2549,4.028712572783001,Thailand : 2030
2550,5.017768678860883,Tajikistan : 2016
2551,4.576706346312884,Tajikistan : 2017
2552,4.453567808138917,Tajikistan : 2018
2553,3.764912863574867,Tajikistan : 2019
2554,2.9399599238517826,Tajikistan : 2020
2555,3.2293837905169998,Tajikistan : 2021
2556,2.906897601577699,Tajikistan : 2022
2557,2.941152814654282,Tajikistan : 2023
2558,2.611158574919133,Tajikistan : 2024
2559,2.585473704737949,Tajikistan : 2025
2560,2.884896874252949,Tajikistan : 2026
2561,2.6723400906835826,Tajikistan : 2027
2562,2.720437866133082,Tajikistan : 2028
2563,2.4797991442270497,Tajikistan : 2029
2564,2.5885149610877494,Tajikistan : 2030
2565,10.32939471712967,Turkmenistan : 2016
2566,8.382584698644418,Turkmenistan : 2017
2567,7.918534285006919,Turkmenistan : 2018
2568,7.425687828727419,Turkmenistan : 2019
2569,7.38971130555492,Turkmenistan : 2020
2570,7.2464587597513015,Turkmenistan : 2021
2571,6.804885079646269,Turkmenistan : 2022
2572,6.3331442771096516,Turkmenistan : 2023
2573,6.693132113596834,Turkmenistan : 2024
2574,6.058433671668465,Turkmenistan : 2025
2575,5.709603675652234,Turkmenistan : 2026
2576,5.417169911110902,Turkmenistan : 2027
2577,2.855316921199767,Turkmenistan : 2028
2578,2.8042023225339334,Turkmenistan : 2029
2579,2.3828066340957332,Turkmenistan : 2030
2580,6.181926355670002,Timor-Leste : 2016
2581,5.3356480766074,Timor-Leste : 2017
2582,4.139644813706618,Timor-Leste : 2018
2583,2.8681609790686173,Timor-Leste : 2019
2584,3.0252067386441666,Timor-Leste : 2020
2585,3.0948535968755677,Timor-Leste : 2021
2586,3.0137982369287175,Timor-Leste : 2022
2587,2.9594937445064016,Timor-Leste : 2023
2588,3.7972834408113174,Timor-Leste : 2024
2589,2.7147075907929668,Timor-Leste : 2025
2590,5.044983662197617,Timor-Leste : 2026
2591,5.200080327635584,Timor-Leste : 2027
2592,2.564161949857351,Timor-Leste : 2028
2593,2.5787131425348333,Timor-Leste : 2029
2594,2.1983627385293008,Timor-Leste : 2030
