,Suriname,Swaziland,Djibouti,Costa Rica,Cambodia,Iran (Islamic Republic of),Palau,Israel,Mozambique,Bangladesh,Western Sahara,Ethiopia PDR,Monaco,Gibraltar,Nauru,American Samoa,Jordan,Armenia,Belgium,Republic of Moldova,Togo,Philippines,Denmark,Canada,Equatorial Guinea,Ghana,Sweden,Lebanon,Timor-Leste,Indonesia,Malawi,Hungary,Sudan (former),Democratic Republic of the Congo,Mongolia,Portugal,Italy,Libya,Comoros,"Saint Helena, Ascension and Tristan da Cunha",Morocco,Iceland,"China, mainland",French Polynesia,Dominica,Bahamas,New Zealand,Channel Islands,Zambia,China,United States of America,Australia & New Zealand,Montserrat,Wallis and Futuna Islands,Kuwait,Papua New Guinea,Burkina Faso,The former Yugoslav Republic of Macedonia,Syrian Arab Republic,Andorra,Liberia,Greece,Occupied Palestinian Territory,Honduras,Cabo Verde,Nicaragua,Malta,Gambia,Saint Kitts and Nevis,Namibia,United Arab Emirates,Cameroon,Saint Lucia,Solomon Islands,Sierra Leone,Ethiopia,Croatia,Czechia,Oman,Myanmar,Georgia,Micronesia,Polynesia,Serbia and Montenegro,Congo,Madagascar,Grenada,Paraguay,"China, Hong Kong SAR",Bolivia (Plurinational State of),Luxembourg,Kyrgyzstan,Tokelau,Cook Islands,Melanesia,Poland,Turkey,Ecuador,Guinea,Puerto Rico,South Sudan,Isle of Man,Guadeloupe,Slovenia,Yugoslav SFR,San Marino,Kazakhstan,Bahrain,Niger,Sao Tome and Principe,Mexico,India,Nepal,Lao People's Democratic Republic,Argentina,Venezuela (Bolivarian Republic of),Bhutan,Northern Mariana Islands,Pakistan,Haiti,Holy See,Turkmenistan,Central African Republic,Greenland,Netherlands,Jamaica,Qatar,Saudi Arabia,Malaysia,South Africa,Serbia,Austria,Romania,Afghanistan,Spain,Barbados,Fiji,Gabon,Benin,Thailand,Botswana,Mauritius,Eritrea,Seychelles,Republic of Korea,Zimbabwe,New Caledonia,Tunisia,Japan,Sudan,"China, Taiwan Province of",Uzbekistan,Cuba,Democratic People's Republic of Korea,Bermuda,Micronesia (Federated States of),Uruguay,Netherlands Antilles (former),Senegal,Cayman Islands,Brunei Darussalam,Saint Pierre and Miquelon,Dominican Republic,Anguilla,Guyana,United Republic of Tanzania,Lesotho,Saint Vincent and the Grenadines,Cyprus,Somalia,Sri Lanka,Slovakia,Yemen,French Guiana,Martinique,"China, Macao SAR",Antigua and Barbuda,Mali,Guatemala,Estonia,Tonga,Bulgaria,Montenegro,Trinidad and Tobago,Rwanda,Kenya,Ukraine,Pacific Islands Trust Territory,Samoa,Nigeria,Finland,France,Falkland Islands (Malvinas),Azerbaijan,Chad,Russian Federation,Turks and Caicos Islands,Peru,United States Virgin Islands,Algeria,Australia,Singapore,El Salvador,Belarus,Tajikistan,United Kingdom,Angola,Norway,Niue,Albania,Viet Nam,Switzerland,Germany,Egypt,Tuvalu,Faroe Islands,Uganda,Marshall Islands,Burundi,Bosnia and Herzegovina,Iraq,Panama,Lithuania,Chile,Guam,Kiribati,Belgium-Luxembourg,USSR,Maldives,Mauritania,Ireland,Mayotte,Réunion,Belize,British Virgin Islands,Latvia,Brazil,Guinea-Bissau,Czechoslovakia,Colombia,Liechtenstein,Vanuatu,Côte d'Ivoire,Aruba
1960,289.966,349.174,83.636,1333.04,5722.37,21906.9,-1.0,2089.89,7388.7,48199.7,32.761,23548.79,22.452,23.394,4.433,20.013,932.257,-1.0,-1.0,-1.0,1580.51,26273.0,4581.1,17917.2,255.323,6652.29,7482.54,1804.93,499.95,87792.5,3618.6,10001.0,10499.64,15248.3,955.505,8893.97,49742.2,1448.42,191.121,4.748,12328.5,175.592,657686.0,78.076,60.011,109.528,2372.59,109.42,3044.85,671621.0,186808.0,12662.3,12.102,8.557,269.618,2010.68,4829.29,-1.0,4573.51,13.411,1120.31,8271.79,1069.32,2038.64,202.31,1774.7,311.534,367.928,51.195,602.544,92.634,5176.27,89.897,117.866,2297.11,-1.0,-1.0,-1.0,551.74,20986.1,-1.0,191.284,307.955,-1.0,1037.22,5099.37,89.869,1902.88,3065.19,3693.45,-1.0,-1.0,1.873,18.259,2663.68,29611.6,27472.3,4545.55,3577.41,2355.57,-1.0,48.442,275.161,-1.0,18537.753,15.397,-1.0,162.427,3388.76,64.253,38174.1,449481.0,10063.0,2120.9,20619.1,8146.85,223.288,-1.0,44908.3,3866.16,0.906,-1.0,1503.51,31.239,11448.8,1628.25,47.384,4086.54,8157.11,17456.9,-1.0,7070.77,18613.9,8996.35,30489.2,230.939,393.386,499.184,2431.62,27397.2,524.552,660.023,-1.0,41.54,25340.9,3747.37,78.056,4176.27,93673.6,-1.0,10701.7,-1.0,7141.14,11424.2,44.946,-1.0,2538.65,137.848,3206.75,7.865,81.745,4.918,3294.04,5.864,571.819,10074.5,851.591,80.949,572.93,2755.95,9874.48,-1.0,5172.14,32.032,281.622,167.796,55.339,5263.73,4210.75,-1.0,61.601,7885.53,-1.0,848.479,2933.43,8105.44,-1.0,78.876,108.646,45137.8,4434.59,45865.4,2.15,-1.0,3001.59,-1.0,5.726,10061.5,33.135,11124.9,10289.7,1633.09,2762.9,-1.0,-1.0,52433.2,5643.18,3582.51,4.826,1636.06,32670.6,5296.12,73414.4,26996.5,6.104,34.661,6788.21,-1.0,2786.11,-1.0,7289.76,1132.92,-1.0,7716.63,66.742,41.233,9481.958,214009.68,89.887,858.168,2822.11,24.015,335.693,92.064,8.033,-1.0,72207.6,616.409,13730.32,16480.4,16.495,63.699,3558.99,54.211
1961,298.188,357.453,88.498,1381.92,5873.02,22480.4,-1.0,2174.27,7541.33,49592.8,35.724,24103.84,22.808,23.786,4.676,20.486,973.083,-1.0,-1.0,-1.0,1597.53,27164.6,4614.03,18304.4,258.947,6866.54,7530.18,1864.61,508.845,90138.2,3700.02,10030.5,10780.59,15637.7,982.178,8919.6,50095.6,1498.07,194.139,4.706,12710.5,179.183,668335.0,80.703,61.032,115.108,2424.07,110.399,3140.26,682740.0,189655.0,12917.6,11.88,8.729,301.336,2051.95,4894.58,-1.0,4721.9,14.375,1144.99,8311.81,1096.81,2096.41,205.956,1830.4,312.914,376.737,51.193,617.277,101.078,5285.23,90.914,121.396,2329.2,-1.0,-1.0,-1.0,564.89,21438.0,-1.0,196.213,317.237,-1.0,1064.11,5223.57,91.26,1953.33,3162.03,3764.81,-1.0,-1.0,1.902,18.432,2726.8,30012.7,28146.9,4676.86,3633.65,2395.61,-1.0,48.281,281.409,-1.0,18726.788,15.789,-1.0,167.894,3486.3,64.551,39394.1,458495.0,10221.8,2170.34,20953.1,8461.69,228.918,-1.0,45984.9,3943.36,0.903,-1.0,1529.23,32.471,11606.4,1650.81,51.421,4218.88,8418.46,17920.7,-1.0,7111.14,18780.2,9166.76,30817.6,231.678,407.156,504.167,2465.87,28224.2,537.249,679.045,-1.0,42.4,26094.8,3870.76,80.584,4235.94,94560.8,-1.0,11072.3,-1.0,7289.83,11665.6,45.834,-1.0,2571.69,139.695,3295.29,8.026,85.596,4.953,3406.3,5.899,589.274,10373.4,866.462,82.142,576.395,2814.1,10111.6,-1.0,5260.5,33.121,288.485,170.465,56.144,5322.27,4336.14,-1.0,63.745,7953.38,-1.0,865.36,2996.1,8361.44,-1.0,81.208,112.119,46062.9,4467.77,46470.8,2.125,-1.0,3060.36,-1.0,5.763,10350.2,35.716,11404.9,10493.6,1689.55,2843.24,-1.0,-1.0,52789.8,5753.02,3611.15,4.875,1685.9,33666.8,5393.41,73928.0,27744.7,6.246,35.115,7006.63,-1.0,2839.67,-1.0,7475.35,1167.04,-1.0,7890.16,68.072,42.257,9542.851,217485.19,92.35,883.221,2820.04,25.241,345.405,94.703,8.155,-1.0,74351.8,623.415,13834.58,16982.3,16.894,65.713,3694.21,55.438
1962,306.328,365.636,94.204,1432.59,6028.55,23071.4,-1.0,2264.31,7699.14,51030.1,38.849,24691.05,23.039,24.284,4.948,21.117,1009.73,-1.0,-1.0,-1.0,1612.76,28081.2,4649.35,18668.6,262.59,7085.46,7579.57,1925.28,518.107,92558.0,3784.44,10062.6,11074.03,16041.3,1011.32,8938.8,50487.5,1550.81,197.198,4.666,13094.8,182.711,679732.0,83.651,61.982,121.083,2477.2,111.457,3240.59,694611.0,192398.0,13168.9,11.799,8.903,338.296,2094.69,4960.33,-1.0,4875.42,15.37,1170.48,8348.33,1128.71,2155.65,210.867,1886.56,315.032,383.523,50.966,632.654,112.472,5399.92,92.084,125.064,2363.01,-1.0,-1.0,-1.0,578.824,21898.0,-1.0,201.439,327.483,-1.0,1092.29,5352.5,92.425,2005.34,3250.31,3838.1,-1.0,-1.0,1.935,18.51,2792.35,30386.3,28832.8,4812.89,3690.66,2442.15,-1.0,48.418,286.761,-1.0,18916.733,16.199,-1.0,173.144,3588.16,64.432,40649.6,467853.0,10384.2,2221.12,21287.7,8790.59,234.706,-1.0,47119.4,4022.59,0.898,-1.0,1556.66,33.73,11766.7,1676.25,56.263,4362.86,8692.82,18401.6,-1.0,7156.83,18924.2,9345.87,31165.1,232.586,421.577,509.806,2502.9,29081.0,550.84,698.303,-1.0,43.406,26822.6,3999.42,83.218,4303.13,95458.9,-1.0,11452.5,-1.0,7450.4,11871.7,46.725,-1.0,2603.89,141.482,3386.86,8.146,89.516,4.978,3521.28,5.946,606.285,10683.9,882.17,83.206,577.691,2874.19,10352.2,-1.0,5351.8,34.377,294.968,176.188,57.144,5381.37,4464.25,-1.0,66.259,8022.06,-1.0,880.023,3050.6,8628.97,-1.0,83.585,115.788,47029.1,4498.82,47121.4,2.115,-1.0,3121.22,-1.0,5.763,10650.7,39.071,11690.2,10691.7,1741.42,2927.86,-1.0,-1.0,53171.3,5866.06,3639.21,4.931,1737.64,34684.2,5503.0,74489.1,28506.2,6.389,35.57,7240.17,-1.0,2893.67,-1.0,7674.22,1202.37,-1.0,8067.14,69.604,43.302,9604.243,220914.36,94.938,909.174,2824.95,26.535,355.429,97.384,8.298,-1.0,76573.2,629.969,13940.29,17500.2,17.29,67.808,3841.07,56.225
1963,314.528,373.897,100.628,1484.51,6183.75,23680.4,-1.0,2355.93,7862.07,52532.4,42.308,25306.67,23.168,24.848,5.228,21.882,1049.3,-1.0,-1.0,-1.0,1631.76,29016.8,4686.28,19016.7,266.598,7303.43,7631.46,1984.98,527.749,95055.7,3872.12,10097.1,11380.37,16461.9,1042.38,8947.43,50903.7,1607.17,200.372,4.638,13478.2,186.124,692280.0,86.837,62.918,127.333,2530.17,112.595,3345.15,707639.0,195016.0,13424.4,11.809,9.061,379.891,2139.3,5027.82,-1.0,5034.65,16.412,1196.89,8382.61,1159.58,2216.71,216.908,1943.59,317.447,389.072,50.525,648.661,125.566,5520.33,93.399,128.866,2398.41,-1.0,-1.0,-1.0,593.501,22371.9,-1.0,206.912,338.385,-1.0,1121.74,5486.32,93.35,2058.92,3332.16,3913.4,-1.0,-1.0,1.953,18.565,2860.25,30733.4,29531.3,4953.73,3749.51,2491.28,-1.0,48.8,291.451,-1.0,19104.314,16.621,-1.0,178.14,3693.87,64.177,41939.9,477528.0,10552.3,2273.35,21621.8,9130.35,240.778,-1.0,48309.3,4103.73,0.892,-1.0,1585.76,35.043,11928.4,1703.4,61.717,4516.66,8974.08,18899.3,-1.0,7205.99,19059.9,9533.95,31524.4,233.587,436.208,516.265,2542.86,29967.0,565.353,717.415,-1.0,44.511,27528.2,4132.76,85.905,4377.64,96390.0,-1.0,11842.1,-1.0,7618.35,12065.5,47.603,-1.0,2635.13,143.29,3481.75,8.227,93.576,5.005,3638.63,5.995,622.575,11005.9,898.647,84.167,577.913,2936.44,10597.5,-1.0,5446.06,35.765,300.954,184.25,58.294,5441.61,4595.51,-1.0,69.005,8090.6,-1.0,892.569,3102.97,8908.42,-1.0,86.035,119.561,48032.2,4526.75,47781.4,2.109,-1.0,3183.55,-1.0,5.74,10961.5,42.901,11985.1,10894.3,1789.34,3015.89,-1.0,-1.0,53562.8,5980.42,3667.11,4.983,1790.53,35722.1,5618.16,75080.0,29281.3,6.538,36.014,7487.43,-1.0,2949.93,-1.0,7888.91,1238.82,-1.0,8247.42,71.286,44.363,9664.541,224241.13,97.584,936.016,2835.02,27.879,366.078,100.164,8.452,-1.0,78854.0,636.586,14041.05,18033.6,17.718,69.964,3996.94,56.695
1964,322.997,382.469,107.583,1537.04,6331.58,24308.1,-1.0,2443.3,8030.03,54129.1,46.314,25945.19,23.236,25.454,5.5,22.698,1101.46,-1.0,-1.0,-1.0,1662.07,29962.9,4723.63,19359.2,271.457,7513.29,7686.73,2041.21,537.786,97638.0,3963.42,10133.1,11700.1,16903.9,1074.51,8940.09,51322.6,1667.83,203.753,4.625,13857.1,189.338,706461.0,90.132,63.926,133.698,2580.53,113.773,3452.94,722307.0,197492.0,13695.7,11.841,9.172,425.235,2186.34,5098.89,-1.0,5200.34,17.469,1224.34,8416.19,1182.05,2280.05,223.846,2002.12,319.588,394.553,49.93,665.282,138.529,5646.32,94.814,132.782,2435.2,-1.0,-1.0,-1.0,608.887,22867.7,-1.0,212.623,349.487,-1.0,1152.41,5625.16,94.066,2114.1,3410.96,3990.86,-1.0,-1.0,1.947,18.698,2930.28,31056.3,30244.2,5099.47,3811.66,2537.64,-1.0,49.391,295.833,-1.0,19284.875,17.032,-1.0,182.887,3802.64,64.212,43264.3,487485.0,10728.2,2327.14,21953.9,9476.25,247.325,-1.0,49551.9,4186.64,0.879,-1.0,1616.52,36.445,12089.4,1730.49,67.567,4677.4,9253.96,19413.0,-1.0,7256.09,19207.1,9731.36,31885.4,234.547,450.45,523.789,2585.97,30881.3,580.799,735.86,-1.0,45.649,28220.8,4269.86,88.579,4458.61,97379.8,-1.0,12241.5,-1.0,7787.15,12282.4,48.435,-1.0,2665.39,145.27,3580.31,8.298,97.848,5.046,3757.96,6.06,637.845,11339.1,915.822,85.069,578.627,3001.13,10850.0,-1.0,5543.34,37.287,306.371,193.563,59.524,5503.75,4730.54,-1.0,71.757,8157.72,-1.0,903.275,3161.72,9200.16,-1.0,88.647,123.354,49066.1,4550.24,48402.8,2.087,-1.0,3246.51,-1.0,5.71,11281.0,46.726,12296.0,11115.2,1834.49,3106.19,-1.0,-1.0,53945.0,6093.32,3695.41,5.045,1843.59,36781.0,5729.46,75676.0,30071.1,6.684,36.454,7746.2,-1.0,3010.86,-1.0,8122.2,1276.28,-1.0,8430.84,73.051,45.425,9721.656,227402.25,100.214,963.747,2847.34,29.219,377.791,103.069,8.627,-1.0,81168.7,643.961,14127.82,18582.0,18.17,72.131,4157.97,57.032
1965,331.793,391.546,114.963,1589.62,6467.2,24955.1,-1.0,2522.53,8203.08,55834.0,50.97,26602.78,23.282,26.041,5.74,23.52,1172.55,-1.0,-1.0,-1.0,1708.63,30913.9,4760.46,19703.9,277.396,7710.55,7745.67,2092.35,548.218,100309.0,4058.67,10169.9,12033.74,17369.9,1107.12,8914.45,51728.7,1733.31,207.424,4.629,14229.0,192.313,722562.0,93.438,65.038,140.054,2626.65,114.995,3563.41,738904.0,199816.0,13990.0,11.84,9.223,473.554,2236.21,5174.87,-1.0,5373.14,18.549,1252.97,8450.5,1191.38,2346.01,231.428,2062.63,321.019,400.861,49.214,682.551,150.362,5777.83,96.302,136.847,2473.29,-1.0,-1.0,-1.0,625.009,23391.1,-1.0,218.436,360.414,-1.0,1184.32,5769.22,94.581,2170.86,3489.21,4070.59,-1.0,-1.0,1.922,18.968,3002.43,31357.7,30973.0,5250.12,3877.81,2577.52,-1.0,50.141,300.171,-1.0,19455.314,17.441,-1.0,187.431,3913.93,64.796,44623.0,497702.0,10913.7,2382.59,22283.4,9824.69,254.464,-1.0,50845.2,4271.13,0.854,-1.0,1648.83,37.964,12248.3,1756.27,73.633,4843.64,9526.56,19942.3,-1.0,7305.16,19379.6,9938.41,32241.0,235.374,463.883,532.511,2632.36,31822.8,597.19,753.285,-1.0,46.772,28907.1,4410.21,91.2,4545.34,98447.0,-1.0,12649.7,-1.0,7951.93,12547.5,49.209,-1.0,2694.54,147.472,3682.88,8.369,102.425,5.096,3878.95,6.12,651.868,11683.5,933.655,85.97,580.966,3068.44,11110.8,-1.0,5643.64,38.892,311.127,203.231,60.781,5568.48,4869.72,-1.0,74.362,8222.47,-1.0,912.417,3232.93,9504.7,-1.0,91.413,127.068,50127.2,4568.6,48952.3,2.078,-1.0,3309.57,-1.0,5.672,11607.7,50.233,12627.0,11363.3,1877.81,3197.86,-1.0,-1.0,54303.1,6203.3,3724.46,5.098,1896.13,37860.0,5829.96,76255.9,30876.0,6.815,36.9,8014.4,-1.0,3077.88,-1.0,8375.79,1314.63,-1.0,8617.08,74.83,46.453,9774.101,230351.64,102.766,992.367,2859.96,30.526,390.775,106.119,8.814,-1.0,83498.0,652.562,14194.86,19144.2,18.649,74.289,4321.79,57.36
1966,341.133,401.183,122.866,1642.19,6584.77,25624.7,-1.0,2591.59,8381.46,57673.0,56.626,27272.55,23.305,26.612,5.933,24.321,1265.81,-1.0,-1.0,-1.0,1774.03,31867.6,4796.49,20052.0,284.868,7890.99,7809.09,2136.64,558.676,103067.0,4158.12,10208.4,12381.99,17861.9,1139.96,8866.85,52116.0,1803.68,211.478,4.653,14593.3,194.99,740746.0,96.732,66.311,146.366,2667.08,116.227,3676.19,757595.0,201975.0,14310.5,11.812,9.206,524.856,2289.11,5256.36,-1.0,5553.25,19.647,1282.81,8486.43,1184.69,2414.81,239.77,2125.24,321.606,408.18,48.358,700.341,160.481,5915.12,97.881,141.026,2512.65,-1.0,-1.0,-1.0,642.003,23944.2,-1.0,224.421,371.1,-1.0,1217.39,5918.6,94.875,2229.38,3568.38,4152.67,-1.0,-1.0,1.876,19.409,3076.56,31637.8,31717.5,5405.69,3948.87,2609.27,-1.0,51.049,304.524,-1.0,19614.608,17.835,-1.0,191.78,4027.76,66.063,46011.0,508162.0,11109.9,2439.2,22608.7,10175.1,262.244,-1.0,52191.1,4357.48,0.814,-1.0,1682.89,39.61,12404.2,1780.26,79.844,5015.2,9789.98,20486.4,-1.0,7352.24,19582.3,10152.3,32587.2,236.044,476.324,542.557,2682.16,32789.1,614.613,769.553,-1.0,47.852,29584.6,4553.43,93.686,4638.28,99595.1,-1.0,13067.8,-1.0,8110.43,12865.0,49.914,-1.0,2722.88,149.923,3789.21,8.441,107.316,5.152,4001.38,6.167,664.521,12038.9,952.206,86.857,585.308,3143.84,11380.7,-1.0,5748.59,40.623,315.173,213.196,62.059,5635.86,5013.15,-1.0,76.779,8284.34,-1.0,919.903,3319.08,9822.5,-1.0,94.422,130.688,51217.4,4581.12,49411.4,2.058,-1.0,3372.17,-1.0,5.629,11941.3,53.255,12980.3,11643.5,1919.27,3290.41,-1.0,-1.0,54631.0,6309.77,3754.36,5.151,1947.79,38959.3,5916.91,76816.3,31697.6,6.938,37.334,8292.78,-1.0,3152.72,-1.0,8651.16,1353.8,-1.0,8806.14,76.607,47.459,9821.169,233065.91,105.19,1021.88,2872.07,31.783,405.29,109.347,9.007,-1.0,85837.8,662.463,14239.33,19721.5,19.153,76.413,4487.2,57.715
1967,350.751,411.352,131.397,1694.71,6685.32,26318.1,-1.0,2652.7,8565.67,59620.7,63.125,27955.4,23.292,27.174,6.103,25.116,1377.47,-1.0,-1.0,-1.0,1855.44,32826.6,4831.75,20401.1,293.44,8057.44,7875.91,2174.85,569.031,105907.0,4262.01,10248.9,12745.46,18378.2,1173.19,8802.56,52488.5,1878.88,215.897,4.696,14950.8,197.401,760771.0,100.029,67.686,152.609,2702.68,117.474,3791.89,778135.0,203982.0,14652.0,11.755,9.135,579.007,2344.98,5343.02,-1.0,5740.71,20.758,1313.94,8524.56,1165.05,2486.41,248.747,2189.88,321.508,416.339,47.38,718.685,170.283,6058.54,99.527,145.351,2553.53,-1.0,-1.0,-1.0,660.119,24524.5,-1.0,230.554,381.568,-1.0,1251.7,6073.53,94.961,2289.58,3648.03,4237.13,-1.0,-1.0,1.818,19.977,3152.83,31898.3,32478.0,5566.06,4023.49,2634.36,-1.0,52.118,308.767,-1.0,19765.039,18.229,-1.0,196.063,4144.4,67.873,47429.8,518890.0,11316.8,2496.92,22932.2,10528.1,270.622,-1.0,53590.9,4445.53,0.766,-1.0,1718.6,41.361,12556.8,1803.06,86.295,5194.85,10046.2,21045.8,-1.0,7397.17,19810.6,10372.6,32926.3,236.621,487.913,553.823,2735.31,33778.5,633.154,784.78,-1.0,48.914,30249.5,4700.04,96.071,4737.63,100820.0,-1.0,13492.5,-1.0,8263.55,13222.7,50.558,-1.0,2750.09,152.62,3899.24,8.521,112.494,5.215,4125.11,6.232,675.871,12406.0,971.512,87.736,591.308,3228.5,11657.7,-1.0,5858.64,42.443,318.504,223.42,63.36,5706.2,5160.61,-1.0,79.052,8343.39,-1.0,925.909,3418.32,10154.5,-1.0,97.61,134.193,52341.8,4588.66,49791.9,2.036,-1.0,3434.81,-1.0,5.59,12282.1,55.919,13354.2,11949.4,1958.73,3383.7,-1.0,-1.0,54928.5,6415.0,3784.87,5.208,1998.69,40074.7,5991.68,77352.7,32534.0,7.04,37.768,8580.68,-1.0,3234.02,-1.0,8947.4,1393.8,-1.0,8997.33,78.404,48.437,9863.267,235563.45,107.538,1052.29,2884.78,33.01,420.988,112.692,9.218,-1.0,88191.4,673.462,14265.74,20311.4,19.691,78.522,4656.35,58.055
1968,359.733,422.14,140.462,1746.87,6778.72,27032.9,-1.0,2711.3,8756.48,61579.5,69.476,28664.63,23.304,27.694,6.237,25.885,1498.31,-1.0,-1.0,-1.0,1945.78,33797.0,4866.07,20751.4,301.353,8221.02,7942.32,2210.96,579.807,108822.0,4370.65,10289.9,13124.38,18913.2,1207.1,8739.08,52851.2,1958.91,220.575,4.755,15302.9,199.669,782009.0,103.386,69.04,158.627,2736.83,118.726,3912.09,799882.0,205880.0,15001.9,11.695,9.023,634.897,2403.6,5434.04,-1.0,5935.86,21.89,1346.49,8565.67,1141.05,2560.73,257.509,2256.78,320.979,425.51,46.402,737.886,183.194,6208.28,101.179,149.921,2596.57,-1.0,-1.0,-1.0,679.597,25128.1,-1.0,236.668,391.587,-1.0,1287.52,6234.47,94.868,2350.9,3726.71,4324.06,-1.0,-1.0,1.734,20.586,3231.69,32146.1,33256.4,5730.91,4097.19,2656.3,-1.0,53.254,312.783,-1.0,19911.104,18.589,-1.0,200.653,4263.75,70.046,48894.0,529967.0,11534.3,2556.85,23261.3,10882.0,279.515,-1.0,55042.4,4534.23,0.712,-1.0,1755.34,43.097,12706.8,1825.63,93.201,5387.49,10297.8,21622.6,-1.0,7439.58,20055.9,10604.3,33265.2,237.199,498.892,565.873,2791.59,34790.9,652.843,799.136,-1.0,49.988,30905.4,4851.43,98.609,4842.17,102120.0,-1.0,13913.3,-1.0,8413.33,13610.0,51.147,-1.0,2774.77,155.439,4013.54,8.631,117.95,5.287,4250.03,6.283,686.146,12787.5,991.491,88.613,598.493,3313.79,11937.6,-1.0,5971.41,44.31,321.178,233.004,64.655,5780.84,5311.62,-1.0,81.097,8399.92,-1.0,931.468,3527.26,10502.2,-1.0,100.826,137.506,53506.0,4594.02,50127.1,2.026,-1.0,3499.35,-1.0,5.559,12629.3,58.478,13744.4,12265.1,1996.87,3477.74,-1.0,-1.0,55194.5,6523.79,3815.64,5.237,2049.15,41195.8,6056.36,77841.4,33377.3,7.133,38.2,8872.92,-1.0,3316.23,-1.0,9260.68,1434.66,-1.0,9188.82,80.217,49.388,9901.434,237898.98,109.959,1083.58,2900.18,34.251,436.69,116.061,9.424,-1.0,90557.1,685.476,14284.86,20905.1,20.236,80.673,4834.28,58.386
1969,366.848,433.588,149.887,1798.31,6879.18,27765.2,-1.0,2775.16,8954.81,63417.4,74.337,29418.54,23.346,28.159,6.371,26.614,1615.28,-1.0,-1.0,-1.0,2034.91,34787.6,4899.29,21102.2,306.233,8397.35,8003.19,2250.6,591.739,111800.0,4484.44,10329.6,13518.88,19458.9,1242.21,8700.02,53212.8,2043.82,225.325,4.814,15651.9,201.974,803577.0,106.857,70.213,164.248,2774.37,119.972,4038.92,821937.0,207733.0,15342.7,11.649,8.915,691.129,2464.55,5528.17,-1.0,6139.05,23.058,1380.64,8610.47,1124.75,2637.52,264.909,2326.14,320.414,435.798,45.534,758.377,203.82,6364.57,102.749,154.875,2642.61,-1.0,-1.0,-1.0,700.725,25748.6,-1.0,242.519,400.978,-1.0,1325.15,6401.92,94.682,2412.57,3802.1,4413.59,-1.0,-1.0,1.675,21.09,3313.64,32389.5,34055.4,5899.85,4164.0,2680.22,-1.0,54.376,316.346,-1.0,20059.087,18.895,-1.0,206.043,4385.76,72.241,50423.5,541505.0,11761.5,2620.43,23606.0,11235.5,288.774,-1.0,56542.4,4622.21,0.669,-1.0,1792.22,44.699,12855.0,1849.41,100.874,5599.63,10549.2,22219.9,-1.0,7479.35,20305.3,10854.4,33614.2,237.913,509.658,578.108,2850.66,35826.8,673.64,812.946,-1.0,51.128,31557.6,5009.51,101.62,4950.15,103492.0,-1.0,14316.7,-1.0,8563.19,14010.3,51.72,-1.0,2795.05,158.214,4132.84,8.827,123.653,5.373,4376.05,6.346,695.745,13186.6,1012.02,89.516,606.113,3387.63,12215.0,-1.0,6083.62,46.153,323.319,240.842,65.91,5861.41,5465.51,-1.0,82.877,8454.5,-1.0,937.848,3640.59,10867.7,-1.0,103.814,140.518,54716.7,4601.03,50466.4,2.008,-1.0,3568.38,-1.0,5.571,12982.4,61.321,14144.4,12568.3,2034.53,3572.71,-1.0,-1.0,55429.6,6642.63,3846.18,5.218,2099.65,42309.7,6114.72,78254.6,34216.8,7.214,38.646,9162.83,-1.0,3391.75,-1.0,9585.58,1476.48,-1.0,9378.24,82.04,50.294,9937.217,240154.39,112.651,1115.79,2921.26,35.554,450.74,119.261,9.621,-1.0,92935.1,698.338,14311.62,21490.9,20.765,82.94,5027.97,58.726
