,"China, Taiwan Province of",Niue,Zambia,Tonga,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Denmark,Liberia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mongolia,Guatemala,Latvia,Slovenia,American Samoa,Madagascar,Tajikistan,Luxembourg,Guinea,Botswana,Saudi Arabia,Fiji,Sweden,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,Brunei Darussalam,Guinea-Bissau,Kazakhstan,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Costa Rica,Seychelles,Germany,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Cook Islands,Canada,Spain,Afghanistan,Iraq,The former Yugoslav Republic of Macedonia,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Kiribati,Democratic People's Republic of Korea,Cuba,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Tuvalu,Gabon,USSR,Romania,Ecuador,Jordan,Nauru,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Polynesia,Samoa,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Norway,Guam,Turkey,Burundi,"China, Hong Kong SAR",Belarus,Croatia,Myanmar,Burkina Faso,Saint Kitts and Nevis,Philippines,Martinique,Lao People's Democratic Republic,Australia,United Republic of Tanzania,Maldives,Tunisia,Zimbabwe,Uganda,Yugoslav SFR,Republic of Korea,Australia & New Zealand,Papua New Guinea,Rwanda,Mozambique,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,"China, Macao SAR",Dominica,Belgium,Chad,Wallis and Futuna Islands,Lesotho,United Arab Emirates,Comoros,Uruguay,Italy,Panama,Sudan (former),Armenia,Lebanon,Uzbekistan,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Somalia,Pakistan,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Paraguay,India,Austria,Niger,Bhutan,Congo,Qatar,Cayman Islands,Honduras,Indonesia,Viet Nam,Ireland,Côte d'Ivoire,Gambia,Turkmenistan,Solomon Islands,South Africa,Singapore,Saint Pierre and Miquelon,Sierra Leone,Réunion,Montserrat,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
2004,956694.0,122.0,232500.0,5571.0,146900.0,2300000.0,1890100.0,436601.0,25494.0,60501.0,80000.0,942000.0,182000.0,27000.0,6239.0,20000.0,18700.0,139995.0,26777.0,10783.0,-1.0,296790.0,129300.0,-1.0,220946.0,20730.0,343591.0,7171.0,35000.0,-1.0,35489.0,56000.0,180500.0,60000.0,480000.0,139966776.0,63703.0,62039.0,7200.0,25894.0,246200.0,15532.0,10000.0,4600.0,150000.0,549800.0,134494.0,258033.0,46000.0,1800.0,1097000.0,314425.0,26000.0,1600.0,480000.0,1976.0,17660.0,18452.0,20000.0,1391.0,115524.0,492831.0,600000.0,140000.0,7000.0,260.0,144000.0,3500.0,25269.0,48200.0,-1.0,4845000.0,630000.0,114600.0,642000.0,5900.0,2381250.0,1815881.0,4475.0,1071.0,305580.0,-1.0,511.0,36581.0,-1.0,167000.0,33000.0,43022.0,460.0,590000.0,1000.0,8720.0,18908.0,4300.0,10205.0,1068.0,1086966.0,118200.0,31862.0,255160.0,98500.0,248272.0,24100.0,1650.0,254100.0,300000.0,10082.0,461000.0,10991.0,3016911.0,169015.0,240.0,3800000.0,10157.0,670500.0,75746.0,955000.0,2450.0,77438.0,149183.0,500636.0,-1.0,3676000.0,219746.0,283200.0,58378.0,129200.0,3700.0,1018.0,350000.0,45758.0,1044.0,-1,2303.0,448000.0,82702.0,523.0,29000.0,100000.0,3810.0,20500.0,2334638.0,29000.0,475000.0,146199.0,25700.0,500000.0,3252.0,24646.0,131000.0,574390.0,11261.0,584979.0,810000.0,139000000.0,1631030.0,7000.0,180000.0,379500.0,25000.0,55500.0,23514.0,11000.0,-1.0,286921.0,156600.0,24500.0,-1.0,13840.0,21314.0,141237.0,2640000.0,2407.0,6800.0,115000.0,6177.0,4598.0,53974.0,883553.0,1865993.0,350000.0,-1.0,55000.0,1061218.0,47500.0,7512.0,15500.0,485179.0,17972.0,18000.0,19172700.0,82100.0,42000.0,4970.0,35548.0,-1.0,9.0,56652.0,565589.0,6450000.0,60000.0,120000.0,10014.0,35000.0,6816.0,311714.0,15200.0,35.0,240000.0,11165.0,207.0,7520.0,3985.0,7531.0,42700.0,-1.0
2005,845041.0,125.0,240000.0,5612.0,147000.0,2350000.0,2065193.0,440000.0,27000.0,62624.0,85000.0,1031000.0,183000.0,30000.0,6026.0,20000.0,24700.0,139779.0,29954.0,9510.0,-1.0,296461.0,136000.0,500.0,218400.0,22660.0,304381.0,7131.0,33000.0,-1.0,33859.0,58000.0,187700.0,61635.0,500000.0,141854868.0,63038.0,62286.0,6000.0,26381.0,258000.0,11000.0,8000.0,4600.0,80000.0,522400.0,135000.0,259523.0,47500.0,1800.0,1000000.0,295727.0,25700.0,1200.0,553795.0,1995.0,18000.0,18670.0,23111.0,1422.0,109690.0,450000.0,800000.0,129176.0,9000.0,232.0,150000.0,3500.0,25000.0,50000.0,-1.0,5185000.0,650000.0,115800.0,647198.0,5923.0,2450000.0,1850000.0,4300.0,1258.0,274675.0,-1.0,520.0,36917.0,-1.0,12000.0,35000.0,45000.0,460.0,600000.0,1000.0,14404.0,19280.0,4500.0,10112.0,1086.0,1022968.0,105400.0,42368.0,235558.0,108101.0,247000.0,15400.0,1698.0,267750.0,280000.0,9827.0,455000.0,11308.0,3000000.0,171740.0,250.0,4104370.0,10580.0,744450.0,74921.0,994216.0,2350.0,78000.0,151963.0,534235.0,-1.0,3255000.0,224921.0,265000.0,58000.0,118000.0,4000.0,822.0,400000.0,44302.0,1070.0,-1,2292.0,488000.0,82909.0,525.0,32000.0,81339.0,3500.0,22000.0,2319055.0,53000.0,470000.0,176377.0,22700.0,582000.0,3269.0,19988.0,122000.0,587711.0,11351.0,585000.0,819000.0,141000000.0,2451000.0,7400.0,177013.0,925500.0,25500.0,58000.0,26796.0,11170.0,-1.0,303626.0,166600.0,28000.0,-1.0,14503.0,19342.0,157695.0,2700000.0,2456.0,7000.0,100000.0,6091.0,4408.0,40000.0,847580.0,1936470.0,355168.0,-1.0,58000.0,1050827.0,48000.0,7513.0,15000.0,481250.0,18564.0,18160.0,22123700.0,55100.0,45000.0,4738.0,35828.0,-1.0,9.0,57436.0,602679.0,6600000.0,48126.0,125000.0,10378.0,40000.0,6400.0,315708.0,16300.0,37.0,245000.0,11183.0,213.0,7787.0,4000.0,7535.0,53600.0,-1.0
2006,922375.0,127.0,277591.0,5600.0,146700.0,2400000.0,2190100.0,446974.0,25000.0,65000.0,95125.0,1056000.0,184000.0,32743.0,6110.0,20000.0,24362.0,142000.0,50767.0,9313.0,200.0,300000.0,144000.0,100.0,220000.0,23000.0,273203.0,7164.0,30000.0,-1.0,31531.0,60000.0,214448.0,62000.0,470000.0,145532375.0,117578.0,61000.0,4137.0,27000.0,237500.0,9500.0,5400.0,4500.0,74375.0,509841.0,133000.0,258000.0,54000.0,1750.0,950000.0,311212.0,10500.0,-1.0,625000.0,2019.0,17750.0,20000.0,23628.0,1453.0,115577.0,500000.0,620000.0,115000.0,13000.0,229.0,144709.0,3500.0,24000.0,34312.0,-1.0,5651000.0,580000.0,78200.0,650000.0,6000.0,2380000.0,981543.0,4500.0,4019.0,483190.0,-1.0,527.0,35500.0,-1.0,29842.0,41000.0,71300.0,460.0,615000.0,3500.0,19964.0,19638.0,5000.0,10379.0,1103.0,990833.0,86100.0,31000.0,233449.0,113386.0,248211.0,18371.0,1750.0,274319.0,349000.0,10000.0,510200.0,10778.0,3150000.0,174498.0,250.0,4000000.0,11004.0,662550.0,70000.0,1102858.0,2300.0,80000.0,154814.0,564797.0,-1.0,3465000.0,214709.0,280000.0,60203.0,148000.0,4200.0,849.0,393979.0,54298.0,1050.0,-1,2321.0,500000.0,83087.0,520.0,30000.0,58811.0,4000.0,30870.0,2200000.0,39000.0,480000.0,176900.0,20100.0,649700.0,3287.0,20525.0,111000.0,600000.0,11497.0,590000.0,886448.0,144600000.0,2517400.0,7800.0,171845.0,626200.0,24600.0,58500.0,28032.0,11339.0,2500.0,321849.0,176900.0,28500.0,-1.0,15000.0,15158.0,181054.0,2750000.0,2506.0,7138.0,81341.0,9500.0,4420.0,50000.0,872258.0,1750000.0,359136.0,-1.0,52000.0,1049656.0,46000.0,7631.0,12236.0,481000.0,19515.0,18876.0,27480800.0,52999.0,47300.0,4507.0,36000.0,9999.0,14.0,58301.0,639744.0,6614864.0,42000.0,128000.0,10500.0,42000.0,6600.0,300000.0,18077.0,37.0,250000.0,11199.0,219.0,8000.0,4090.0,7522.0,59200.0,-1.0
2007,871360.0,130.0,315000.0,5700.0,158000.0,2410000.0,2328945.0,450000.0,23000.0,67500.0,80000.0,1096000.0,185000.0,36055.0,5712.0,20500.0,26876.0,145000.0,44828.0,8210.0,208.0,310000.0,157000.0,100.0,225000.0,30020.0,244790.0,7143.0,25000.0,-1.0,34373.0,62000.0,239169.0,63730.0,490000.0,146880860.0,101788.0,62000.0,3920.0,28000.0,274700.0,13000.0,4378.0,4500.0,74500.0,537300.0,135000.0,259000.0,53000.0,1860.0,377801.0,302755.0,12800.0,-1.0,780000.0,1900.0,19000.0,19221.0,24229.0,1500.0,127053.0,520123.0,650000.0,105000.0,10477.0,226.0,143978.0,3650.0,26617.0,33390.0,-1.0,4861720.0,598000.0,111900.0,660000.0,6200.0,2250000.0,922601.0,4450.0,4103.0,307468.0,-1.0,540.0,36000.0,-1.0,28215.0,40000.0,71000.0,460.0,645000.0,11500.0,15208.0,19985.0,2700.0,10697.0,1120.0,1113602.0,89000.0,30000.0,256653.0,119152.0,248000.0,5967.0,1850.0,248910.0,365000.0,9500.0,487000.0,9060.0,3200000.0,170000.0,250.0,4288955.0,11427.0,734385.0,72000.0,1181323.0,2300.0,82591.0,160000.0,610000.0,-1.0,3171000.0,215978.0,272000.0,59000.0,163500.0,4200.0,959.0,390125.0,56000.0,1150.0,-1,2400.0,510000.0,83000.0,540.0,32000.0,30189.0,4174.0,42518.0,2218237.0,56400.0,480000.0,216771.0,18200.0,799300.0,3300.0,21148.0,105000.0,620000.0,11810.0,595000.0,836933.0,146000000.0,2066049.0,8500.0,159008.0,632600.0,25000.0,60000.0,30838.0,11500.0,3600.0,356010.0,178600.0,28800.0,-1.0,15855.0,19411.0,190170.0,2825000.0,2500.0,7808.0,81000.0,7000.0,4084.0,80229.0,907684.0,2110820.0,363070.0,-1.0,56055.0,1026564.0,46000.0,7658.0,9729.0,487000.0,20172.0,19000.0,29146000.0,51931.0,43000.0,5002.0,33000.0,15038.0,18.0,59247.0,606988.0,6507815.0,40000.0,130000.0,10000.0,47000.0,6400.0,345303.0,16081.0,36.0,250000.0,11214.0,224.0,8200.0,4176.0,7537.0,27600.0,-1.0
2008,866949.0,130.0,331746.0,5754.0,162300.0,2410000.0,2553000.0,463819.0,26000.0,71951.0,86469.0,1210000.0,189628.0,39425.0,6524.0,20500.0,28938.0,147000.0,19608.0,7926.0,205.0,321805.0,174400.0,100.0,228000.0,31150.0,216377.0,7124.0,27091.0,-1.0,34789.0,62000.0,117391.0,65000.0,500000.0,147876949.0,165252.0,63554.0,4000.0,29279.0,178850.0,12359.0,2880.0,4400.0,122549.0,797575.0,136000.0,259500.0,47001.0,1980.0,398830.0,319846.0,6800.0,-1.0,780000.0,2091.0,20398.0,19261.0,24783.0,1490.0,110265.0,525000.0,646000.0,102018.0,14000.0,222.0,143698.0,3700.0,27693.0,29491.0,-1.0,5705000.0,564665.0,114100.0,680000.0,6250.0,2318844.0,828000.0,4600.0,3866.0,283430.0,-1.0,542.0,39216.0,-1.0,37093.0,42000.0,71112.0,460.0,724000.0,23040.0,15832.0,20321.0,1800.0,10746.0,1136.0,1067949.0,93100.0,30560.0,327250.0,125170.0,308241.0,9140.0,1900.0,261462.0,372000.0,10000.0,496138.0,12507.0,3250000.0,183712.0,300.0,4408201.0,11850.0,521495.0,74566.0,1278790.0,2770.0,85675.0,161460.0,657037.0,-1.0,3386000.0,218264.0,288000.0,62789.0,177000.0,4300.0,954.0,303000.0,51687.0,1200.0,-1,2387.0,510000.0,83573.0,536.0,35000.0,19977.0,4139.0,47654.0,2200000.0,57400.0,490000.0,222301.0,19000.0,785000.0,3323.0,20294.0,110000.0,627000.0,11933.0,595486.0,748563.0,147000000.0,2221020.0,8400.0,152054.0,741000.0,23251.0,65000.0,31721.0,11698.0,8000.0,380106.0,163700.0,29000.0,-1.0,16528.0,20223.0,207356.0,2859925.0,2500.0,10000.0,80000.0,6500.0,3885.0,35000.0,908319.0,2229242.0,420000.0,-1.0,60942.0,1013880.0,43000.0,7684.0,8836.0,503847.0,20827.0,19661.0,31402000.0,53838.0,41100.0,4470.0,35000.0,10276.0,18.0,60208.0,614012.0,6430372.0,40417.0,132545.0,10516.0,46000.0,6500.0,378940.0,16214.0,40.0,260000.0,11227.0,230.0,8878.0,4252.0,7556.0,43892.0,-1.0
2009,874975.0,132.0,342940.0,5796.0,166500.0,2650000.0,2754406.0,477293.0,29631.0,75951.0,82852.0,1265000.0,197425.0,42454.0,6376.0,20096.0,29724.0,145907.0,30850.0,8935.0,202.0,333594.0,209800.0,100.0,230000.0,25300.0,187964.0,7106.0,26738.0,-1.0,46903.0,63000.0,78019.0,65384.0,480000.0,148885053.0,133798.0,63720.0,4104.0,30657.0,215610.0,14747.0,3834.0,5000.0,87194.0,1174066.0,136500.0,265649.0,43950.0,2102.0,423271.0,328029.0,10000.0,-1.0,820000.0,2138.0,22323.0,19347.0,25337.0,1495.0,126857.0,565000.0,686000.0,104201.0,16000.0,218.0,143342.0,3800.0,28610.0,39436.0,-1.0,5764081.0,542389.0,91828.0,700000.0,6280.0,2452000.0,824872.0,4550.0,4504.0,224709.0,-1.0,549.0,40666.0,-1.0,26477.0,43000.0,74267.0,460.0,725000.0,16964.0,25742.0,20650.0,1200.0,10610.0,1153.0,1077361.0,92000.0,31142.0,324859.0,131167.0,330890.0,8863.0,1818.0,265259.0,440000.0,10078.0,506970.0,19148.0,3300000.0,190167.0,293.0,4509900.0,12274.0,722166.0,76405.0,1379123.0,2300.0,88871.0,164805.0,708882.0,-1.0,3230000.0,219747.0,296000.0,64717.0,185000.0,4434.0,746.0,350523.0,52341.0,1200.0,-1,3200.0,527787.0,83934.0,537.0,31877.0,32440.0,4153.0,31309.0,2100000.0,16100.0,480000.0,251785.0,18860.0,860000.0,3341.0,14917.0,136500.0,635000.0,11899.0,595833.0,833221.0,148000000.0,2236130.0,8500.0,145313.0,659900.0,20780.0,64500.0,33364.0,11897.0,6000.0,404973.0,153324.0,28000.0,-1.0,17246.0,12871.0,206610.0,2900000.0,2800.0,10073.0,77416.0,6850.0,3686.0,19591.0,910541.0,2100216.0,467570.0,-1.0,63867.0,988478.0,45000.0,7710.0,8529.0,525436.0,21481.0,20000.0,28006300.0,45974.0,36201.0,4139.0,40000.0,6637.0,17.0,61206.0,592597.0,6500000.0,37000.0,134396.0,10898.0,48500.0,6650.0,419212.0,16361.0,43.0,265000.0,11239.0,234.0,9516.0,4330.0,7500.0,23770.0,-1.0
2010,934498.0,133.0,363268.0,5834.0,231100.0,2842505.0,3003820.0,460995.0,25173.0,79727.0,82211.0,1290000.0,202809.0,45505.0,6915.0,19507.0,24590.0,146744.0,21505.0,8501.0,200.0,348054.0,223600.0,114.0,264000.0,39249.0,159551.0,7089.0,26132.0,-1.0,43480.0,62976.0,93951.0,65000.0,483962.0,153824498.0,127070.0,61000.0,4227.0,32155.0,213590.0,14787.0,4311.0,18734.0,70688.0,1111125.0,137000.0,267981.0,45223.0,2225.0,353734.0,312605.0,19100.0,-1.0,675000.0,2188.0,23843.0,19424.0,25892.0,1501.0,138511.0,600000.0,660000.0,103781.0,22000.0,215.0,142876.0,3995.0,29514.0,33709.0,-1.0,6010937.0,574952.0,100939.0,738347.0,6135.0,2250231.0,807507.0,4852.0,4826.0,274435.0,-1.0,556.0,42308.0,-1.0,23336.0,43000.0,75511.0,460.0,764102.0,14949.0,21810.0,20973.0,600.0,10891.0,1170.0,1097452.0,53300.0,31616.0,382518.0,136842.0,342152.0,4958.0,1795.0,263158.0,430000.0,10000.0,522720.0,20756.0,3400000.0,196580.0,294.0,4622729.0,12697.0,947670.0,77127.0,1500000.0,2115.0,92259.0,172731.0,760000.0,-1.0,3128075.0,220003.0,280000.0,71564.0,195000.0,4546.0,958.0,460692.0,62224.0,1221.0,-1,2100.0,550000.0,84303.0,539.0,30539.0,28400.0,4169.0,31500.0,2100000.0,50000.0,525000.0,200517.0,17109.0,957400.0,3359.0,8295.0,120500.0,640000.0,11749.0,597163.0,853023.0,152880000.0,2079850.0,9329.0,138518.0,527080.0,18581.0,60032.0,35700.0,12099.0,3500.0,430498.0,132673.0,28200.0,-1.0,18000.0,16716.0,219099.0,2923749.0,2787.0,11000.0,73608.0,6929.0,3487.0,20528.0,903692.0,2943005.0,410000.0,-1.0,70498.0,941042.0,45799.0,7735.0,8637.0,544569.0,22135.0,20573.0,31724000.0,44303.0,46307.0,3882.0,36997.0,2539.0,16.0,62231.0,616151.0,6918967.0,38243.0,136286.0,11359.0,49640.0,6502.0,467000.0,19008.0,43.0,282503.0,11250.0,250.0,10167.0,4410.0,7700.0,37340.0,-1.0
2011,982731.0,134.0,335000.0,5870.0,329840.0,2848037.0,3203563.0,500000.0,33510.0,84300.0,81780.0,1319000.0,208177.0,48572.0,7198.0,18899.0,25422.0,147860.0,24339.0,9453.0,198.0,349965.0,238300.0,104.0,245000.0,39500.0,131137.0,7072.0,26000.0,-1.0,50933.0,63000.0,78635.0,67365.0,460000.0,159382931.0,188571.0,67336.0,4354.0,33733.0,238000.0,23574.0,3246.0,4941.0,89964.0,1130570.0,135000.0,271211.0,44000.0,2400.0,373181.0,327948.0,18600.0,-1.0,705260.0,2241.0,25263.0,19496.0,26448.0,1506.0,137452.0,620000.0,480000.0,103617.0,24000.0,212.0,142335.0,4145.0,30425.0,43300.0,-1.0,6137092.0,605000.0,94437.0,779472.0,5997.0,2038700.0,724085.0,4037.0,4285.0,560598.0,-1.0,564.0,44096.0,-1.0,37406.0,41000.0,78635.0,460.0,810000.0,14712.0,13868.0,21289.0,314.0,10851.0,1186.0,1099209.0,53600.0,31279.0,404993.0,145000.0,346310.0,10481.0,1772.0,256275.0,435000.0,10200.0,420037.0,28814.0,3500000.0,202835.0,296.0,4800000.0,13120.0,1225370.0,76978.0,1630278.0,2100.0,95780.0,160000.0,829026.0,-1.0,3328544.0,219313.0,295000.0,67477.0,200000.0,4643.0,852.0,535884.0,46153.0,1288.0,-1,2359.0,520000.0,85000.0,540.0,31159.0,26043.0,4183.0,34509.0,2100000.0,58259.0,560000.0,223855.0,15940.0,1339171.0,3378.0,9973.0,127169.0,650000.0,11608.0,598548.0,850287.0,158390000.0,1856509.0,9966.0,132296.0,777020.0,13585.0,54443.0,28400.0,12305.0,2800.0,456479.0,156607.0,27800.0,-1.0,18500.0,19038.0,444180.0,2682158.0,2848.0,1065.0,68587.0,6935.0,3289.0,43327.0,878246.0,3821065.0,400805.0,-1.0,68549.0,894439.0,45000.0,7761.0,10061.0,565022.0,22789.0,21058.0,27557000.0,49620.0,66774.0,4865.0,37000.0,2524.0,15.0,63275.0,618717.0,5681386.0,37546.0,137976.0,12000.0,52271.0,6372.0,468000.0,19801.0,44.0,297559.0,11259.0,238.0,11000.0,4492.0,7800.0,31580.0,-1.0
2012,905846.0,135.0,350000.0,6000.0,414598.0,2900000.0,3298816.0,560000.0,30559.0,85000.0,76000.0,1313000.0,215500.0,55000.0,6890.0,18000.0,37619.0,152000.0,32065.0,8382.0,200.0,355000.0,257600.0,104.0,250000.0,40000.0,115490.0,7000.0,28000.0,-1.0,47550.0,65500.0,91801.0,70000.0,480000.0,160916846.0,202118.0,82500.0,4487.0,35500.0,254000.0,14828.0,3031.0,2579.0,94830.0,1126951.0,145000.0,275000.0,45500.0,2500.0,393053.0,332390.0,20600.0,-1.0,700000.0,2500.0,27000.0,18007.0,30000.0,1500.0,141273.0,551000.0,550000.0,105000.0,24000.0,160.0,140000.0,4500.0,35000.0,38201.0,-1.0,6310596.0,675000.0,96635.0,835000.0,5650.0,2050000.0,786313.0,5709.0,4499.0,316873.0,-1.0,560.0,50000.0,-1.0,14495.0,13500.0,81921.0,460.0,775000.0,16210.0,7305.0,22000.0,1260.0,11013.0,1200.0,1196646.0,53800.0,30942.0,321900.0,147000.0,360000.0,4203.0,1700.0,252823.0,445000.0,11000.0,273140.0,16955.0,3300000.0,215000.0,300.0,5000000.0,13543.0,910085.0,76829.0,1755000.0,2500.0,100000.0,180000.0,900000.0,-1.0,3341766.0,216829.0,300000.0,66000.0,210000.0,4750.0,873.0,559763.0,12077.0,1200.0,-1,2000.0,580000.0,87000.0,545.0,29000.0,36925.0,4509.0,37000.0,2000000.0,60000.0,-1.0,284918.0,14451.0,1528375.0,3400.0,14882.0,145000.0,660000.0,11210.0,600000.0,824419.0,160000000.0,1963103.0,11500.0,125000.0,755000.0,4172.0,51541.0,34400.0,12500.0,2000.0,560000.0,145509.0,28000.0,300000.0,20000.0,39643.0,417720.0,2723950.0,3100.0,1145.0,70434.0,6948.0,2800.0,15699.0,895936.0,3538091.0,400000.0,265000.0,73000.0,876472.0,46500.0,8093.0,7995.0,628000.0,25500.0,22000.0,30459000.0,44756.0,97804.0,2431.0,40000.0,2169.0,15.0,65000.0,633988.0,11375934.0,34000.0,140000.0,12500.0,52111.0,6000.0,487000.0,20795.0,45.0,320000.0,11500.0,228.0,11500.0,4700.0,8000.0,19549.0,-1.0
2013,925910.0,137.0,350000.0,5934.0,239226.0,2900000.0,3301684.0,570000.0,27985.0,88071.0,78000.0,1372000.0,217167.0,54891.0,7793.0,17636.0,32950.0,152000.0,21542.0,6546.0,186.0,354000.0,314000.0,116.0,249000.0,40163.0,114860.0,7042.0,30000.0,-1.0,44439.0,65000.0,69481.0,70107.0,480000.0,161936710.0,268664.0,72671.0,4618.0,36986.0,319295.0,15500.0,2630.0,2804.0,74595.0,1090195.0,141228.0,287594.0,47351.0,2510.0,329445.0,335705.0,27500.0,-1.0,746451.0,2346.0,27000.0,20062.0,27605.0,1546.0,144098.0,577500.0,560000.0,102045.0,23348.0,206.0,142792.0,4421.0,32126.0,49576.0,-1.0,6501282.0,712507.0,89087.0,868164.0,5738.0,2050000.0,761929.0,5467.0,4615.0,317659.0,-1.0,583.0,47772.0,-1.0,20235.0,21750.0,85364.0,460.0,775000.0,18450.0,6886.0,21973.0,1153.0,11024.0,1219.0,1022921.0,42500.0,30605.0,315700.0,148048.0,350000.0,4806.0,1811.0,293425.0,459808.0,10800.0,430516.0,34309.0,3400000.0,214500.0,300.0,5000000.0,13967.0,1313705.0,76681.0,1800000.0,2500.0,103010.0,180000.0,963091.0,-1.0,3286243.0,219473.0,301902.0,68269.0,200000.0,4770.0,875.0,656542.0,23858.0,1229.0,-1,2370.0,600000.0,88000.0,544.0,31614.0,20509.0,4156.0,37445.0,2150000.0,57571.0,-1.0,301844.0,13113.0,1719710.0,3415.0,15288.0,130484.0,668560.0,11424.0,610000.0,766827.0,161000000.0,1989991.0,11273.0,125000.0,722200.0,4268.0,50816.0,34600.0,12722.0,2701.0,509509.0,156145.0,28556.0,350000.0,20030.0,33449.0,450900.0,2712940.0,2936.0,1230.0,80581.0,6962.0,2906.0,16144.0,816602.0,3180269.0,400000.0,275000.0,73000.0,903153.0,47633.0,7760.0,13028.0,606533.0,24168.0,22005.0,33213000.0,41196.0,116509.0,986.0,38663.0,2731.0,15.0,65433.0,632641.0,14626811.0,36543.0,140000.0,12572.0,53966.0,6246.0,488000.0,21141.0,45.0,328105.0,11276.0,242.0,11198.0,4634.0,7746.0,29236.0,-1.0
2014,942618.0,140.0,352223.0,5862.0,255004.0,2926795.0,3421035.0,601045.0,25154.0,82931.0,80708.0,1362000.0,222000.0,38282.0,7678.0,18645.0,13322.0,151000.0,34365.0,8088.0,159.0,354455.0,326000.0,117.0,252950.0,40308.0,114230.0,7141.0,28458.0,-1.0,51016.0,65307.0,56197.0,70274.0,503420.0,163466379.0,252083.0,68769.0,3504.0,33420.0,318721.0,12450.0,2814.0,3095.0,141200.0,1044125.0,136295.0,327056.0,48261.0,2482.0,390537.0,345424.0,18800.0,-1.0,783677.0,2331.0,27364.0,22012.0,28051.0,1609.0,156629.0,586147.0,584335.0,83280.0,22892.0,205.0,148392.0,4380.0,32224.0,63641.0,-1.0,6681688.0,658744.0,109182.0,746342.0,5898.0,2133742.0,1065699.0,5265.0,4731.0,240308.0,-1.0,615.0,45726.0,-1.0,24064.0,29970.0,87997.0,464.0,772679.0,20300.0,6502.0,22391.0,991.0,11024.0,1303.0,988402.0,54600.0,30269.0,295637.0,146045.0,347504.0,7168.0,1829.0,307912.0,489811.0,10674.0,365207.0,21408.0,3474806.0,217066.0,306.0,4946983.0,14390.0,1550460.0,76532.0,1869485.0,2349.0,92360.0,179199.0,856387.0,-1.0,3260621.0,224924.0,310882.0,69621.0,197902.0,4800.0,790.0,980652.0,30219.0,1274.0,-1,2392.0,606907.0,87852.0,545.0,32416.0,53793.0,4044.0,38000.0,2150000.0,58223.0,-1.0,324223.0,12000.0,2164700.0,3432.0,14726.0,126382.0,636065.0,11622.0,605923.0,877319.0,162513087.0,2075882.0,10905.0,120373.0,314000.0,4314.0,50608.0,33346.0,13259.0,3200.0,446382.0,150827.0,30474.0,405000.0,20580.0,56735.0,578000.0,2701929.0,2943.0,1725.0,95793.0,6975.0,2913.0,10287.0,834292.0,3248804.0,400118.0,300000.0,72609.0,913801.0,49021.0,7632.0,17342.0,536170.0,22320.0,22095.0,36838000.0,43899.0,66387.0,2295.0,37724.0,2841.0,15.0,59411.0,629550.0,15460695.0,40690.0,141089.0,12516.0,55820.0,6465.0,477000.0,22132.0,47.0,316278.0,10816.0,257.0,10749.0,4449.0,7688.0,31506.0,-1.0
