,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
2003,,89.0,124.1,20.0,3.3,40.459229739425396,8.9,16.6,23.0,,11.7,4.9,4.3,49.7,85.8,4.2,83.0,91.4,55.9,15.5,9.9,12.7,7.0,8.6,19.4,,51.2,22.5,15.3,7.4,50.6,49.8,111.3,5.2,10.547394944098698,4.4,,8.0,24.2,93.6,83.1,100.9,70.0,19.4,72.2,23.8,9.5,21.5437621910918,5.6,,,4.4,4.8,4.1,74.6,13.4,4.4,31.2,31.3,28.2,52.1841793495743,26.959506247249497,26.3,16.1730487577189,25.7,31.9,4.47457448405959,51.2,5.1,6.9,78.4,5.66666007700084,77.8077334579578,3.3,20.1,4.0,,39.6,52.6,5.3,25.5,59.6,,91.7,59.3,97.1,97.1,5.5,12.9,,35.9,,35.3,6.1,,27.1,82.0502065720635,6.3,68.9,8.0,39.251426425955,53.1643863286321,78.5874040464598,86.034569058186,36.3,75.03370079131459,,59.9,,5.1,24.3,34.1,2.7,4.9,4.0,17.4,21.5,2.9,32.1,59.7,36.7,62.3,50.1,13.1,5.4,10.4,23.1,75.2,14.1,101.0,21.9,14.9,22.759106348832397,78.44933663388929,82.6,,13.0,59.5,52.6,87.3,22.6433262495707,8.7,3.3,12.2,,,37.4,3.8,19.5,59.7,24.9,30.337540841149803,18.2,33.0,46.7,12.6,104.7,6.2,56.2,32.2,10.9,39.8,,99.1,75.7,13.8,81.6,7.3,6.67896292455509,48.1,,90.2,102.9,28.6,4.7,3.5,51.2,31.7,5.7,9.29200318558662,11.9,58.4648504795497,82.9,20.4,24.1,28.4,20.7,56.7,7.0,87.48329090231621,,30.2,4.3,25.3,23.1,24.3994331395349,5.6900214466380294,,9.5,20.6,16.6,86.0,62.3,17.6,63.0,61.3,2.5,27.2,134.6,23.1,4.1,105.3,9.2,85.5,95.0,85.5889625154518,50.1537950434503,51.8,27.4,9.1,3.9,3.2,85.9,,12.3,17.5,,102.3,28.587943457736802,25.3642917555304,70.8,16.7,61.0,61.1,22.9736209589813,74.8,32.5666139670613,14.4,62.4216442654105,85.5889625154518,24.7,22.0,26.5,31.5,67.0,76.9,13.6,26.1,13.3,6.8,48.6,19.2,16.9,,,23.9,23.4,47.7,17.1,,60.1,54.1,80.0,61.9
2004,,86.7,122.8,19.1,3.2,39.249397094505206,8.7,16.0,21.9,,11.0,4.9,4.1,46.7,82.9,4.2,80.8,88.9,53.4,14.6,9.6,12.7,7.0,7.9,18.9,,48.8,21.0,15.3,7.4,47.9,49.1,110.4,5.2,9.97926646604797,4.4,,7.9,22.2,91.4,80.3,98.7,66.1,18.9,71.6,23.3,9.2,21.1360194396053,5.4,,,4.2,4.6,4.0,72.9,13.7,4.2,30.6,30.1,26.7,50.385621432579,25.6182164581731,25.0,15.383685395072698,25.0,30.5,4.33294883527454,49.2,5.0,6.3,74.1,5.45733095393032,75.83241541918409,3.2,20.1,3.9,,38.6,51.4,5.2,23.6,58.1,,88.2,58.0,93.7,94.4,5.2,12.6,,34.6,,34.8,6.0,,26.0,78.8565625510215,6.1,67.2,7.5,37.683526776956704,51.3165318717049,75.9235203734211,83.75327328520079,36.0,72.1627819509911,,57.8,,4.7,23.0,33.5,2.6,4.7,3.8,17.1,20.9,2.9,30.3,57.2,35.3,57.4,49.7,12.6,5.2,10.3,22.0,72.7,13.1,94.0,20.9,14.9,21.7258214521208,75.5174109917445,79.3,,15.3,57.6,50.7,87.9,21.095426114105603,8.4,3.0,11.4,,,35.9,3.7,18.0,56.5,22.6,29.133442981016504,17.4,32.7,45.0,12.4,100.6,6.1,54.7,31.0,10.1,37.3,,94.6,75.3,13.7,75.5,7.1,6.770586451604849,47.1,,86.2,99.8,27.4,4.6,3.4,48.7,31.5,5.5,8.95370117528241,11.4,57.176743137664396,81.4,19.9,22.6,27.9,20.1,56.2,6.7,84.5294085432805,,27.5,4.0,24.6,22.6,24.337382720521603,5.64175846781509,,9.2,19.5,15.4,77.7,60.3,17.2,61.4,58.8,2.3,27.3,131.4,22.0,3.9,105.3,8.3,82.5,90.6,82.55775093700979,49.1907795827585,49.6,26.6,8.8,3.7,3.1,84.8,,12.3,16.8,,101.3,27.157160628281897,24.0007105605263,69.1,16.0,57.3,59.4,21.9275102210759,71.0,31.2425433201192,14.3,60.4442542645724,82.55775093700979,24.3,20.7,24.8,30.7,62.7,72.2,13.0,24.7,12.8,6.9,47.3,19.1,16.4,,,23.2,23.4,46.0,16.8,,57.2,52.8,73.9,61.5
2005,,84.4,121.2,18.3,3.1,38.0688069936965,8.4,15.3,20.8,,10.4,4.8,4.0,44.0,79.7,4.1,78.8,86.0,50.8,13.6,9.3,12.6,7.1,7.4,18.5,,46.6,19.5,15.1,7.3,45.3,44.8,109.3,5.3,9.441909651179358,4.3,,7.7,20.3,88.9,77.8,96.3,61.8,18.4,70.5,23.2,9.0,20.760178901153,5.1,,,3.9,4.4,3.9,71.1,14.0,4.1,30.1,28.8,25.0,48.4769213098196,23.960144933391298,23.8,14.681935949849901,24.3,29.2,4.19000362500573,47.2,4.8,5.8,69.6,5.25722459798401,73.8380304679413,3.1,20.1,3.8,,37.7,50.2,5.1,21.9,56.8,,84.9,56.8,90.1,91.7,4.8,12.4,,33.5,,34.4,5.9,,25.0,75.73508849977542,5.8,65.6,7.2,35.9977399489267,49.393344525447596,73.27890423158159,81.40810248453529,33.4,69.34162433396611,,55.8,,4.4,21.7,33.0,2.4,4.5,3.7,16.9,20.4,2.7,28.6,54.3,34.2,53.3,49.5,12.2,4.8,10.1,21.0,70.2,12.1,87.6,19.8,14.8,20.739092355020798,72.6328083501114,76.1,,12.1,55.6,48.8,88.1,19.577417540351,8.1,2.8,10.7,,,34.5,3.7,16.9,53.5,19.4,27.9778768925207,16.7,32.5,43.3,12.1,96.7,6.0,53.2,29.8,9.5,34.9,,90.4,74.7,13.8,70.7,7.0,6.68447005378669,45.3,,82.3,96.6,26.3,4.5,3.2,46.3,31.5,5.4,8.575436783998441,10.9,55.42571107085651,80.0,19.4,21.3,27.4,19.5,55.6,6.6,81.5913905804528,,26.2,3.7,23.8,22.1,24.332515979921304,5.500550315397231,,8.9,18.2,14.4,70.2,58.3,16.8,59.9,56.3,2.3,27.5,128.1,20.9,3.7,105.3,7.7,79.5,86.4,79.52562688323509,47.877844236127395,47.5,25.8,8.4,3.5,3.0,83.0,,12.3,16.1,,100.4,25.380677589345698,22.7775497250954,67.4,15.3,54.1,57.8,20.9303058731244,67.4,29.9761727254821,14.3,58.5096827337909,79.52562688323509,23.8,19.6,23.2,30.0,58.7,67.6,12.5,23.3,12.4,6.8,45.9,19.2,15.9,,,22.6,23.4,44.3,16.5,,54.5,51.5,68.7,61.0
2006,,82.3,119.4,17.4,2.9,36.9061820940384,8.2,14.6,19.8,,9.8,4.7,4.0,41.5,76.2,4.0,76.9,82.7,48.4,12.9,9.0,12.5,7.2,6.8,18.0,,44.4,18.2,14.9,7.3,42.8,43.8,108.1,5.2,8.8183390811096,4.2,,7.6,18.7,86.7,75.3,93.9,57.4,17.8,69.2,23.4,8.9,20.3901181951087,4.9,,,3.7,4.2,3.8,69.4,14.4,3.9,29.6,27.6,23.6,46.7563673802228,22.6767365944484,22.6,14.006216274716802,23.7,28.1,4.06998812727374,45.4,4.6,5.3,65.3,5.04953833203871,71.8860809382079,2.9,20.2,3.7,,36.6,49.0,5.0,20.2,55.6,,81.9,55.6,86.7,89.0,4.6,12.3,,32.3,,34.1,5.8,,24.1,72.82124812449091,5.6,64.1,6.8,34.4974430657428,47.6378567552822,70.7888066286369,79.1174209200885,32.1,66.71536907070721,,53.9,,4.1,20.5,32.4,2.3,4.3,3.7,16.7,19.9,2.7,26.8,51.8,33.0,49.8,49.5,11.7,4.5,10.0,20.1,67.8,11.2,81.9,18.6,14.8,19.8696965484068,69.937321272872,73.2,,11.4,53.9,47.2,87.5,18.286924605826897,7.7,2.6,10.1,,,33.2,3.6,16.0,50.6,17.2,26.8951577297015,16.2,32.4,41.9,11.6,93.2,5.9,51.7,28.6,8.8,32.7,,86.6,74.0,14.0,67.1,6.9,6.5825707341558095,44.1,,78.7,93.4,25.3,4.3,3.1,44.1,31.7,5.3,8.25840930552515,10.6,53.70827654255589,78.7,19.0,20.1,26.9,18.8,54.7,6.3,78.8065353279372,,25.8,3.5,23.1,21.7,24.3765999207693,5.380895007555269,,8.6,16.7,13.3,63.1,56.5,16.4,58.5,54.0,2.3,27.6,124.5,20.0,3.6,104.9,7.3,76.6,82.4,76.64255396774091,46.59278922693971,45.6,25.0,8.2,3.3,2.8,76.8,,12.2,15.4,,99.4,23.992352832138,21.5781226878096,65.7,14.6,51.4,56.2,20.0510306063507,63.9,28.787544374488398,14.4,56.7288800293177,76.64255396774091,23.3,18.5,21.7,29.3,55.2,63.4,12.0,22.2,12.0,6.7,44.6,19.2,15.4,,,22.0,23.5,42.8,16.4,,51.9,50.0,64.9,60.3
2007,,80.4,117.1,16.7,2.8,35.721234568807,8.0,14.1,18.8,,9.2,4.5,3.8,39.3,72.7,3.9,75.2,79.2,45.9,12.3,8.5,12.2,7.1,6.2,17.6,,42.2,17.1,14.5,7.3,40.4,45.5,106.9,5.1,8.21534911043193,4.1,,7.6,17.2,84.1,73.1,91.5,53.1,17.3,67.9,23.6,8.9,20.027671128234104,4.8,,,3.5,3.9,3.7,67.5,14.9,3.7,29.1,26.4,22.4,45.023630441697705,21.4541270688316,21.4,13.3853802156949,23.1,27.1,3.9359390183767005,43.7,4.4,4.8,61.0,4.8392036036976505,69.8617222410748,2.9,20.3,3.6,,35.7,47.4,4.9,18.6,54.4,,79.0,54.5,83.3,86.3,4.4,12.1,,31.2,,33.9,5.6,,23.2,69.8934271858396,5.3,62.7,6.5,32.9960446559864,45.8786265796235,68.3147397570212,76.91550787386271,30.9,64.0642018789752,,51.9,,3.9,19.4,31.8,2.2,4.1,3.6,16.5,19.3,2.6,24.8,49.5,31.7,46.5,49.5,11.2,4.1,9.8,19.4,65.5,10.4,76.9,17.3,14.6,19.124833292204197,67.203873177915,70.2,,10.7,52.1,45.6,84.3,17.1000264715017,7.2,2.4,9.6,,,31.9,3.5,15.5,47.9,15.3,25.862127454089,15.8,32.2,40.5,11.0,90.1,5.9,50.2,27.5,8.2,30.6,,81.5,73.1,14.1,64.5,6.9,6.48028834510079,42.7,,75.2,90.3,24.4,4.2,3.0,42.0,32.0,5.3,7.95311025778013,10.4,52.1807180783416,77.4,18.5,19.0,26.4,18.2,53.8,6.0,76.0220639800159,,25.8,3.3,22.4,21.3,24.398348637041604,5.244929841043191,,8.4,15.3,12.4,56.8,54.8,16.0,57.1,51.9,2.3,27.6,120.5,19.2,3.4,103.9,7.1,73.7,78.9,73.77350137367608,45.450722681018,43.9,24.3,7.8,3.2,2.7,74.7,,12.2,14.8,,98.1,22.6720375476927,20.475749738239998,64.1,14.0,49.2,54.7,19.2970034305122,60.7,27.654136370925197,14.5,54.8870003025634,73.77350137367608,22.8,17.5,20.2,28.5,51.5,59.2,11.6,21.2,11.5,6.6,43.3,19.2,15.0,,,21.4,23.6,41.4,16.2,,49.4,48.6,61.3,59.9
2008,,78.6,114.7,16.0,2.7,34.5279407824012,7.8,13.7,17.9,,8.8,4.4,3.8,37.3,69.3,3.8,73.7,75.8,43.6,11.8,8.1,11.9,7.0,5.6,17.2,,40.2,16.2,14.2,7.4,38.2,45.3,105.5,5.0,7.716583300522929,4.0,,7.6,15.8,81.3,70.8,89.2,49.0,16.9,66.4,23.6,8.9,19.622792823601,4.7,,,3.3,3.8,3.6,65.7,15.5,3.6,28.7,25.3,21.4,43.4386542170086,20.442147901520602,20.4,12.824693779498801,22.5,26.1,3.81084494318896,42.1,4.2,4.4,57.1,4.63821461098076,68.2818081349722,2.7,20.3,3.5,,34.7,45.7,4.7,17.2,53.1,,76.3,53.6,79.9,83.7,4.3,12.0,,30.2,,33.8,5.5,,22.3,67.2208558883356,5.0,61.3,6.2,31.550684284605303,44.2347820275097,66.08327216988751,74.6416576831119,29.7,61.8101383474514,,50.0,,3.8,18.3,31.2,2.1,3.9,3.5,16.2,18.8,2.5,23.0,46.2,30.1,43.3,49.3,10.8,3.9,9.7,18.8,63.2,9.7,72.5,16.1,14.5,18.472552183172898,64.8913487167076,67.6,,10.2,50.6,44.2,84.5,16.0082665218687,6.7,2.2,9.1,,,30.7,3.4,15.2,45.7,13.7,24.8565792058341,15.4,32.1,39.3,10.4,87.5,5.8,53.4,26.3,7.4,28.6,,78.0,72.1,13.9,61.7,6.9,6.377815015238121,41.3,,71.9,87.3,23.5,4.0,2.9,40.0,32.2,5.3,7.68209774983781,10.2,50.875950107343996,76.1,18.0,18.0,25.9,17.6,52.7,5.8,73.36937068347041,,25.8,3.3,21.7,20.9,24.295773055246396,5.109458451624691,,8.1,14.0,11.6,51.5,53.1,15.5,55.8,50.0,2.2,27.3,116.2,18.4,3.3,102.2,7.0,71.0,75.7,71.03574322531979,44.4624226513237,42.4,23.5,7.6,3.0,2.6,73.2,,12.2,14.2,,96.7,21.575102128838502,19.4828663881129,62.5,13.4,47.4,53.2,18.6367536217213,57.8,26.557151619375,14.6,53.1500909399238,71.03574322531979,22.2,16.6,18.9,27.7,48.3,55.4,11.1,20.3,11.2,6.5,42.0,19.0,14.7,,,20.8,23.7,40.1,16.1,,47.0,46.6,58.7,58.9
2009,,76.8,112.2,15.4,2.6,33.3534773909674,7.6,13.4,17.0,,8.2,4.2,3.7,35.5,66.4,3.7,72.3,72.5,41.3,11.5,7.6,11.7,6.7,5.1,16.7,,38.4,15.4,13.9,7.5,36.1,42.3,103.6,5.0,7.172797877249651,3.9,,7.5,14.6,79.0,68.8,86.9,45.3,16.4,64.6,23.6,8.9,19.2218792137419,4.7,,,3.1,3.6,3.6,63.9,16.3,3.5,28.3,24.3,20.2,41.7135481317272,19.209824771340102,19.4,12.311090357534098,21.9,25.1,3.74992723756371,40.7,4.1,4.0,53.6,4.4827446130331,66.0741159959909,2.6,20.3,3.5,,33.8,44.2,4.6,16.0,51.7,,73.7,52.6,76.6,81.2,4.2,12.0,,29.3,,33.7,5.4,,21.4,64.7427915463204,4.8,60.0,5.9,30.1380617459544,42.5781993412926,63.7780012444135,72.5289291667403,28.5,59.367219796225,,48.2,,3.6,17.3,30.6,1.9,3.8,3.5,15.9,18.3,2.4,21.1,44.3,28.4,40.0,48.9,10.4,3.7,9.5,18.2,61.0,9.2,68.6,15.1,14.3,17.869011897180396,62.3557825925767,65.1,,9.7,48.9,42.7,78.8,15.041362233309501,6.1,2.0,8.6,,,29.6,3.3,14.9,43.8,12.4,23.9138997251922,15.0,31.9,37.9,9.6,85.0,5.7,47.3,25.3,6.8,26.8,,74.3,71.1,13.6,59.6,6.9,6.283619688602929,39.2,,68.9,84.3,22.7,3.8,2.7,38.1,32.2,5.2,7.427810863183381,10.1,48.475155348270796,74.8,17.5,17.1,25.4,17.2,51.6,5.3,70.899262623529,,25.4,3.2,21.0,20.5,24.291201277725897,4.99895698009924,,7.9,13.0,10.9,47.3,51.5,15.1,54.5,48.3,2.2,27.0,111.7,17.7,3.2,100.0,6.8,68.2,73.1,68.3617828674508,42.61099949360221,41.0,22.7,7.3,2.8,2.5,65.8,,12.2,13.7,,95.1,20.245658165476698,18.536695296682602,60.9,12.9,46.0,51.7,18.0246676243452,55.3,25.5211466017221,14.8,51.490262066326,68.3617828674508,21.6,15.7,17.6,27.0,45.6,52.3,10.6,19.3,11.0,6.4,40.8,18.8,14.5,,,20.3,23.8,38.7,17.0,,44.7,41.1,55.6,57.7
2010,,75.1,109.6,14.8,2.5,32.2817026548782,7.3,13.0,16.1,,7.7,4.1,3.6,33.9,63.8,3.6,71.0,69.7,39.2,11.2,7.1,11.4,6.4,4.7,16.3,,36.8,14.8,13.6,7.7,34.1,39.8,101.7,4.9,6.746707520581469,3.9,,7.6,13.5,76.9,66.2,84.8,42.2,15.9,63.1,23.3,8.9,18.7968290530032,4.9,,,3.0,3.4,3.5,62.2,17.2,3.3,27.9,23.5,19.2,40.237457214447296,18.211707190175602,18.5,11.8172122652403,21.3,24.3,3.64883454115484,39.4,3.9,3.6,50.8,4.3079842337171605,64.8135764148096,2.5,20.3,3.5,,32.9,42.8,4.4,14.9,50.2,,71.2,51.7,73.4,78.9,4.1,11.9,,28.4,,33.5,5.3,,20.7,62.7709720156216,4.6,85.5,5.7,28.7871857131953,41.108013177600796,61.88013833650479,70.4590373489428,27.4,57.52131795630321,,46.3,,3.5,16.4,30.0,1.9,3.7,3.4,15.5,17.8,2.4,19.3,42.4,26.5,36.7,48.3,10.0,3.5,9.2,18.3,59.0,8.7,65.2,14.3,14.1,17.9440755525675,60.44023096631471,63.1,,9.4,47.3,41.3,75.2,14.1622629248899,5.6,1.9,8.2,,,28.5,3.2,14.7,42.1,11.2,23.064004381042,14.4,31.8,36.6,8.7,82.9,5.6,45.8,24.4,6.3,25.0,,71.9,70.1,13.3,57.5,6.8,6.181439234326481,37.5,,66.1,81.5,22.0,3.7,2.6,36.3,32.0,5.1,7.158707251147059,10.0,46.4692303734874,73.5,17.0,16.3,24.9,16.6,50.3,5.0,68.5697627853693,,24.8,3.1,20.4,20.2,24.0691941510383,4.8810850753612,,7.7,12.1,10.3,43.8,49.8,14.7,53.3,46.7,2.2,26.6,107.0,17.1,3.1,97.8,6.6,65.8,70.6,65.9588670715228,41.036884651383204,39.8,22.1,7.0,2.7,2.5,59.1,,12.2,13.2,,93.6,19.1678895590164,17.671166074001,59.3,12.5,44.7,50.4,18.0972622134985,53.1,24.591435909038896,15.0,49.7804313714955,65.9588670715227,21.0,14.9,16.4,26.3,42.4,49.5,10.1,18.4,10.6,6.3,39.6,18.6,14.3,,,19.8,23.9,37.5,16.0,,42.4,38.2,52.9,55.8
2011,,73.4,106.8,14.3,2.4,31.235308302097696,7.0,12.7,15.3,,7.2,3.8,3.4,32.5,61.6,3.5,69.8,67.3,37.2,10.9,6.7,11.1,6.2,4.3,15.9,,35.3,14.4,13.3,7.8,32.3,39.9,99.7,4.7,6.382763103341451,3.8,,7.5,12.5,75.0,64.4,82.6,39.6,15.4,61.3,22.9,8.8,18.3980320705857,4.8,,,2.9,3.2,3.4,60.5,17.9,3.2,27.5,22.8,18.2,38.6158290404389,17.2726602200011,17.7,11.3426502300295,20.7,23.4,3.5627782968011497,38.2,3.8,3.2,48.3,4.15216174703688,62.594216218060396,2.4,20.1,3.5,,32.0,41.3,4.2,13.8,48.6,,68.9,50.9,70.3,76.6,4.0,11.8,,27.5,,33.5,5.1,,19.9,60.307558922768294,4.3,57.5,5.5,27.5205647466197,39.598539213258796,59.736517341272,68.4393515796782,26.3,55.2879540472787,,44.4,,3.4,15.7,29.3,1.8,3.5,3.3,15.1,17.3,2.3,17.5,40.3,24.6,33.6,47.5,9.6,3.4,8.9,17.1,57.1,8.3,62.1,13.9,13.9,16.7748435567154,58.097690296113605,60.5,,9.1,45.6,39.7,71.9,13.359058117927,5.0,1.8,7.8,,,27.4,3.2,14.5,40.6,10.1,22.2483101184683,13.8,31.6,35.2,7.5,81.0,5.6,44.5,23.5,5.7,23.4,,68.1,69.2,13.1,53.8,6.7,5.97961226516258,36.0,,63.7,78.8,21.3,3.6,2.5,34.6,31.5,5.0,6.861569205325,10.0,44.8220682159725,72.1,16.5,15.6,24.4,16.2,49.2,4.7,66.29833610912189,,23.8,3.1,19.8,19.8,23.8240345665676,4.71295349895191,,7.5,11.5,9.8,40.0,48.1,14.2,52.2,45.3,2.2,26.1,102.3,16.5,3.0,95.1,6.4,63.6,68.3,63.6950699232705,39.7336597825881,38.7,21.4,6.8,2.6,2.4,53.6,,12.2,12.8,,91.9,18.1649969626446,16.856691190981,57.9,12.0,43.3,48.9,16.9137871517935,51.1,23.711603912733104,15.0,48.060209554454495,63.6950699232705,20.4,14.2,15.3,25.6,40.4,46.3,9.6,17.6,10.3,6.1,38.4,18.2,14.1,,,19.3,24.0,36.2,16.0,,40.3,37.1,51.1,54.0
2012,,71.7,104.1,13.8,2.3,30.333652256550003,6.7,12.3,14.6,,6.8,3.6,3.3,31.2,59.5,3.5,68.5,65.4,35.3,10.5,6.3,10.9,5.9,4.0,15.5,,34.0,14.3,13.0,8.1,30.8,38.2,97.7,4.7,6.129704639031679,3.7,,7.4,11.5,72.8,62.4,80.5,37.6,14.9,59.8,22.4,8.8,18.0205421503266,4.6,,,2.8,3.2,3.3,58.9,18.7,3.2,27.1,22.4,17.3,37.1921021318101,16.3632085230915,16.9,10.8915830964451,20.1,22.6,3.48326730102179,37.0,3.7,2.9,46.2,4.04071542675326,60.7490757409163,2.2,20.0,3.5,,31.1,39.7,4.1,12.8,47.0,,66.8,50.1,67.4,74.3,3.9,11.5,,26.6,,33.3,5.0,,19.2,58.2080397231794,4.1,56.2,5.4,26.359780768267,38.2344916921808,57.8028981998176,66.43250411201339,25.3,53.374162191860506,,42.6,,3.4,15.1,28.7,1.7,3.4,3.2,14.8,16.8,2.2,16.0,39.2,22.9,30.7,46.6,9.3,3.3,8.5,16.5,55.4,7.9,59.4,12.9,13.6,16.3127279650277,56.094206259352106,58.2,,8.9,44.0,38.2,72.3,12.59990504452,4.5,1.6,7.6,,,26.4,3.1,14.3,39.3,9.2,21.554501239847102,13.1,31.2,33.9,6.5,79.2,5.5,43.2,22.8,5.3,22.1,,63.6,68.1,12.8,50.2,6.6,5.97823727927474,35.5,,61.6,76.2,20.6,3.5,2.3,33.1,31.0,4.9,6.62297619424584,10.0,43.70474442351829,70.6,16.0,14.9,23.9,15.7,48.0,4.6,64.1152869747746,,22.7,3.1,19.2,19.4,23.544780378558002,4.634007335349111,,7.3,10.9,9.3,37.1,46.5,13.8,51.1,44.1,2.2,25.5,97.9,16.0,2.9,92.6,6.2,61.5,66.1,61.5400752023886,38.838397264898,37.5,20.8,6.5,2.4,2.4,51.5,,12.2,12.6,,90.2,17.1970434494907,16.086241218914303,56.5,11.6,42.1,47.6,16.4471457873375,49.3,22.964115675581603,15.0,46.40037276283179,61.5400752023886,19.7,13.6,14.2,24.9,38.8,42.5,9.1,16.8,10.0,6.1,37.2,17.8,13.8,,,18.8,24.0,34.9,15.8,,38.4,36.8,49.0,49.4
