"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Low & middle income","LMY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.2037390238784","34.3072067726395","39.5252866543556","41.0785314671398","39.6070914362803","38.9748302561249","37.9059808304867","37.4408417708691","37.6813219802641","37.0176821491791","36.6043726742889","35.6000297299837","35.1544783468997","34.4356812767753","33.3704017868877","32.6695367908222","31.6209378890298","31.2089454115253","30.8930699474944","30.6315710076132","30.6139791973305","31.2264542398984","31.4511805534946","30.7258424578132","30.4082399415","30.4330763102189","30.5545302923449","30.4518617475529","29.7859283621054","29.1363943853911","28.5888162179511","27.7928487340957","27.0442528406935","26.6072270291164","26.1779332325325","25.6948736471687","25.347788842425","24.9577850717137","24.4666146062864","23.9609410282316","23.6034651383645","23.2472409398575","22.9653700608976","22.6875757325942","22.5125979543775","22.3667773368288","22.1468990997346","22.0207562651957","21.8977706045198","21.7297102260289","21.500588539911","21.3239609217548","21.1998362131992","21.0084117458337","20.8941809325338","20.6418240914536","",
"Lesotho","LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.266","42.282","42.303","42.332","42.368","42.416","42.476","42.547","42.622","42.695","42.756","42.799","42.815","42.796","42.732","42.617","42.444","42.215","41.932","41.595","41.199","40.741","40.226","39.664","39.066","38.445","37.809","37.172","36.549","35.956","35.42","34.965","34.594","34.294","34.05","33.822","33.562","33.232","32.812","32.303","31.719","31.093","30.473","29.903","29.409","29.017","28.748","28.586","28.51","28.501","28.528","28.557","28.555","28.498","28.368","28.158","",
"Late-demographic dividend","LTE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.8076928967015","23.9275400295361","35.1026092949184","38.6707690886648","35.8356672209018","34.7866272414774","32.8160295090785","32.1078772532115","32.890886993601","31.7710011549288","31.1916144956077","29.3517533226963","28.68931181975","27.4448490940222","25.463564715294","24.2439035851628","22.2533083009003","21.5770824435654","21.0982387451303","20.7543602465603","20.9283296469276","22.5104870823959","23.3043090960778","21.9890762522976","21.6553364049451","22.1878293082221","22.9473758325107","23.3388441992534","22.481118252141","21.6994024228308","21.0942576867974","19.9444691289033","18.8154837462078","18.4244980369895","18.0196431485751","17.4263262426121","17.1375745949356","16.7044949258276","15.9912566612962","15.1968764266835","14.7323442767682","14.2392108882138","13.8653289756466","13.5395504870453","13.4269144226531","13.421708782697","13.2072343036275","13.2399929503604","13.3033541060578","13.2790898514654","13.1208157852742","13.0918474501647","13.201024172274","13.1181404494038","13.263655326276","13.0278913487183","",
"Lithuania","LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.5","22.2","20.9","19.7","19","18.1","18","17.7","17.6","17.5","17.7","17.6","17","16","15.9","15.7","15.7","15.5","15.3","15.3","15.2","15.2","15.4","16.5","16.4","16.5","16.7","16.4","15.5","15.1","15.4","15.1","14.7","12.9","11.6","11.4","10.8","10.6","10.4","10.3","9.8","9","8.6","8.8","8.8","8.9","9.1","9.3","9.9","10.2","9.9","10","10.2","10.1","10.4","10.8","",
"Luxembourg","LUX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16","16.1","16","15.8","16","16","15.6","14.8","14","13.3","13","13","11.8","10.8","11.1","11.1","10.9","11.2","11.2","11.2","11.4","12.1","11.8","11.4","11.5","11.2","11.7","11.4","12.3","12.4","12.9","12.9","13.1","13.5","13.5","13.3","13.7","13.1","12.7","13","13.1","12.4","12","11.7","11.9","11.5","11.7","11.4","11.5","11.3","11.6","10.9","11.3","11.3","10.9","10.7","",
"Latvia","LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.7","16.1","15.3","14.8","13.8","14","14","14.1","14","14.6","14.8","14.6","14.1","14.3","14.2","14","13.8","13.7","13.8","14.1","14.2","14.8","15.9","15.9","15.4","16.1","16","15.6","14.6","14.2","13.1","12.1","10.4","9.6","8.7","8.1","7.7","7.6","8.1","8.6","8.4","8.7","9.2","9.1","9.8","10.3","10.9","11.2","10.3","9.4","9.1","9.8","10.2","10.9","11.1","",
"Macao SAR, China","MAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.459","28.435","26.221","23.892","21.537","19.265","17.175","15.325","13.76","12.513","11.569","10.868","10.34","9.95","9.714","9.735","10.152","11.032","12.369","14.078","16.016","18.004","19.837","21.339","22.4","22.923","22.874","22.353","21.477","20.324","18.995","17.598","16.221","14.938","13.802","12.818","11.952","11.138","10.335","9.556","8.833","8.215","7.749","7.465","7.371","7.471","7.757","8.185","8.705","9.277","9.858","10.416","10.928","11.374","11.734","11.992","",
"St. Martin (French part)","MAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","21","23.4","24.3","25","23.9","25.2","25.5","26.1","24.9","23.8","22.2","20.7","20.1","19.5","18.9","18.4","17.9","17.6","17.4","17.3","17.3","17.3","17.4","17.5","17.5","17.4","17.2","17","16.8","16.6","16.3","16","15.7","15.4","",
"Morocco","MAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.98","50.537","49.971","49.282","48.487","47.601","46.648","45.658","44.668","43.708","42.81","41.999","41.276","40.638","40.083","39.615","39.232","38.909","38.611","38.304","37.936","37.455","36.837","36.077","35.184","34.188","33.139","32.096","31.102","30.177","29.314","28.487","27.659","26.814","25.959","25.12","24.334","23.636","23.048","22.578","22.219","21.953","21.747","21.574","21.424","21.3","21.218","21.187","21.203","21.249","21.289","21.283","21.203","21.03","20.759","20.397","",
"Monaco","MCO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","8.1","",
"Moldova","MDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.697","26.863","25.91","24.869","23.784","22.725","21.761","20.944","20.307","19.867","19.619","19.535","19.556","19.633","19.741","19.874","20.039","20.248","20.5","20.776","21.062","21.347","21.606","21.809","21.918","21.875","21.621","21.141","20.449","19.573","18.573","17.529","16.519","15.607","14.82","14.153","13.565","13","12.426","11.846","11.298","10.832","10.494","10.306","10.265","10.347","10.513","10.707","10.88","11.004","11.058","11.038","10.962","10.849","10.701","10.524","",
"Madagascar","MDG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.704","48.594","48.485","48.383","48.292","48.217","48.162","48.122","48.093","48.069","48.047","48.022","47.988","47.936","47.856","47.73","47.541","47.284","46.968","46.603","46.21","45.819","45.454","45.137","44.88","44.689","44.563","44.483","44.429","44.384","44.339","44.284","44.21","44.104","43.95","43.725","43.409","42.998","42.498","41.918","41.275","40.591","39.893","39.206","38.547","37.923","37.334","36.768","36.221","35.697","35.204","34.754","34.35","33.993","33.679","33.4","",
"Maldives","MDV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","54.695","54.92","54.925","54.749","54.428","53.984","53.427","52.762","52.005","51.188","50.32","49.4","48.444","47.491","46.597","45.869","45.421","45.297","45.485","45.939","46.563","47.232","47.793","48.114","48.115","47.733","46.949","45.833","44.455","42.855","41.063","39.102","37.02","34.876","32.736","30.663","28.707","26.892","25.244","23.796","22.577","21.601","20.845","20.279","19.882","19.639","19.538","19.548","19.629","19.736","19.816","19.824","19.739","19.546","19.236","18.806","",
"Middle East & North Africa","MEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.2824577081817","46.9317262860662","46.607238305858","46.2776176720538","45.951480709524","45.5909723071347","45.2015058378266","44.747198877747","44.3447006661527","43.9166979322949","43.4867102400172","43.111215241373","42.7164964641226","42.3798028606064","42.1176715136447","41.907681741148","41.7589119059865","41.6097211822501","41.4782770208336","41.355629053007","41.1864834254857","40.9405675159983","40.6281849258317","40.191842149863","39.626546171384","38.9169348165398","38.0529347200004","37.0597899291446","35.971340704194","34.8071429580779","33.69178850509","32.4638064982662","31.3457777871591","30.1791097639667","29.079517250086","28.0355347983706","27.1508686022881","26.369987535075","25.7013092664702","25.1285713926644","24.688536590221","24.3456939914242","24.112524294835","23.9665130705571","23.8656391964015","23.8231871266386","23.8606666805104","23.9503609399707","24.0711608177671","24.2088805348564","24.3186574414467","24.338611368894","24.2660732199561","24.066097731215","23.7532255921455","23.3178985509649","",
"Mexico","MEX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.529","45.141","44.777","44.45","44.167","43.96","43.862","43.867","43.943","44.043","44.075","43.935","43.555","42.903","41.98","40.824","39.505","38.13","36.794","35.554","34.454","33.511","32.696","31.979","31.354","30.805","30.314","29.86","29.423","28.989","28.548","28.101","27.654","27.212","26.774","26.336","25.899","25.461","25.022","24.58","24.132","23.673","23.205","22.731","22.259","21.799","21.366","20.968","20.609","20.287","19.992","19.714","19.435","19.145","18.837","18.512","",
"Marshall Islands","MHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","","","","","","","26.1","","","41.8","","","","","","35","35","35","","","","31.2321571314377","","","","","",
"Middle income","MIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.302734117674","33.3406518097242","38.9490137503264","40.6226230225573","39.0445891719869","38.3650906278757","37.2155267065956","36.7137872442403","36.9713988360633","36.2601981924004","35.8207103903325","34.749088785425","34.2794413294742","33.5171171301674","32.3824202586719","31.6379755383924","30.5168354117138","30.0770874467715","29.7381130724788","29.4556117038473","29.4344972580267","30.093268348349","30.3362341970702","29.557312207646","29.2194089902232","29.2526519573746","29.3919942615812","29.2904032353668","28.5799411575323","27.8857234100171","27.3000805396694","26.4445408447938","25.6318594051952","25.1568854298419","24.689235911567","24.1659569178612","23.7888574083771","23.3669145108364","22.8362088338397","22.2902363656581","21.9059765877896","21.5227950156692","21.2206059686402","20.9227840656106","20.7381425755822","20.5866842826636","20.3553079279092","20.2287183374767","20.1077283435274","19.9388515752293","19.7036905153032","19.5274814792493","19.410218696463","19.218549457318","19.1127385517174","18.8525506185322","",
"Macedonia, FYR","MKD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.665","29.113","28.664","28.304","28.007","27.722","27.395","26.99","26.489","25.891","25.219","24.512","23.827","23.208","22.676","22.247","21.923","21.679","21.485","21.322","21.163","20.984","20.767","20.502","20.182","19.813","19.407","18.987","18.566","18.148","17.724","17.28","16.802","16.289","15.749","15.2","14.666","14.168","13.721","13.333","12.995","12.692","12.406","12.125","11.849","11.593","11.375","11.212","11.114","11.076","11.09","11.138","11.199","11.253","11.288","11.296","",
"Mali","MLI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.189","50.132","50.103","50.099","50.113","50.143","50.184","50.233","50.282","50.326","50.357","50.369","50.361","50.331","50.28","50.208","50.118","50.015","49.904","49.789","49.668","49.538","49.399","49.254","49.109","48.977","48.872","48.802","48.769","48.77","48.795","48.83","48.858","48.869","48.858","48.83","48.798","48.772","48.76","48.756","48.757","48.755","48.735","48.681","48.579","48.411","48.161","47.825","47.408","46.915","46.359","45.751","45.115","44.47","43.834","43.219","",
"Malta","MLT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.2","23.6","23.2","20.7","19.9","17.7","16.9","17","16.7","16.7","17.6","18.4","17.8","17.4","18","18.8","18.6","18.9","18.2","18.6","17.7","16.6","18.1","17.1","16.9","16.1","15.3","15.4","15.9","15.9","15.2","14.6","14.9","13.9","12.9","12.2","13.3","12.7","12.1","11.4","11.3","10.1","9.9","10.2","9.7","9.6","9.3","9.3","9.8","9.8","9.4","10","9.8","9.5","9.8","10","",
"Myanmar","MMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.293","42.818","42.374","41.959","41.571","41.205","40.858","40.52","40.185","39.847","39.499","39.138","38.765","38.379","37.98","37.577","37.182","36.797","36.415","36.021","35.583","35.061","34.432","33.689","32.842","31.909","30.919","29.919","28.954","28.055","27.254","26.567","25.99","25.514","25.137","24.863","24.694","24.61","24.581","24.573","24.541","24.436","24.233","23.919","23.49","22.955","22.338","21.684","21.035","20.417","19.855","19.363","18.936","18.568","18.259","18.004","",
"Middle East & North Africa (excluding high income)","MNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.7882042315643","47.4591096752022","47.1238958550267","46.777712794336","46.4178915699159","46.036432511969","45.6244848786738","45.1833013725124","44.7202941694806","44.2444872948467","43.7749185031128","43.3351848933711","42.9423370594847","42.6074764925324","42.3347270658719","42.1277206360242","41.9842084112767","41.8816644466114","41.7896564626081","41.6803025192718","41.5231393970091","41.290305380462","40.9631211356685","40.5249256922611","39.9618447065246","39.2554244474053","38.3947590888199","37.3975639576736","36.290841022928","35.103623410125","33.965054240767","32.7178162851989","31.4826150057919","30.2914448791766","29.1725059087466","28.1510008418739","27.2443688817759","26.4532567854224","25.7722337025625","25.211544727381","24.7785663163238","24.4643783359837","24.2551337538296","24.1296790973308","24.0784384616721","24.100871837396","24.2082085749505","24.3871245616687","24.601973830424","24.8489621764446","25.0544377047306","25.1645215618467","25.1475423170838","24.9873484972681","24.6793160496401","24.2360657633002","",
"Montenegro","MNE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","29.553","28.91","28.152","27.286","26.34","25.36","24.402","23.514","22.73","22.067","21.52","21.063","20.653","20.258","19.874","19.512","19.197","18.952","18.783","18.68","18.621","18.572","18.502","18.385","18.209","17.976","17.697","17.395","17.089","16.787","16.487","16.182","15.864","15.532","15.193","14.86","14.547","14.267","14.029","13.835","13.688","13.584","13.511","13.454","13.401","13.337","13.246","13.124","12.968","12.779","12.565","12.335","12.105","11.888","11.691","11.516","",
"Mongolia","MNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.987","46.783","47.307","47.503","47.367","46.948","46.344","45.68","45.056","44.512","44.044","43.613","43.15","42.614","42.009","41.361","40.712","40.109","39.585","39.146","38.81","38.584","38.429","38.29","38.109","37.793","37.24","36.402","35.27","33.861","32.225","30.44","28.621","26.874","25.266","23.842","22.609","21.539","20.619","19.869","19.322","19.016","18.958","19.135","19.528","20.124","20.91","21.834","22.816","23.778","24.609","25.207","25.525","25.543","25.261","24.711","",
"Northern Mariana Islands","MNP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.898","49.612","49.324","49.049","48.799","48.591","48.44","48.345","48.299","48.294","48.309","48.322","48.311","48.26","48.164","48.027","47.865","47.695","47.532","47.378","47.221","47.042","46.83","46.582","46.31","46.042","45.813","45.652","45.571","45.568","45.626","45.717","45.803","45.852","45.851","45.794","45.688","45.551","45.396","45.224","45.03","44.809","44.553","44.26","43.931","43.568","43.178","42.768","42.347","41.92","41.491","41.062","40.633","40.204","39.778","39.36","",
"Mauritania","MRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.35","49.048","48.707","48.346","47.983","47.632","47.301","46.985","46.681","46.39","46.109","45.833","45.556","45.274","44.985","44.69","44.389","44.088","43.79","43.498","43.217","42.95","42.698","42.459","42.234","42.017","41.806","41.595","41.38","41.158","40.927","40.688","40.443","40.194","39.942","39.689","39.434","39.179","38.925","38.674","38.425","38.181","37.942","37.707","37.476","37.251","37.035","36.827","36.622","36.414","36.191","35.94","35.654","35.33","34.969","34.574","",
"Mauritius","MUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.208","39.7","38.8","40.4","38.9","36","36","31","31.6","27.7","27.5","26.1","25.3","23","27.3","25.3","25.8","26","27.1","27.5","27.2","25.5","22.6","21","20.1","19","18.6","19.3","20.1","20.8","21.3","20.7","21.1","20.3","19.6","18.3","18.3","17.4","16.7","17.3","17","16.5","16.6","15.9","15.7","15.3","14.3","13.7","13.2","12.3","12","11.7","11.5","10.9","10.6","10.1","",
"Malawi","MWI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.8","52.113","52.424","52.726","53.009","53.259","53.464","53.618","53.72","53.772","53.782","53.764","53.732","53.695","53.656","53.611","53.55","53.461","53.337","53.179","52.999","52.816","52.64","52.468","52.288","52.061","51.74","51.297","50.726","50.04","49.28","48.501","47.761","47.103","46.547","46.089","45.708","45.362","45.017","44.667","44.322","44.01","43.745","43.527","43.336","43.12","42.818","42.388","41.816","41.113","40.321","39.503","38.73","38.054","37.495","37.053","",
"Malaysia","MYS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.694","42.322","41.744","40.946","39.951","38.817","37.626","36.474","35.436","34.556","33.85","33.307","32.874","32.507","32.191","31.925","31.714","31.56","31.457","31.382","31.305","31.192","31.021","30.779","30.463","30.084","29.668","29.246","28.839","28.453","28.093","27.756","27.42","27.061","26.659","26.176","25.566","24.821","23.952","22.985","21.971","20.975","20.058","19.27","18.635","18.163","17.84","17.621","17.464","17.349","17.263","17.2","17.159","17.135","17.115","17.09","",
"North America","NAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.9715238639175","23.5442622869649","22.6548114850686","21.9641403225652","21.3104382285265","19.574726728074","18.4837265010916","17.837261094175","17.6","17.871800362084","18.3062871249961","17.1622417477112","15.6284535762619","14.8763857265071","14.8577465353891","14.7164418727162","14.6974723330775","15.1388206895535","15.0190534412542","15.5802932644922","15.8509626431482","15.7510547793337","15.8215092694245","15.5410849842622","15.5409388740203","15.7115164515322","15.4917747064809","15.5716146094875","15.8513508036287","16.2499978740731","16.5292834656114","16.069598587083","15.6898982992842","15.2199506688311","14.810664363267","14.4011927265633","14.1618307415835","13.942381582069","14.0134323243338","13.9044070670209","14.0557454169145","13.7557037211452","13.6754587195638","13.7455132375246","13.669910394945","13.6697001150251","13.9651031569753","13.9947461010127","13.7337267927128","13.2825082398306","12.8116346316266","12.5308691753976","12.4401171075489","12.2595786217591","12.3390573115113","12.2487470923744","",
"Namibia","NAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.446","42.36","42.285","42.226","42.191","42.205","42.294","42.466","42.717","43.028","43.372","43.715","44.015","44.238","44.359","44.356","44.216","43.958","43.604","43.172","42.685","42.172","41.655","41.154","40.68","40.241","39.833","39.44","39.041","38.625","38.175","37.67","37.106","36.486","35.815","35.105","34.374","33.644","32.941","32.284","31.688","31.16","30.7","30.307","29.987","29.759","29.644","29.636","29.716","29.857","30.011","30.127","30.162","30.09","29.897","29.587","",
"New Caledonia","NCL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34","33.2","32.4","33.1","33.8","34.5","34.95","35.4","35.2666666666667","35.1333333333333","35","34.8","34.6","33.3","32","31.1","29","28.8","26.4","26.3","26.2","27.7","26.3","25.8","24.8","23.4","24.9","25.7","24.7","23.6","25.6","25.7","24.5","23.5","22.5","21.9","22.3","22.3","21.2","20.6","21.4","19.9","18.9","18.2","17.3","17.2","17.7","16.9","16.2","16.3","16.7","16.2","17","16.8","16.6","16.4","",
"Niger","NER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","58.122","58.195","58.228","58.215","58.153","58.039","57.873","57.666","57.433","57.189","56.951","56.735","56.553","56.411","56.316","56.275","56.291","56.35","56.437","56.537","56.626","56.681","56.688","56.641","56.539","56.391","56.214","56.032","55.86","55.705","55.565","55.433","55.296","55.142","54.967","54.768","54.546","54.306","54.051","53.781","53.496","53.193","52.871","52.533","52.182","51.821","51.456","51.091","50.73","50.377","50.034","49.701","49.377","49.058","48.745","48.438","",
"Nigeria","NGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.336","46.288","46.215","46.124","46.025","45.941","45.899","45.914","45.994","46.134","46.324","46.546","46.77","46.971","47.13","47.235","47.279","47.267","47.206","47.099","46.945","46.747","46.511","46.248","45.966","45.673","45.376","45.079","44.789","44.513","44.262","44.04","43.848","43.685","43.55","43.443","43.363","43.303","43.254","43.206","43.151","43.079","42.985","42.864","42.714","42.535","42.331","42.111","41.875","41.622","41.344","41.03","40.674","40.275","39.838","39.372","",
"Nicaragua","NIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.459","50.333","49.26","48.306","47.517","46.926","46.536","46.299","46.165","46.107","46.094","46.098","46.096","46.064","45.981","45.837","45.632","45.377","45.078","44.725","44.302","43.792","43.184","42.48","41.683","40.804","39.856","38.861","37.841","36.816","35.797","34.792","33.799","32.823","31.87","30.948","30.058","29.201","28.38","27.602","26.879","26.224","25.638","25.119","24.657","24.237","23.839","23.444","23.037","22.61","22.163","21.702","21.24","20.788","20.35","19.925","",
"Netherlands","NLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.8","21.3","20.9","20.9","20.7","19.9","19.2","18.9","18.6","19.2","18.3","17.2","16.1","14.5","13.7","13","12.9","12.5","12.6","12.5","12.8","12.5","12","11.8","12.1","12.3","12.7","12.7","12.6","12.7","13.2","13.2","13","12.8","12.7","12.3","12.2","12.3","12.7","12.7","13","12.6","12.5","12.3","11.9","11.5","11.3","11.1","11.2","11.2","11.1","10.8","10.5","10.2","10.4","10","",
"Norway","NOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.3","17.1","17.3","17.7","17.8","17.9","17.6","17.6","17.6","16.7","16.8","16.3","15.5","15","14.1","13.3","12.6","12.8","12.7","12.5","12.4","12.5","12.1","12.1","12.3","12.6","12.9","13.7","14","14.4","14.3","14","13.8","13.9","13.8","13.9","13.6","13.2","13.3","13.2","12.6","12.2","12.4","12.4","12.3","12.6","12.4","12.7","12.8","12.6","12.2","12","11.6","11.5","11.4","",
"Nepal","NPL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.942","44.593","44.275","43.992","43.746","43.535","43.354","43.195","43.05","42.916","42.795","42.69","42.606","42.538","42.481","42.425","42.358","42.271","42.156","42.006","41.82","41.601","41.354","41.085","40.794","40.48","40.141","39.775","39.381","38.958","38.51","38.043","37.558","37.052","36.52","35.945","35.312","34.61","33.836","32.996","32.102","31.17","30.222","29.277","28.346","27.426","26.505","25.574","24.637","23.711","22.83","22.031","21.34","20.769","20.318","19.973","",
"Nauru","NRU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.5","27.1","26.2","25.5","24.2","22.9","22.5","22.5","22.7","22.3","22.1","22.6","21.8","20.5","19.6","18.3","17.7","17.3","16.3","16.8","16.2","16.2","15.8","15.8","16","15.9","16.3","16.8","17.3","17.5","17.5","17.4","17.28","16.53","15.95","15.77","15.34","15.23","14.51","14.87","14.66","14.36","13.67","13.94","14.2","13.96","14.14","15.15","15.1","14.53","14.68","14","13.87","13.2","12.68","13.27","",
"OECD members","OED","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.00790696133","22.8501785069437","22.5265010689706","22.3984361645833","22.2866629396936","21.6350773785737","20.6163118644613","20.8743302938807","20.552638628557","20.4181082318532","20.3586467375308","20.1032287042445","19.3247562509988","18.8810147957654","18.6206837738889","18.0887007555359","17.7322932317096","17.5181148988208","17.1677223621314","17.2193763558607","17.0926108804526","16.7924033171617","16.662496197707","16.3254288166249","16.0622355502205","15.9207812441122","15.6496895205834","15.5414632688863","15.5428488219007","15.4261098460933","15.461492416304","15.2168671876126","14.9764192668114","14.6302892968497","14.3814178753444","14.0418844611527","13.9177732576041","13.7633232369096","13.6560196806526","13.4852258595725","13.5321848013867","13.2169045182251","13.0579588649288","13.0320526208019","12.9196938225883","12.790802431898","12.9204844355618","12.9715158682181","12.9353446623595","12.6643021351079","12.5299062995297","12.29941322717","12.1994429023906","11.9404641208596","11.928085806363","11.7985049543523","",
"Oman","OMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.347","49.272","49.183","49.082","48.975","48.855","48.713","48.55","48.376","48.209","48.094","48.085","48.202","48.443","48.782","49.173","49.553","49.85","50.003","49.973","49.744","49.322","48.742","48.027","47.177","46.163","44.949","43.525","41.91","40.143","38.282","36.395","34.549","32.803","31.196","29.743","28.432","27.225","26.1","25.063","24.139","23.358","22.74","22.287","21.987","21.829","21.798","21.849","21.932","21.996","21.978","21.818","21.496","21.009","20.365","19.591","",
"Other small states","OSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.6134595131514","37.1228975835998","36.9688552843098","36.8539942826517","36.6499678592261","36.1772501624215","36.0363689851046","35.5949837302134","35.6743519048974","35.4253821812746","35.4552339578479","35.3988901579986","35.2486478748482","34.9504085816891","35.2233577689142","35.0399172607274","35.0724473398195","35.116588796234","35.2554701779738","35.385506479161","35.4396336177849","35.36301042014","35.1598924597446","35.0235933023647","34.8029665331495","34.4245507554694","34.1311974787531","33.9143508086206","33.6611422060969","33.3118341008414","32.8866341074788","32.3335858313926","31.9932595923791","31.4828687200121","31.0393265173604","30.5653211277884","30.2172548199924","29.7062000754867","29.2213444131184","28.8213986701271","28.4237009850093","27.9673313835492","27.6485909474861","27.3215013306345","27.0467174170609","26.7753484904771","26.4824114361119","26.2464039654811","26.0055176665653","25.736139899671","25.503540214976","25.2520607545501","25.0123565921804","24.7356798434411","24.4797218665726","24.1843769149363","",
"Pakistan","PAK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.187","44.259","44.283","44.262","44.199","44.093","43.946","43.763","43.555","43.332","43.111","42.906","42.725","42.575","42.459","42.377","42.323","42.286","42.257","42.229","42.212","42.22","42.254","42.303","42.342","42.33","42.22","41.981","41.594","41.061","40.394","39.626","38.802","37.963","37.13","36.304","35.468","34.607","33.728","32.854","32.035","31.326","30.764","30.364","30.126","30.033","30.05","30.12","30.188","30.217","30.175","30.041","29.823","29.53","29.163","28.727","",
"Panama","PAN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.439","41.253","41.013","40.718","40.371","39.979","39.552","39.096","38.619","38.121","37.596","37.034","36.426","35.773","35.081","34.363","33.632","32.906","32.201","31.529","30.898","30.314","29.77","29.261","28.783","28.331","27.895","27.471","27.054","26.645","26.253","25.889","25.56","25.27","25.014","24.779","24.548","24.306","24.043","23.756","23.451","23.137","22.83","22.542","22.277","22.039","21.828","21.638","21.459","21.284","21.102","20.901","20.676","20.424","20.146","19.846","",
"Peru","PER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.198","47.046","46.836","46.556","46.196","45.746","45.195","44.556","43.848","43.095","42.335","41.613","40.953","40.365","39.845","39.361","38.863","38.306","37.662","36.934","36.148","35.347","34.582","33.89","33.279","32.743","32.261","31.794","31.311","30.798","30.243","29.643","29.011","28.36","27.7","27.04","26.392","25.767","25.172","24.615","24.1","23.627","23.19","22.785","22.41","22.07","21.769","21.507","21.278","21.072","20.876","20.673","20.452","20.203","19.924","19.615","",
